time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-28 09:36:00,115295.0,115470.0,115245.0,115460.0,39780,140307,20230928,2023-09-28,2023-09-28 19:00:00,67.51665733120105,0,3509,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3189.0,0,-1213
2023-09-28 09:38:00,115460.0,115460.0,115290.0,115320.0,33181,115572,20230928,2023-09-28,2023-09-28 19:00:00,61.96057743917817,0,3510,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3190.0,0,-1213
2023-09-28 09:40:00,115320.0,115330.0,115150.0,115165.0,32976,100944,20230928,2023-09-28,2023-09-28 19:00:00,56.572070564453746,0,3511,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3191.0,0,-1213
2023-09-28 09:42:00,115170.0,115185.0,115075.0,115130.0,28168,87564,20230928,2023-09-28,2023-09-28 19:00:00,55.43399611509754,0,3512,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3192.0,0,-1213
2023-09-28 09:44:00,115135.0,115140.0,114975.0,114985.0,28646,89577,20230928,2023-09-28,2023-09-28 19:00:00,50.9910817993195,0,3513,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3193.0,0,-1213
2023-09-28 09:46:00,114985.0,114995.0,114880.0,114890.0,30834,96350,20230928,2023-09-28,2023-09-28 19:00:00,48.337475590503985,0,3514,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3194.0,0,-1213
2023-09-28 09:48:00,114890.0,114945.0,114775.0,114870.0,40261,120873,20230928,2023-09-28,2023-09-28 19:00:00,47.79009214078972,0,3515,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3195.0,0,-1213
2023-09-28 09:50:00,114870.0,114900.0,114700.0,114810.0,43830,128520,20230928,2023-09-28,2023-09-28 19:00:00,46.15095679421895,0,3516,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3196.0,0,-1213
2023-09-28 09:52:00,114810.0,114850.0,114695.0,114820.0,30575,95947,20230928,2023-09-28,2023-09-28 19:00:00,46.47086184989716,0,3517,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3197.0,0,-1213
2023-09-28 09:54:00,114820.0,114925.0,114760.0,114875.0,30269,85265,20230928,2023-09-28,2023-09-28 19:00:00,48.23898984505448,0,3518,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3198.0,0,-1213
2023-09-28 09:56:00,114870.0,114965.0,114845.0,114905.0,24268,72085,20230928,2023-09-28,2023-09-28 19:00:00,49.19593193961938,0,3519,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3199.0,0,-1213
2023-09-28 09:58:00,114905.0,114915.0,114770.0,114835.0,25662,68549,20230928,2023-09-28,2023-09-28 19:00:00,47.072996902550415,0,3520,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3200.0,0,-1213
2023-09-28 10:00:00,114840.0,114910.0,114765.0,114860.0,24809,72839,20230928,2023-09-28,2023-09-28 19:00:00,47.91224483031949,0,3521,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3201.0,0,-1213
2023-09-28 10:02:00,114860.0,114925.0,114775.0,114910.0,21888,65473,20230928,2023-09-28,2023-09-28 19:00:00,49.58379075572694,0,3522,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3202.0,0,-1213
2023-09-28 10:04:00,114915.0,115080.0,114870.0,115060.0,39163,122346,20230928,2023-09-28,2023-09-28 19:00:00,54.19410429570345,0,3523,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3203.0,0,-1213
2023-09-28 10:06:00,115060.0,115075.0,114960.0,115020.0,28497,90700,20230928,2023-09-28,2023-09-28 19:00:00,52.84683883757692,0,3524,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3204.0,0,-1213
2023-09-28 10:08:00,115025.0,115070.0,114875.0,114895.0,32496,99498,20230928,2023-09-28,2023-09-28 19:00:00,48.87710166229175,0,3525,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3205.0,0,-1213
2023-09-28 10:10:00,114900.0,115045.0,114865.0,114885.0,43299,135705,20230928,2023-09-28,2023-09-28 19:00:00,48.571944636206695,0,3526,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3206.0,0,-1213
2023-09-28 10:12:00,114885.0,115065.0,114885.0,114975.0,33010,106996,20230928,2023-09-28,2023-09-28 19:00:00,51.42542322893525,0,3527,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3207.0,0,-1213
2023-09-28 10:14:00,114970.0,115065.0,114950.0,115040.0,21786,71953,20230928,2023-09-28,2023-09-28 19:00:00,53.37857530374062,0,3528,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3208.0,0,-1213
2023-09-28 10:16:00,115035.0,115050.0,114925.0,115025.0,23021,71118,20230928,2023-09-28,2023-09-28 19:00:00,52.865732406564824,0,3529,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3209.0,0,-1213
2023-09-28 10:18:00,115025.0,115195.0,115010.0,115120.0,51769,166517,20230928,2023-09-28,2023-09-28 19:00:00,55.68481277204014,0,3530,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3210.0,0,-1213
2023-09-28 10:20:00,115120.0,115130.0,114930.0,114970.0,30976,95310,20230928,2023-09-28,2023-09-28 19:00:00,50.681129748134765,0,3531,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3211.0,0,-1213
2023-09-28 10:22:00,114970.0,115070.0,114940.0,114990.0,26397,83311,20230928,2023-09-28,2023-09-28 19:00:00,51.291233991036414,0,3532,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3212.0,0,-1213
2023-09-28 10:24:00,114985.0,115060.0,114920.0,114930.0,24586,73852,20230928,2023-09-28,2023-09-28 19:00:00,49.37552701946319,0,3533,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3213.0,0,-1213
2023-09-28 10:26:00,114930.0,115030.0,114905.0,114920.0,22171,66583,20230928,2023-09-28,2023-09-28 19:00:00,49.05627445115413,0,3534,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3214.0,0,-1213
2023-09-28 10:28:00,114915.0,114995.0,114885.0,114940.0,17895,51659,20230928,2023-09-28,2023-09-28 19:00:00,49.735816659545364,0,3535,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3215.0,0,-1213
2023-09-28 10:30:00,114945.0,114970.0,114730.0,114815.0,57718,185855,20230928,2023-09-28,2023-09-28 19:00:00,45.74844055066023,0,3536,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3216.0,0,-1213
2023-09-28 10:32:00,114820.0,115020.0,114815.0,115010.0,42262,137924,20230928,2023-09-28,2023-09-28 19:00:00,52.02169116949613,0,3537,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3217.0,0,-1213
2023-09-28 10:34:00,115010.0,115050.0,114920.0,114935.0,33419,109664,20230928,2023-09-28,2023-09-28 19:00:00,49.7103755047943,0,3538,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3218.0,0,-1213
2023-09-28 10:36:00,114935.0,114970.0,114795.0,114810.0,33515,104104,20230928,2023-09-28,2023-09-28 19:00:00,46.13853161311978,0,3539,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3219.0,0,-1213
2023-09-28 10:38:00,114815.0,115050.0,114790.0,115000.0,35965,116839,20230928,2023-09-28,2023-09-28 19:00:00,51.658245623429146,0,3540,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3220.0,0,-1213
2023-09-28 10:40:00,114995.0,115050.0,114885.0,115020.0,34215,107426,20230928,2023-09-28,2023-09-28 19:00:00,52.197348837166224,0,3541,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3221.0,0,-1213
2023-09-28 10:42:00,115020.0,115090.0,114820.0,114825.0,42384,133208,20230928,2023-09-28,2023-09-28 19:00:00,46.869525221720004,0,3542,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3222.0,0,-1213
2023-09-28 10:44:00,114825.0,114960.0,114780.0,114910.0,41455,133521,20230928,2023-09-28,2023-09-28 19:00:00,49.23103200913799,0,3543,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3223.0,0,-1213
2023-09-28 10:46:00,114910.0,114940.0,114830.0,114855.0,21669,66103,20230928,2023-09-28,2023-09-28 19:00:00,47.79399563887345,0,3544,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3224.0,0,-1213
2023-09-28 10:48:00,114860.0,114870.0,114740.0,114785.0,32119,104565,20230928,2023-09-28,2023-09-28 19:00:00,46.00711981948403,0,3545,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3225.0,0,-1213
2023-09-28 10:50:00,114790.0,114960.0,114775.0,114940.0,32597,102267,20230928,2023-09-28,2023-09-28 19:00:00,50.30789954841654,0,3546,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3226.0,0,-1213
2023-09-28 10:52:00,114945.0,115130.0,114930.0,115070.0,33897,111203,20230928,2023-09-28,2023-09-28 19:00:00,53.552001672252615,0,3547,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3227.0,0,-1213
2023-09-28 10:54:00,115075.0,115125.0,115030.0,115115.0,25476,81608,20230928,2023-09-28,2023-09-28 19:00:00,54.62403274910449,0,3548,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3228.0,0,-1213
2023-09-28 10:56:00,115120.0,115170.0,115040.0,115165.0,28204,94976,20230928,2023-09-28,2023-09-28 19:00:00,55.8088153350765,0,3549,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3229.0,0,-1213
2023-09-28 10:58:00,115170.0,115335.0,115160.0,115320.0,43426,148948,20230928,2023-09-28,2023-09-28 19:00:00,59.25657620867013,0,3550,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3230.0,0,-1213
2023-09-28 11:00:00,115320.0,115495.0,115250.0,115455.0,59831,216961,20230928,2023-09-28,2023-09-28 19:00:00,61.95904175812762,0,3551,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3231.0,0,-1213
2023-09-28 11:02:00,115460.0,115495.0,115420.0,115425.0,21583,74820,20230928,2023-09-28,2023-09-28 19:00:00,61.01875860626116,0,3552,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3232.0,0,-1213
2023-09-28 11:04:00,115425.0,115465.0,115340.0,115350.0,28642,101968,20230928,2023-09-28,2023-09-28 19:00:00,58.69083144331633,0,3553,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3233.0,0,-1213
2023-09-28 11:06:00,115350.0,115520.0,115350.0,115470.0,40192,147370,20230928,2023-09-28,2023-09-28 19:00:00,61.16888677306801,0,3554,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3234.0,0,-1213
2023-09-28 11:08:00,115470.0,115575.0,115465.0,115525.0,30263,111839,20230928,2023-09-28,2023-09-28 19:00:00,62.25387133747638,0,3555,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3235.0,0,-1213
2023-09-28 11:10:00,115520.0,115635.0,115460.0,115555.0,40767,146536,20230928,2023-09-28,2023-09-28 19:00:00,62.84586169418299,0,3556,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3236.0,0,-1213
2023-09-28 11:12:00,115550.0,115595.0,115495.0,115535.0,27212,96475,20230928,2023-09-28,2023-09-28 19:00:00,62.16632748577411,0,3557,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3237.0,0,-1213
2023-09-28 11:14:00,115530.0,115760.0,115490.0,115725.0,47580,184557,20230928,2023-09-28,2023-09-28 19:00:00,65.8352737021489,0,3558,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3238.0,0,-1213
2023-09-28 11:16:00,115725.0,115735.0,115435.0,115455.0,49557,187201,20230928,2023-09-28,2023-09-28 19:00:00,57.544718198836584,0,3559,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3239.0,0,-1213
2023-09-28 11:18:00,115455.0,115645.0,115445.0,115590.0,33685,110290,20230928,2023-09-28,2023-09-28 19:00:00,60.16679493487531,0,3560,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3240.0,0,-1213
2023-09-28 11:20:00,115590.0,115750.0,115590.0,115670.0,34229,114225,20230928,2023-09-28,2023-09-28 19:00:00,61.63475102179354,0,3561,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3241.0,0,-1213
2023-09-28 11:22:00,115670.0,115690.0,115610.0,115660.0,18651,58020,20230928,2023-09-28,2023-09-28 19:00:00,61.33934312467987,0,3562,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3242.0,0,-1213
2023-09-28 11:24:00,115660.0,115720.0,115650.0,115685.0,15095,47786,20230928,2023-09-28,2023-09-28 19:00:00,61.817647443555614,0,3563,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3243.0,0,-1213
2023-09-28 11:26:00,115680.0,115725.0,115635.0,115710.0,15807,52313,20230928,2023-09-28,2023-09-28 19:00:00,62.305200259590286,0,3564,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3244.0,0,-1213
2023-09-28 11:28:00,115710.0,115795.0,115675.0,115690.0,31102,106523,20230928,2023-09-28,2023-09-28 19:00:00,61.6468379902678,0,3565,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3245.0,0,-1213
2023-09-28 11:30:00,115695.0,115715.0,115475.0,115500.0,42420,149786,20230928,2023-09-28,2023-09-28 19:00:00,55.79167733167879,0,3566,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3246.0,0,-1213
2023-09-28 11:32:00,115500.0,115550.0,115420.0,115500.0,33415,127536,20230928,2023-09-28,2023-09-28 19:00:00,55.79167733167879,0,3567,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3247.0,0,-1213
2023-09-28 11:34:00,115500.0,115510.0,115440.0,115465.0,13240,40786,20230928,2023-09-28,2023-09-28 19:00:00,54.7448003741067,0,3568,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3248.0,0,-1213
2023-09-28 11:36:00,115460.0,115495.0,115395.0,115455.0,23920,77386,20230928,2023-09-28,2023-09-28 19:00:00,54.43967462812035,0,3569,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3249.0,0,-1213
2023-09-28 11:38:00,115455.0,115640.0,115455.0,115580.0,38107,142127,20230928,2023-09-28,2023-09-28 19:00:00,57.53284813110168,0,3570,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3250.0,0,-1213
2023-09-28 11:40:00,115575.0,115600.0,115500.0,115530.0,21026,71946,20230928,2023-09-28,2023-09-28 19:00:00,55.944520231297034,0,3571,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3251.0,0,-1213
2023-09-28 11:42:00,115535.0,115665.0,115520.0,115635.0,21284,71504,20230928,2023-09-28,2023-09-28 19:00:00,58.46215485938411,0,3572,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3252.0,0,-1213
2023-09-28 11:44:00,115635.0,115700.0,115620.0,115620.0,22560,71776,20230928,2023-09-28,2023-09-28 19:00:00,57.96740718808052,0,3573,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3253.0,0,-1213
2023-09-28 11:46:00,115620.0,115810.0,115610.0,115795.0,31522,105531,20230928,2023-09-28,2023-09-28 19:00:00,61.90005646405823,0,3574,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3254.0,0,-1213
2023-09-28 11:48:00,115790.0,115850.0,115770.0,115820.0,22431,81093,20230928,2023-09-28,2023-09-28 19:00:00,62.42511033563062,0,3575,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3255.0,0,-1213
2023-09-28 11:50:00,115825.0,115880.0,115760.0,115850.0,25399,90900,20230928,2023-09-28,2023-09-28 19:00:00,63.0636962970429,0,3576,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3256.0,0,-1213
2023-09-28 11:52:00,115850.0,115895.0,115760.0,115775.0,23469,81583,20230928,2023-09-28,2023-09-28 19:00:00,60.381617343086106,0,3577,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3257.0,0,-1213
2023-09-28 11:54:00,115775.0,115830.0,115735.0,115765.0,21640,76727,20230928,2023-09-28,2023-09-28 19:00:00,60.0257618216873,0,3578,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3258.0,0,-1213
2023-09-28 11:56:00,115765.0,115780.0,115725.0,115755.0,11222,40032,20230928,2023-09-28,2023-09-28 19:00:00,59.658188330622686,0,3579,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3259.0,0,-1213
2023-09-28 11:58:00,115750.0,115920.0,115745.0,115905.0,27331,98028,20230928,2023-09-28,2023-09-28 19:00:00,63.19275537780713,0,3580,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3260.0,0,-1213
2023-09-28 12:00:00,115900.0,115910.0,115750.0,115770.0,25979,94247,20230928,2023-09-28,2023-09-28 19:00:00,58.380012347567046,0,3581,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3261.0,0,-1213
2023-09-28 12:02:00,115765.0,115865.0,115750.0,115830.0,14812,54209,20230928,2023-09-28,2023-09-28 19:00:00,59.80249543579518,0,3582,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3262.0,0,-1213
2023-09-28 12:04:00,115835.0,115845.0,115740.0,115775.0,17475,63435,20230928,2023-09-28,2023-09-28 19:00:00,57.90585824659312,0,3583,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3263.0,0,-1213
2023-09-28 12:06:00,115770.0,115885.0,115745.0,115860.0,21677,81784,20230928,2023-09-28,2023-09-28 19:00:00,59.95770673560386,0,3584,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3264.0,0,-1213
2023-09-28 12:08:00,115860.0,115955.0,115805.0,115820.0,31005,109652,20230928,2023-09-28,2023-09-28 19:00:00,58.55352633920599,0,3585,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3265.0,0,-1213
2023-09-28 12:10:00,115820.0,115835.0,115770.0,115820.0,14814,50473,20230928,2023-09-28,2023-09-28 19:00:00,58.55352633920599,0,3586,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3266.0,0,-1213
2023-09-28 12:12:00,115820.0,115820.0,115705.0,115775.0,19612,66658,20230928,2023-09-28,2023-09-28 19:00:00,56.91458174005155,0,3587,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3267.0,0,-1213
2023-09-28 12:14:00,115775.0,115830.0,115745.0,115750.0,14498,48826,20230928,2023-09-28,2023-09-28 19:00:00,56.00411557411902,0,3588,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3268.0,0,-1213
2023-09-28 12:16:00,115750.0,115810.0,115710.0,115795.0,14973,51185,20230928,2023-09-28,2023-09-28 19:00:00,57.28984352626721,0,3589,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3269.0,0,-1213
2023-09-28 12:18:00,115800.0,115800.0,115710.0,115720.0,11098,38796,20230928,2023-09-28,2023-09-28 19:00:00,54.51397563289697,0,3590,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3270.0,0,-1213
2023-09-28 12:20:00,115725.0,115740.0,115655.0,115670.0,19381,62829,20230928,2023-09-28,2023-09-28 19:00:00,52.73316043139793,0,3591,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3271.0,0,-1213
2023-09-28 12:22:00,115675.0,115735.0,115650.0,115670.0,16153,62919,20230928,2023-09-28,2023-09-28 19:00:00,52.73316043139793,0,3592,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3272.0,0,-1213
2023-09-28 12:24:00,115675.0,115765.0,115645.0,115755.0,17040,58939,20230928,2023-09-28,2023-09-28 19:00:00,55.437961209305605,0,3593,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3273.0,0,-1213
2023-09-28 12:26:00,115755.0,115875.0,115740.0,115875.0,21892,76326,20230928,2023-09-28,2023-09-28 19:00:00,58.9085094724499,0,3594,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3274.0,0,-1213
2023-09-28 12:28:00,115875.0,115895.0,115820.0,115835.0,16176,58415,20230928,2023-09-28,2023-09-28 19:00:00,57.35195207103925,0,3595,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3275.0,0,-1213
2023-09-28 12:30:00,115835.0,115950.0,115795.0,115930.0,26349,95644,20230928,2023-09-28,2023-09-28 19:00:00,59.977727729349304,0,3596,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3276.0,0,-1213
2023-09-28 12:32:00,115930.0,115995.0,115930.0,115990.0,19083,66295,20230928,2023-09-28,2023-09-28 19:00:00,61.541188953258676,0,3597,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3277.0,0,-1213
2023-09-28 12:34:00,115985.0,115995.0,115910.0,115925.0,14496,52718,20230928,2023-09-28,2023-09-28 19:00:00,58.93373527507412,0,3598,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3278.0,0,-1213
2023-09-28 12:36:00,115925.0,115945.0,115880.0,115905.0,15373,61045,20230928,2023-09-28,2023-09-28 19:00:00,58.14131178719406,0,3599,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3279.0,0,-1213
2023-09-28 12:38:00,115905.0,115905.0,115815.0,115820.0,13700,52601,20230928,2023-09-28,2023-09-28 19:00:00,54.86359290970949,0,3600,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3280.0,0,-1213
2023-09-28 12:40:00,115825.0,115940.0,115815.0,115925.0,14383,50034,20230928,2023-09-28,2023-09-28 19:00:00,57.926744714702835,0,3601,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3281.0,0,-1213
2023-09-28 12:42:00,115925.0,116070.0,115920.0,116055.0,26139,97239,20230928,2023-09-28,2023-09-28 19:00:00,61.32410147510414,0,3602,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3282.0,0,-1213
2023-09-28 12:44:00,116055.0,116090.0,116020.0,116055.0,15836,60362,20230928,2023-09-28,2023-09-28 19:00:00,61.32410147510414,0,3603,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3283.0,0,-1213
2023-09-28 12:46:00,116050.0,116090.0,115980.0,115980.0,17237,61407,20230928,2023-09-28,2023-09-28 19:00:00,58.35294164179936,0,3604,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3284.0,0,-1213
2023-09-28 12:48:00,115985.0,116005.0,115930.0,115985.0,13115,47526,20230928,2023-09-28,2023-09-28 19:00:00,58.493103221242535,0,3605,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3285.0,0,-1213
2023-09-28 12:50:00,115980.0,116090.0,115970.0,116035.0,18620,70722,20230928,2023-09-28,2023-09-28 19:00:00,59.90386071070404,0,3606,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3286.0,0,-1213
2023-09-28 12:52:00,116035.0,116070.0,115995.0,116005.0,11465,41903,20230928,2023-09-28,2023-09-28 19:00:00,58.65336716584566,0,3607,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3287.0,0,-1213
2023-09-28 12:54:00,116000.0,116140.0,115995.0,116050.0,28599,116794,20230928,2023-09-28,2023-09-28 19:00:00,59.963978645982216,0,3608,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3288.0,0,-1213
2023-09-28 12:56:00,116045.0,116115.0,116015.0,116095.0,12745,47304,20230928,2023-09-28,2023-09-28 19:00:00,61.24817415041429,0,3609,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3289.0,0,-1213
2023-09-28 12:58:00,116100.0,116135.0,116055.0,116090.0,12831,46768,20230928,2023-09-28,2023-09-28 19:00:00,61.02081059535597,0,3610,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3290.0,0,-1213
2023-09-28 13:00:00,116095.0,116160.0,116065.0,116080.0,18710,67567,20230928,2023-09-28,2023-09-28 19:00:00,60.55082674729567,0,3611,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3291.0,0,-1213
2023-09-28 13:02:00,116080.0,116120.0,116015.0,116025.0,15414,56358,20230928,2023-09-28,2023-09-28 19:00:00,57.98295601574046,0,3612,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3292.0,0,-1213
2023-09-28 13:04:00,116025.0,116130.0,116020.0,116105.0,14377,51194,20230928,2023-09-28,2023-09-28 19:00:00,60.52843699789025,0,3613,116570.0,3759,0,0.0,0,0,0,-1213,7,-1220,-1220,1,0.0,0.0,3293.0,0,-1213
