time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-10 10:28:00,116015.0,116135.0,116010.0,116070.0,41664,135579,20231010,2023-10-10,2023-10-10 19:00:00,57.79123856092999,0,1654,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,807.0,0,99
2023-10-10 10:30:00,116075.0,116170.0,115965.0,116165.0,55797,182875,20231010,2023-10-10,2023-10-10 19:00:00,60.58836571422237,0,1655,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,808.0,0,99
2023-10-10 10:32:00,116170.0,116280.0,116130.0,116270.0,49739,163165,20231010,2023-10-10,2023-10-10 19:00:00,63.39161080084427,0,1656,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,809.0,0,99
2023-10-10 10:34:00,116270.0,116280.0,116070.0,116110.0,37423,114843,20231010,2023-10-10,2023-10-10 19:00:00,56.93970954992531,0,1657,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,810.0,0,99
2023-10-10 10:36:00,116115.0,116115.0,115910.0,116050.0,49910,158371,20231010,2023-10-10,2023-10-10 19:00:00,54.75489152517443,0,1658,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,811.0,0,99
2023-10-10 10:38:00,116055.0,116130.0,115970.0,116100.0,35600,117437,20231010,2023-10-10,2023-10-10 19:00:00,56.21846625836477,0,1659,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,812.0,0,99
2023-10-10 10:40:00,116100.0,116185.0,116005.0,116150.0,35531,113569,20231010,2023-10-10,2023-10-10 19:00:00,57.65063862645985,0,1660,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,813.0,0,99
2023-10-10 10:42:00,116150.0,116160.0,116085.0,116160.0,19596,61618,20231010,2023-10-10,2023-10-10 19:00:00,57.93832943526006,0,1661,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,814.0,0,99
2023-10-10 10:44:00,116155.0,116285.0,116105.0,116250.0,39645,129530,20231010,2023-10-10,2023-10-10 19:00:00,60.465327622714874,0,1662,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,815.0,0,99
2023-10-10 10:46:00,116255.0,116370.0,116250.0,116325.0,37236,120945,20231010,2023-10-10,2023-10-10 19:00:00,62.431691827138856,0,1663,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,816.0,0,99
2023-10-10 10:48:00,116320.0,116350.0,116240.0,116335.0,28720,95098,20231010,2023-10-10,2023-10-10 19:00:00,62.69036459635945,0,1664,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,817.0,0,99
2023-10-10 10:50:00,116340.0,116400.0,116310.0,116390.0,33207,111124,20231010,2023-10-10,2023-10-10 19:00:00,64.11123803680468,0,1665,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,818.0,0,99
2023-10-10 10:52:00,116390.0,116480.0,116350.0,116465.0,29905,100014,20231010,2023-10-10,2023-10-10 19:00:00,65.95938102446837,0,1666,116760.0,1878,0,0.0,0,0,0,99,489,-390,-390,1,0.0,0.0,819.0,0,99
2023-10-10 10:54:00,116465.0,116545.0,116450.0,116505.0,34755,122981,20231010,2023-10-10,2023-10-10 19:00:00,66.90951342494223,1,1667,116760.0,1878,255,0.0,0,0,50,149,489,-340,-390,1,0.0,0.0,820.0,50,149
2023-10-10 10:56:00,116505.0,116570.0,116470.0,116550.0,24890,96288,20231010,2023-10-10,2023-10-10 19:00:00,67.96128035052236,0,1668,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,821.0,0,149
2023-10-10 10:58:00,116550.0,116580.0,116475.0,116575.0,22359,79602,20231010,2023-10-10,2023-10-10 19:00:00,68.542017847226,0,1669,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,822.0,0,149
2023-10-10 11:00:00,116570.0,116740.0,116565.0,116675.0,49779,190852,20231010,2023-10-10,2023-10-10 19:00:00,70.75852500434873,0,1670,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,823.0,0,149
2023-10-10 11:02:00,116675.0,116755.0,116660.0,116745.0,24400,86719,20231010,2023-10-10,2023-10-10 19:00:00,72.19238018128613,0,1671,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,824.0,0,149
2023-10-10 11:04:00,116740.0,116800.0,116675.0,116785.0,27055,99523,20231010,2023-10-10,2023-10-10 19:00:00,72.98378311146284,0,1672,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,825.0,0,149
2023-10-10 11:06:00,116785.0,116915.0,116770.0,116895.0,44360,171381,20231010,2023-10-10,2023-10-10 19:00:00,75.02712148130617,0,1673,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,826.0,0,149
2023-10-10 11:08:00,116900.0,116985.0,116875.0,116975.0,25667,105739,20231010,2023-10-10,2023-10-10 19:00:00,76.38513377883699,0,1674,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,827.0,0,149
2023-10-10 11:10:00,116970.0,117040.0,116905.0,116925.0,41445,167119,20231010,2023-10-10,2023-10-10 19:00:00,73.76414254064966,0,1675,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,828.0,0,149
2023-10-10 11:12:00,116925.0,116995.0,116880.0,116965.0,24623,98779,20231010,2023-10-10,2023-10-10 19:00:00,74.49605514854423,0,1676,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,829.0,0,149
2023-10-10 11:14:00,116965.0,116970.0,116880.0,116930.0,18686,74061,20231010,2023-10-10,2023-10-10 19:00:00,72.64224010474568,0,1677,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,830.0,0,149
2023-10-10 11:16:00,116930.0,116935.0,116825.0,116835.0,24401,93264,20231010,2023-10-10,2023-10-10 19:00:00,67.85097774287763,0,1678,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,831.0,0,149
2023-10-10 11:18:00,116835.0,116875.0,116825.0,116840.0,11375,43748,20231010,2023-10-10,2023-10-10 19:00:00,67.96723143503202,0,1679,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,832.0,0,149
2023-10-10 11:20:00,116845.0,116865.0,116815.0,116830.0,12071,43672,20231010,2023-10-10,2023-10-10 19:00:00,67.45719358594502,0,1680,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,833.0,0,149
2023-10-10 11:22:00,116830.0,116910.0,116805.0,116895.0,17144,61952,20231010,2023-10-10,2023-10-10 19:00:00,69.03617127726393,0,1681,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,834.0,0,149
2023-10-10 11:24:00,116895.0,116970.0,116875.0,116940.0,27206,99248,20231010,2023-10-10,2023-10-10 19:00:00,70.08665723430795,0,1682,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,835.0,0,149
2023-10-10 11:26:00,116940.0,116990.0,116935.0,116980.0,16808,59939,20231010,2023-10-10,2023-10-10 19:00:00,71.00092288656424,0,1683,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,836.0,0,149
2023-10-10 11:28:00,116980.0,116990.0,116860.0,116880.0,17829,65393,20231010,2023-10-10,2023-10-10 19:00:00,65.74873759375792,0,1684,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,837.0,0,149
2023-10-10 11:30:00,116880.0,116900.0,116780.0,116795.0,27149,97770,20231010,2023-10-10,2023-10-10 19:00:00,61.69329645093362,0,1685,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,838.0,0,149
2023-10-10 11:32:00,116800.0,116845.0,116755.0,116785.0,20082,75776,20231010,2023-10-10,2023-10-10 19:00:00,61.228789107279304,0,1686,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,839.0,0,149
2023-10-10 11:34:00,116785.0,116825.0,116705.0,116770.0,26682,100195,20231010,2023-10-10,2023-10-10 19:00:00,60.51427817266399,0,1687,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,840.0,0,149
2023-10-10 11:36:00,116765.0,116895.0,116760.0,116880.0,23307,90020,20231010,2023-10-10,2023-10-10 19:00:00,63.75682341993523,0,1688,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,841.0,0,149
2023-10-10 11:38:00,116880.0,116920.0,116760.0,116760.0,28217,104675,20231010,2023-10-10,2023-10-10 19:00:00,58.296916215281044,0,1689,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,842.0,0,149
2023-10-10 11:40:00,116760.0,116845.0,116740.0,116800.0,18084,67799,20231010,2023-10-10,2023-10-10 19:00:00,59.505396695754875,0,1690,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,843.0,0,149
2023-10-10 11:42:00,116805.0,116845.0,116750.0,116760.0,12977,47461,20231010,2023-10-10,2023-10-10 19:00:00,57.75566596062269,0,1691,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,844.0,0,149
2023-10-10 11:44:00,116760.0,116825.0,116740.0,116750.0,13433,47235,20231010,2023-10-10,2023-10-10 19:00:00,57.315182396157226,0,1692,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,845.0,0,149
2023-10-10 11:46:00,116750.0,116815.0,116725.0,116730.0,16808,60868,20231010,2023-10-10,2023-10-10 19:00:00,56.41554183659926,0,1693,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,846.0,0,149
2023-10-10 11:48:00,116735.0,116770.0,116700.0,116740.0,14359,50209,20231010,2023-10-10,2023-10-10 19:00:00,56.77023869776418,0,1694,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,847.0,0,149
2023-10-10 11:50:00,116735.0,116835.0,116715.0,116825.0,15122,54234,20231010,2023-10-10,2023-10-10 19:00:00,59.68571012263054,0,1695,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,848.0,0,149
2023-10-10 11:52:00,116825.0,116860.0,116805.0,116820.0,13307,47965,20231010,2023-10-10,2023-10-10 19:00:00,59.43918847775546,0,1696,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,849.0,0,149
2023-10-10 11:54:00,116820.0,116825.0,116700.0,116725.0,20839,76205,20231010,2023-10-10,2023-10-10 19:00:00,54.932353523401176,0,1697,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,850.0,0,149
2023-10-10 11:56:00,116730.0,116795.0,116715.0,116780.0,12501,49488,20231010,2023-10-10,2023-10-10 19:00:00,56.90987311553479,0,1698,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,851.0,0,149
2023-10-10 11:58:00,116780.0,116810.0,116735.0,116790.0,10495,40109,20231010,2023-10-10,2023-10-10 19:00:00,57.266298717359675,0,1699,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,852.0,0,149
2023-10-10 12:00:00,116790.0,116795.0,116660.0,116665.0,22705,89585,20231010,2023-10-10,2023-10-10 19:00:00,51.679946175796545,0,1700,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,853.0,0,149
2023-10-10 12:02:00,116665.0,116695.0,116635.0,116685.0,16431,66217,20231010,2023-10-10,2023-10-10 19:00:00,52.45575078721987,0,1701,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,854.0,0,149
2023-10-10 12:04:00,116690.0,116720.0,116670.0,116685.0,9700,35667,20231010,2023-10-10,2023-10-10 19:00:00,52.455750787219856,0,1702,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,855.0,0,149
2023-10-10 12:06:00,116680.0,116775.0,116675.0,116770.0,16016,57357,20231010,2023-10-10,2023-10-10 19:00:00,55.755517997989145,0,1703,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,856.0,0,149
2023-10-10 12:08:00,116775.0,116825.0,116690.0,116705.0,26763,99871,20231010,2023-10-10,2023-10-10 19:00:00,52.82448845914309,0,1704,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,857.0,0,149
2023-10-10 12:10:00,116710.0,116740.0,116655.0,116675.0,14062,53090,20231010,2023-10-10,2023-10-10 19:00:00,51.51771006854297,0,1705,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,858.0,0,149
2023-10-10 12:12:00,116670.0,116695.0,116640.0,116685.0,10793,39839,20231010,2023-10-10,2023-10-10 19:00:00,51.9320966878776,0,1706,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,859.0,0,149
2023-10-10 12:14:00,116685.0,116740.0,116650.0,116695.0,14060,55835,20231010,2023-10-10,2023-10-10 19:00:00,52.357812176498065,0,1707,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,860.0,0,149
2023-10-10 12:16:00,116695.0,116745.0,116660.0,116705.0,12642,50356,20231010,2023-10-10,2023-10-10 19:00:00,52.7948896706303,0,1708,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,861.0,0,149
2023-10-10 12:18:00,116705.0,116765.0,116675.0,116755.0,10759,39588,20231010,2023-10-10,2023-10-10 19:00:00,54.955059635790136,0,1709,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,862.0,0,149
2023-10-10 12:20:00,116750.0,116795.0,116690.0,116790.0,15601,63260,20231010,2023-10-10,2023-10-10 19:00:00,56.41468789124098,0,1710,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,863.0,0,149
2023-10-10 12:22:00,116790.0,116865.0,116780.0,116805.0,24919,107443,20231010,2023-10-10,2023-10-10 19:00:00,57.03842956851205,0,1711,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,864.0,0,149
2023-10-10 12:24:00,116805.0,116910.0,116790.0,116865.0,22503,86843,20231010,2023-10-10,2023-10-10 19:00:00,59.46429908395292,0,1712,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,865.0,0,149
2023-10-10 12:26:00,116860.0,116935.0,116820.0,116930.0,18908,74379,20231010,2023-10-10,2023-10-10 19:00:00,61.900820183425445,0,1713,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,866.0,0,149
2023-10-10 12:28:00,116925.0,116955.0,116900.0,116935.0,15573,60852,20231010,2023-10-10,2023-10-10 19:00:00,62.08410042845611,0,1714,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,867.0,0,149
2023-10-10 12:30:00,116935.0,116980.0,116900.0,116950.0,17772,72758,20231010,2023-10-10,2023-10-10 19:00:00,62.64766565558288,0,1715,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,868.0,0,149
2023-10-10 12:32:00,116950.0,116960.0,116880.0,116890.0,11510,39400,20231010,2023-10-10,2023-10-10 19:00:00,58.98156596967512,0,1716,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,869.0,0,149
2023-10-10 12:34:00,116890.0,116920.0,116860.0,116880.0,12022,44165,20231010,2023-10-10,2023-10-10 19:00:00,58.38622783947807,0,1717,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,870.0,0,149
2023-10-10 12:36:00,116880.0,116895.0,116775.0,116875.0,24508,88027,20231010,2023-10-10,2023-10-10 19:00:00,58.07978634633146,0,1718,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,871.0,0,149
2023-10-10 12:38:00,116870.0,116890.0,116830.0,116835.0,8767,31350,20231010,2023-10-10,2023-10-10 19:00:00,55.63748211451119,0,1719,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,872.0,0,149
2023-10-10 12:40:00,116835.0,116850.0,116765.0,116840.0,15227,53168,20231010,2023-10-10,2023-10-10 19:00:00,55.87993428185939,0,1720,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,873.0,0,149
2023-10-10 12:42:00,116845.0,116845.0,116740.0,116780.0,14762,52353,20231010,2023-10-10,2023-10-10 19:00:00,52.29441862168353,0,1721,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,874.0,0,149
2023-10-10 12:44:00,116775.0,116835.0,116770.0,116825.0,9926,37080,20231010,2023-10-10,2023-10-10 19:00:00,54.57956209512338,0,1722,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,875.0,0,149
2023-10-10 12:46:00,116825.0,116825.0,116715.0,116765.0,14494,49962,20231010,2023-10-10,2023-10-10 19:00:00,51.16333290482504,0,1723,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,876.0,0,149
2023-10-10 12:48:00,116760.0,116765.0,116700.0,116750.0,13611,48891,20231010,2023-10-10,2023-10-10 19:00:00,50.33981372126392,0,1724,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,877.0,0,149
2023-10-10 12:50:00,116745.0,116785.0,116715.0,116735.0,9937,33953,20231010,2023-10-10,2023-10-10 19:00:00,49.50673822333685,0,1725,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,878.0,0,149
2023-10-10 12:52:00,116735.0,116795.0,116735.0,116780.0,9257,33445,20231010,2023-10-10,2023-10-10 19:00:00,51.99821342454458,0,1726,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,879.0,0,149
2023-10-10 12:54:00,116785.0,116805.0,116760.0,116805.0,6376,21275,20231010,2023-10-10,2023-10-10 19:00:00,53.335553656932824,0,1727,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,880.0,0,149
2023-10-10 12:56:00,116800.0,116860.0,116800.0,116835.0,13904,55949,20231010,2023-10-10,2023-10-10 19:00:00,54.91148341695586,0,1728,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,881.0,0,149
2023-10-10 12:58:00,116835.0,116875.0,116830.0,116850.0,8661,33805,20231010,2023-10-10,2023-10-10 19:00:00,55.69363693121736,0,1729,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,882.0,0,149
2023-10-10 13:00:00,116850.0,116880.0,116775.0,116805.0,14730,56421,20231010,2023-10-10,2023-10-10 19:00:00,52.81988099080452,0,1730,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,883.0,0,149
2023-10-10 13:02:00,116805.0,116865.0,116805.0,116840.0,7713,28744,20231010,2023-10-10,2023-10-10 19:00:00,54.71970862854687,0,1731,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,884.0,0,149
2023-10-10 13:04:00,116840.0,116875.0,116835.0,116860.0,6844,24186,20231010,2023-10-10,2023-10-10 19:00:00,55.78338082886981,0,1732,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,885.0,0,149
2023-10-10 13:06:00,116860.0,116880.0,116785.0,116790.0,11571,42457,20231010,2023-10-10,2023-10-10 19:00:00,51.368034781315075,0,1733,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,886.0,0,149
2023-10-10 13:08:00,116790.0,116790.0,116750.0,116770.0,9792,37698,20231010,2023-10-10,2023-10-10 19:00:00,50.18160624466796,0,1734,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,887.0,0,149
2023-10-10 13:10:00,116770.0,116805.0,116760.0,116770.0,6402,25044,20231010,2023-10-10,2023-10-10 19:00:00,50.181606244667954,0,1735,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,888.0,0,149
2023-10-10 13:12:00,116770.0,116880.0,116750.0,116855.0,13862,54344,20231010,2023-10-10,2023-10-10 19:00:00,55.00860646306622,0,1736,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,889.0,0,149
2023-10-10 13:14:00,116860.0,116865.0,116815.0,116865.0,8432,31605,20231010,2023-10-10,2023-10-10 19:00:00,55.53846300266617,0,1737,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,890.0,0,149
2023-10-10 13:16:00,116865.0,116885.0,116840.0,116845.0,8750,33077,20231010,2023-10-10,2023-10-10 19:00:00,54.20373366211382,0,1738,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,891.0,0,149
2023-10-10 13:18:00,116845.0,116915.0,116830.0,116890.0,13703,61228,20231010,2023-10-10,2023-10-10 19:00:00,56.65412152704127,0,1739,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,892.0,0,149
2023-10-10 13:20:00,116890.0,116920.0,116815.0,116830.0,13816,55924,20231010,2023-10-10,2023-10-10 19:00:00,52.721885431431005,0,1740,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,893.0,0,149
2023-10-10 13:22:00,116825.0,116875.0,116820.0,116865.0,7506,29631,20231010,2023-10-10,2023-10-10 19:00:00,54.64181667800626,0,1741,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,894.0,0,149
2023-10-10 13:24:00,116870.0,116885.0,116830.0,116845.0,5609,20812,20231010,2023-10-10,2023-10-10 19:00:00,53.34759846205019,0,1742,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,895.0,0,149
2023-10-10 13:26:00,116850.0,116885.0,116835.0,116880.0,4852,16496,20231010,2023-10-10,2023-10-10 19:00:00,55.28525304348375,0,1743,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,896.0,0,149
2023-10-10 13:28:00,116880.0,116920.0,116820.0,116845.0,13368,52393,20231010,2023-10-10,2023-10-10 19:00:00,52.98456932852276,0,1744,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,897.0,0,149
2023-10-10 13:30:00,116845.0,116875.0,116805.0,116865.0,10657,41617,20231010,2023-10-10,2023-10-10 19:00:00,54.12505614384904,0,1745,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,898.0,0,149
2023-10-10 13:32:00,116865.0,116900.0,116850.0,116900.0,6281,22756,20231010,2023-10-10,2023-10-10 19:00:00,56.07449585593335,0,1746,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,899.0,0,149
2023-10-10 13:34:00,116900.0,116920.0,116885.0,116910.0,7657,29240,20231010,2023-10-10,2023-10-10 19:00:00,56.62506292526332,0,1747,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,900.0,0,149
2023-10-10 13:36:00,116915.0,116930.0,116885.0,116905.0,7308,24487,20231010,2023-10-10,2023-10-10 19:00:00,56.2564749589553,0,1748,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,901.0,0,149
2023-10-10 13:38:00,116905.0,116935.0,116890.0,116920.0,6509,24052,20231010,2023-10-10,2023-10-10 19:00:00,57.13165139972115,0,1749,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,902.0,0,149
2023-10-10 13:40:00,116920.0,116940.0,116840.0,116875.0,13399,52027,20231010,2023-10-10,2023-10-10 19:00:00,53.758357055422934,0,1750,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,903.0,0,149
2023-10-10 13:42:00,116870.0,116895.0,116785.0,116795.0,14206,55261,20231010,2023-10-10,2023-10-10 19:00:00,48.44235282942835,0,1751,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,904.0,0,149
2023-10-10 13:44:00,116800.0,116895.0,116790.0,116875.0,12808,50587,20231010,2023-10-10,2023-10-10 19:00:00,53.273071235472734,0,1752,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,905.0,0,149
2023-10-10 13:46:00,116880.0,116920.0,116875.0,116900.0,10035,40630,20231010,2023-10-10,2023-10-10 19:00:00,54.66093354762662,0,1753,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,906.0,0,149
2023-10-10 13:48:00,116905.0,116940.0,116880.0,116890.0,11280,43275,20231010,2023-10-10,2023-10-10 19:00:00,53.99033849905868,0,1754,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,907.0,0,149
2023-10-10 13:50:00,116885.0,116935.0,116880.0,116920.0,6397,24534,20231010,2023-10-10,2023-10-10 19:00:00,55.695091832681875,0,1755,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,908.0,0,149
2023-10-10 13:52:00,116920.0,116945.0,116830.0,116830.0,14217,54321,20231010,2023-10-10,2023-10-10 19:00:00,49.89666191472219,0,1756,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,909.0,0,149
2023-10-10 13:54:00,116835.0,116845.0,116785.0,116805.0,15628,60651,20231010,2023-10-10,2023-10-10 19:00:00,48.43235625586957,0,1757,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,910.0,0,149
2023-10-10 13:56:00,116800.0,116835.0,116785.0,116820.0,8989,37959,20231010,2023-10-10,2023-10-10 19:00:00,49.36447653811032,0,1758,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,911.0,0,149
2023-10-10 13:58:00,116825.0,116835.0,116785.0,116800.0,6036,21634,20231010,2023-10-10,2023-10-10 19:00:00,48.151238483722246,0,1759,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,912.0,0,149
2023-10-10 14:00:00,116800.0,116845.0,116755.0,116785.0,16576,64347,20231010,2023-10-10,2023-10-10 19:00:00,47.24087292210592,0,1760,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,913.0,0,149
2023-10-10 14:02:00,116790.0,116825.0,116755.0,116770.0,8769,35400,20231010,2023-10-10,2023-10-10 19:00:00,46.32521975528351,0,1761,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,914.0,0,149
2023-10-10 14:04:00,116765.0,116810.0,116705.0,116740.0,23230,97521,20231010,2023-10-10,2023-10-10 19:00:00,44.52090531200475,0,1762,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,915.0,0,149
2023-10-10 14:06:00,116740.0,116825.0,116725.0,116785.0,17520,78317,20231010,2023-10-10,2023-10-10 19:00:00,47.71444885476517,0,1763,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,916.0,0,149
2023-10-10 14:08:00,116785.0,116810.0,116690.0,116725.0,20150,80682,20231010,2023-10-10,2023-10-10 19:00:00,44.170256462244424,0,1764,116760.0,1878,0,0.0,0,0,0,149,489,-340,-390,1,0.0,0.0,917.0,0,149
