time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-21 11:58:00,117440.0,117495.0,117415.0,117485.0,12380,40061,20230921,2023-09-21,2023-09-21 19:00:00,47.29718650876472,,2239,116885.0,2417,0,0.0,0,0,-1,252,541,-289,-289,1,0.0,14.0,269.0,-1,252
2023-09-21 12:00:00,117485.0,117570.0,117480.0,117545.0,26742,96800,20230921,2023-09-21,2023-09-21 19:00:00,49.66013735229009,0.0,2240,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,270.0,0,252
2023-09-21 12:02:00,117545.0,117640.0,117520.0,117630.0,20978,74293,20230921,2023-09-21,2023-09-21 19:00:00,52.794750932743405,0.0,2241,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,271.0,0,252
2023-09-21 12:04:00,117630.0,117800.0,117630.0,117740.0,34961,125388,20230921,2023-09-21,2023-09-21 19:00:00,56.46261505749586,0.0,2242,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,272.0,0,252
2023-09-21 12:06:00,117745.0,117780.0,117700.0,117745.0,17533,63714,20230921,2023-09-21,2023-09-21 19:00:00,56.62277987978507,0.0,2243,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,273.0,0,252
2023-09-21 12:08:00,117750.0,117765.0,117620.0,117630.0,22165,82272,20230921,2023-09-21,2023-09-21 19:00:00,52.021091086777545,0.0,2244,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,274.0,0,252
2023-09-21 12:10:00,117630.0,117835.0,117625.0,117825.0,30506,113404,20230921,2023-09-21,2023-09-21 19:00:00,58.062892621529784,0.0,2245,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,275.0,0,252
2023-09-21 12:12:00,117825.0,117840.0,117705.0,117720.0,20753,76006,20230921,2023-09-21,2023-09-21 19:00:00,54.21936209857997,0.0,2246,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,276.0,0,252
2023-09-21 12:14:00,117715.0,117730.0,117680.0,117695.0,12606,44227,20230921,2023-09-21,2023-09-21 19:00:00,53.340452461715046,0.0,2247,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,277.0,0,252
2023-09-21 12:16:00,117700.0,117730.0,117590.0,117615.0,27194,106621,20230921,2023-09-21,2023-09-21 19:00:00,50.59656683041381,0.0,2248,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,278.0,0,252
2023-09-21 12:18:00,117620.0,117640.0,117575.0,117585.0,13670,51426,20230921,2023-09-21,2023-09-21 19:00:00,49.59634708504897,0.0,2249,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,279.0,0,252
2023-09-21 12:20:00,117585.0,117645.0,117510.0,117515.0,23654,89904,20230921,2023-09-21,2023-09-21 19:00:00,47.31468027707791,0.0,2250,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,280.0,0,252
2023-09-21 12:22:00,117520.0,117570.0,117485.0,117490.0,17012,68143,20230921,2023-09-21,2023-09-21 19:00:00,46.51567619786625,0.0,2251,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,281.0,0,252
2023-09-21 12:24:00,117490.0,117530.0,117475.0,117525.0,13247,48192,20230921,2023-09-21,2023-09-21 19:00:00,47.80573371753812,0.0,2252,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,282.0,0,252
2023-09-21 12:26:00,117520.0,117545.0,117480.0,117485.0,11495,40188,20230921,2023-09-21,2023-09-21 19:00:00,46.46661013565601,0.0,2253,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,283.0,0,252
2023-09-21 12:28:00,117485.0,117525.0,117480.0,117510.0,6206,21453,20230921,2023-09-21,2023-09-21 19:00:00,47.42882818690105,0.0,2254,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,284.0,0,252
2023-09-21 12:30:00,117510.0,117540.0,117480.0,117530.0,9197,33035,20230921,2023-09-21,2023-09-21 19:00:00,48.207422843831935,0.0,2255,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,285.0,0,252
2023-09-21 12:32:00,117530.0,117600.0,117515.0,117585.0,16204,56846,20230921,2023-09-21,2023-09-21 19:00:00,50.32266409753598,0.0,2256,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,286.0,0,252
2023-09-21 12:34:00,117590.0,117615.0,117555.0,117560.0,12188,40964,20230921,2023-09-21,2023-09-21 19:00:00,49.364608835240034,0.0,2257,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,287.0,0,252
2023-09-21 12:36:00,117565.0,117605.0,117520.0,117525.0,11519,40026,20230921,2023-09-21,2023-09-21 19:00:00,48.026351232004075,0.0,2258,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,288.0,0,252
2023-09-21 12:38:00,117520.0,117610.0,117520.0,117590.0,10955,41941,20230921,2023-09-21,2023-09-21 19:00:00,50.62519334083545,0.0,2259,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,289.0,0,252
2023-09-21 12:40:00,117585.0,117595.0,117520.0,117520.0,10497,37795,20230921,2023-09-21,2023-09-21 19:00:00,47.92703702293494,0.0,2260,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,290.0,0,252
2023-09-21 12:42:00,117525.0,117535.0,117450.0,117490.0,21979,81848,20230921,2023-09-21,2023-09-21 19:00:00,46.809246477155305,0.0,2261,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,291.0,0,252
2023-09-21 12:44:00,117490.0,117540.0,117480.0,117520.0,9754,34236,20230921,2023-09-21,2023-09-21 19:00:00,48.07531974063014,0.0,2262,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,292.0,0,252
2023-09-21 12:46:00,117520.0,117540.0,117485.0,117500.0,7980,27404,20230921,2023-09-21,2023-09-21 19:00:00,47.29078333961758,0.0,2263,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,293.0,0,252
2023-09-21 12:48:00,117500.0,117525.0,117490.0,117505.0,4126,13408,20230921,2023-09-21,2023-09-21 19:00:00,47.514642176919445,0.0,2264,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,294.0,0,252
2023-09-21 12:50:00,117505.0,117530.0,117455.0,117465.0,8615,29168,20230921,2023-09-21,2023-09-21 19:00:00,45.88477783917414,0.0,2265,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,295.0,0,252
2023-09-21 12:52:00,117465.0,117500.0,117460.0,117495.0,7072,22606,20230921,2023-09-21,2023-09-21 19:00:00,47.30214812944125,0.0,2266,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,296.0,0,252
2023-09-21 12:54:00,117495.0,117525.0,117465.0,117480.0,8641,32474,20230921,2023-09-21,2023-09-21 19:00:00,46.66327553325244,0.0,2267,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,297.0,0,252
2023-09-21 12:56:00,117480.0,117545.0,117475.0,117540.0,7986,29708,20230921,2023-09-21,2023-09-21 19:00:00,49.51471001930708,0.0,2268,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,298.0,0,252
2023-09-21 12:58:00,117545.0,117570.0,117520.0,117530.0,10258,38213,20230921,2023-09-21,2023-09-21 19:00:00,49.05772875060068,0.0,2269,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,299.0,0,252
2023-09-21 13:00:00,117530.0,117540.0,117440.0,117450.0,15749,57495,20230921,2023-09-21,2023-09-21 19:00:00,45.542330352378485,0.0,2270,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,300.0,0,252
2023-09-21 13:02:00,117450.0,117510.0,117445.0,117475.0,10510,43559,20230921,2023-09-21,2023-09-21 19:00:00,46.78808125082839,0.0,2271,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,301.0,0,252
2023-09-21 13:04:00,117475.0,117530.0,117470.0,117500.0,7388,27638,20230921,2023-09-21,2023-09-21 19:00:00,48.03094111460451,0.0,2272,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,302.0,0,252
2023-09-21 13:06:00,117500.0,117580.0,117490.0,117565.0,12664,47295,20230921,2023-09-21,2023-09-21 19:00:00,51.133385460933944,0.0,2273,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,303.0,0,252
2023-09-21 13:08:00,117565.0,117620.0,117545.0,117610.0,13062,49259,20230921,2023-09-21,2023-09-21 19:00:00,53.15735900934504,0.0,2274,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,304.0,0,252
2023-09-21 13:10:00,117610.0,117640.0,117550.0,117620.0,16061,56874,20230921,2023-09-21,2023-09-21 19:00:00,53.60380363506244,0.0,2275,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,305.0,0,252
2023-09-21 13:12:00,117625.0,117715.0,117585.0,117670.0,21283,76446,20230921,2023-09-21,2023-09-21 19:00:00,55.80555884542687,0.0,2276,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,306.0,0,252
2023-09-21 13:14:00,117670.0,117690.0,117615.0,117615.0,11703,40034,20230921,2023-09-21,2023-09-21 19:00:00,52.91764013917759,0.0,2277,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,307.0,0,252
2023-09-21 13:16:00,117615.0,117670.0,117580.0,117655.0,16147,58348,20230921,2023-09-21,2023-09-21 19:00:00,54.700050417828585,0.0,2278,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,308.0,0,252
2023-09-21 13:18:00,117655.0,117685.0,117635.0,117650.0,10082,35448,20230921,2023-09-21,2023-09-21 19:00:00,54.43076732885359,0.0,2279,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,309.0,0,252
2023-09-21 13:20:00,117650.0,117690.0,117645.0,117665.0,6314,19788,20230921,2023-09-21,2023-09-21 19:00:00,55.12365878355833,0.0,2280,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,310.0,0,252
2023-09-21 13:22:00,117670.0,117690.0,117580.0,117580.0,15085,57401,20230921,2023-09-21,2023-09-21 19:00:00,50.56847245480062,0.0,2281,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,311.0,0,252
2023-09-21 13:24:00,117585.0,117625.0,117490.0,117495.0,23283,91480,20230921,2023-09-21,2023-09-21 19:00:00,46.547171632376845,0.0,2282,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,312.0,0,252
2023-09-21 13:26:00,117495.0,117545.0,117485.0,117485.0,12758,47522,20230921,2023-09-21,2023-09-21 19:00:00,46.096314277068664,0.0,2283,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,313.0,0,252
2023-09-21 13:28:00,117485.0,117550.0,117475.0,117520.0,11997,43178,20230921,2023-09-21,2023-09-21 19:00:00,47.941379476842954,0.0,2284,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,314.0,0,252
2023-09-21 13:30:00,117520.0,117595.0,117470.0,117595.0,16640,62356,20230921,2023-09-21,2023-09-21 19:00:00,51.649014378816595,0.0,2285,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,315.0,0,252
2023-09-21 13:32:00,117595.0,117605.0,117510.0,117545.0,13088,49030,20230921,2023-09-21,2023-09-21 19:00:00,49.20648098729092,0.0,2286,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,316.0,0,252
2023-09-21 13:34:00,117545.0,117620.0,117525.0,117550.0,14519,54097,20230921,2023-09-21,2023-09-21 19:00:00,49.45637165739905,0.0,2287,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,317.0,0,252
2023-09-21 13:36:00,117545.0,117570.0,117505.0,117530.0,11007,38516,20230921,2023-09-21,2023-09-21 19:00:00,48.45939526149421,0.0,2288,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,318.0,0,252
2023-09-21 13:38:00,117535.0,117585.0,117525.0,117565.0,6182,21715,20230921,2023-09-21,2023-09-21 19:00:00,50.292664750099604,0.0,2289,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,319.0,0,252
2023-09-21 13:40:00,117565.0,117620.0,117560.0,117615.0,9291,31073,20230921,2023-09-21,2023-09-21 19:00:00,52.80007405380703,0.0,2290,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,320.0,0,252
2023-09-21 13:42:00,117610.0,117625.0,117585.0,117590.0,7830,29134,20230921,2023-09-21,2023-09-21 19:00:00,51.44360069285846,0.0,2291,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,321.0,0,252
2023-09-21 13:44:00,117590.0,117680.0,117555.0,117660.0,18315,67488,20230921,2023-09-21,2023-09-21 19:00:00,54.839818995593895,0.0,2292,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,322.0,0,252
2023-09-21 13:46:00,117660.0,117705.0,117660.0,117690.0,13521,54600,20230921,2023-09-21,2023-09-21 19:00:00,56.21206494986364,0.0,2293,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,323.0,0,252
2023-09-21 13:48:00,117685.0,117760.0,117680.0,117730.0,17604,61100,20230921,2023-09-21,2023-09-21 19:00:00,57.99140256043561,0.0,2294,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,324.0,0,252
2023-09-21 13:50:00,117730.0,117740.0,117625.0,117675.0,20423,76115,20230921,2023-09-21,2023-09-21 19:00:00,54.79088605980531,0.0,2295,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,325.0,0,252
2023-09-21 13:52:00,117670.0,117675.0,117610.0,117615.0,11236,41684,20230921,2023-09-21,2023-09-21 19:00:00,51.54638171828935,0.0,2296,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,326.0,0,252
2023-09-21 13:54:00,117620.0,117630.0,117580.0,117610.0,11183,40055,20230921,2023-09-21,2023-09-21 19:00:00,51.281819774310854,0.0,2297,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,327.0,0,252
2023-09-21 13:56:00,117605.0,117660.0,117600.0,117625.0,9601,32669,20230921,2023-09-21,2023-09-21 19:00:00,52.05363140223103,0.0,2298,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,328.0,0,252
2023-09-21 13:58:00,117625.0,117645.0,117550.0,117565.0,13806,53827,20230921,2023-09-21,2023-09-21 19:00:00,48.8193528262246,0.0,2299,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,329.0,0,252
2023-09-21 14:00:00,117565.0,117580.0,117510.0,117540.0,16877,66045,20230921,2023-09-21,2023-09-21 19:00:00,47.532840149994456,0.0,2300,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,330.0,0,252
2023-09-21 14:02:00,117540.0,117615.0,117535.0,117610.0,12510,43895,20230921,2023-09-21,2023-09-21 19:00:00,51.290350961065975,0.0,2301,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,331.0,0,252
2023-09-21 14:04:00,117610.0,117640.0,117580.0,117620.0,9463,34117,20230921,2023-09-21,2023-09-21 19:00:00,51.80583386778276,0.0,2302,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,332.0,0,252
2023-09-21 14:06:00,117620.0,117675.0,117610.0,117665.0,10451,35667,20230921,2023-09-21,2023-09-21 19:00:00,54.09148619888386,0.0,2303,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,333.0,0,252
2023-09-21 14:08:00,117665.0,117695.0,117660.0,117665.0,8661,29751,20230921,2023-09-21,2023-09-21 19:00:00,54.09148619888386,0.0,2304,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,334.0,0,252
2023-09-21 14:10:00,117670.0,117695.0,117625.0,117695.0,11704,42410,20230921,2023-09-21,2023-09-21 19:00:00,55.624950268643445,0.0,2305,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,335.0,0,252
2023-09-21 14:12:00,117695.0,117710.0,117675.0,117675.0,9331,32511,20230921,2023-09-21,2023-09-21 19:00:00,54.35942984021233,0.0,2306,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,336.0,0,252
2023-09-21 14:14:00,117675.0,117760.0,117655.0,117760.0,15039,56416,20230921,2023-09-21,2023-09-21 19:00:00,58.54951829782913,0.0,2307,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,337.0,0,252
2023-09-21 14:16:00,117760.0,117790.0,117725.0,117765.0,19153,67798,20230921,2023-09-21,2023-09-21 19:00:00,58.78222714024116,0.0,2308,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,338.0,0,252
2023-09-21 14:18:00,117760.0,117815.0,117760.0,117795.0,13206,47996,20230921,2023-09-21,2023-09-21 19:00:00,60.184373233099166,0.0,2309,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,339.0,0,252
2023-09-21 14:20:00,117790.0,117805.0,117735.0,117790.0,13994,50149,20230921,2023-09-21,2023-09-21 19:00:00,59.82973972931931,0.0,2310,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,340.0,0,252
2023-09-21 14:22:00,117785.0,117835.0,117780.0,117795.0,14944,56598,20230921,2023-09-21,2023-09-21 19:00:00,60.07568509772479,0.0,2311,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,341.0,0,252
2023-09-21 14:24:00,117795.0,117800.0,117750.0,117775.0,11000,39036,20230921,2023-09-21,2023-09-21 19:00:00,58.57593675076319,0.0,2312,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,342.0,0,252
2023-09-21 14:26:00,117775.0,117800.0,117750.0,117790.0,7019,22591,20230921,2023-09-21,2023-09-21 19:00:00,59.37121645232259,0.0,2313,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,343.0,0,252
2023-09-21 14:28:00,117785.0,117790.0,117710.0,117725.0,13897,49261,20230921,2023-09-21,2023-09-21 19:00:00,54.620590415284255,0.0,2314,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,344.0,0,252
2023-09-21 14:30:00,117725.0,117735.0,117640.0,117650.0,19797,75335,20230921,2023-09-21,2023-09-21 19:00:00,49.81256388796416,0.0,2315,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,345.0,0,252
2023-09-21 14:32:00,117650.0,117720.0,117640.0,117685.0,12529,44203,20230921,2023-09-21,2023-09-21 19:00:00,51.87915996716118,0.0,2316,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,346.0,0,252
2023-09-21 14:34:00,117685.0,117715.0,117665.0,117690.0,8319,28210,20230921,2023-09-21,2023-09-21 19:00:00,52.17328922042973,0.0,2317,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,347.0,0,252
2023-09-21 14:36:00,117685.0,117745.0,117685.0,117705.0,12132,42030,20230921,2023-09-21,2023-09-21 19:00:00,53.072901008061756,0.0,2318,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,348.0,0,252
2023-09-21 14:38:00,117705.0,117720.0,117660.0,117665.0,9542,33868,20230921,2023-09-21,2023-09-21 19:00:00,50.42845807070745,0.0,2319,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,349.0,0,252
2023-09-21 14:40:00,117665.0,117715.0,117660.0,117695.0,6286,21774,20230921,2023-09-21,2023-09-21 19:00:00,52.29232971222989,0.0,2320,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,350.0,0,252
2023-09-21 14:42:00,117700.0,117715.0,117660.0,117675.0,6343,24009,20230921,2023-09-21,2023-09-21 19:00:00,50.956961623715394,0.0,2321,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,351.0,0,252
2023-09-21 14:44:00,117675.0,117735.0,117660.0,117735.0,10825,38840,20230921,2023-09-21,2023-09-21 19:00:00,54.59364935430341,0.0,2322,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,352.0,0,252
2023-09-21 14:46:00,117735.0,117835.0,117730.0,117825.0,22080,83441,20230921,2023-09-21,2023-09-21 19:00:00,59.32370690936957,0.0,2323,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,353.0,0,252
2023-09-21 14:48:00,117825.0,117860.0,117815.0,117830.0,16343,69192,20230921,2023-09-21,2023-09-21 19:00:00,59.56833375556283,0.0,2324,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,354.0,0,252
2023-09-21 14:50:00,117835.0,117870.0,117775.0,117800.0,20483,75723,20230921,2023-09-21,2023-09-21 19:00:00,57.402861152398444,0.0,2325,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,355.0,0,252
2023-09-21 14:52:00,117800.0,117825.0,117775.0,117825.0,7975,27104,20230921,2023-09-21,2023-09-21 19:00:00,58.710537824746545,0.0,2326,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,356.0,0,252
2023-09-21 14:54:00,117825.0,117835.0,117755.0,117765.0,11277,40236,20230921,2023-09-21,2023-09-21 19:00:00,54.511727207435044,0.0,2327,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,357.0,0,252
2023-09-21 14:56:00,117765.0,117780.0,117710.0,117745.0,13836,51275,20230921,2023-09-21,2023-09-21 19:00:00,53.186186765004585,0.0,2328,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,358.0,0,252
2023-09-21 14:58:00,117740.0,117760.0,117690.0,117700.0,12891,50549,20230921,2023-09-21,2023-09-21 19:00:00,50.30857168647282,0.0,2329,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,359.0,0,252
2023-09-21 15:00:00,117705.0,117750.0,117700.0,117710.0,9147,33106,20230921,2023-09-21,2023-09-21 19:00:00,50.925426589082704,0.0,2330,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,360.0,0,252
2023-09-21 15:02:00,117715.0,117715.0,117625.0,117695.0,24313,89848,20230921,2023-09-21,2023-09-21 19:00:00,49.95299405858681,0.0,2331,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,361.0,0,252
2023-09-21 15:04:00,117695.0,117710.0,117630.0,117695.0,13954,50724,20230921,2023-09-21,2023-09-21 19:00:00,49.95299405858681,0.0,2332,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,362.0,0,252
2023-09-21 15:06:00,117690.0,117740.0,117675.0,117730.0,12518,42481,20230921,2023-09-21,2023-09-21 19:00:00,52.27701225456324,0.0,2333,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,363.0,0,252
2023-09-21 15:08:00,117730.0,117750.0,117705.0,117710.0,9181,30547,20230921,2023-09-21,2023-09-21 19:00:00,50.86591991952653,0.0,2334,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,364.0,0,252
2023-09-21 15:10:00,117715.0,117790.0,117710.0,117765.0,13748,45882,20230921,2023-09-21,2023-09-21 19:00:00,54.40431458564141,0.0,2335,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,365.0,0,252
2023-09-21 15:12:00,117765.0,117770.0,117630.0,117635.0,25596,95096,20230921,2023-09-21,2023-09-21 19:00:00,46.185407991739616,0.0,2336,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,366.0,0,252
2023-09-21 15:14:00,117635.0,117665.0,117605.0,117610.0,19378,70875,20230921,2023-09-21,2023-09-21 19:00:00,44.82398531459524,0.0,2337,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,367.0,0,252
2023-09-21 15:16:00,117615.0,117635.0,117540.0,117615.0,27183,104243,20230921,2023-09-21,2023-09-21 19:00:00,45.161976318853725,0.0,2338,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,368.0,0,252
2023-09-21 15:18:00,117615.0,117685.0,117590.0,117595.0,23036,86564,20230921,2023-09-21,2023-09-21 19:00:00,44.033979448013866,0.0,2339,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,369.0,0,252
2023-09-21 15:20:00,117600.0,117635.0,117575.0,117595.0,10882,39080,20230921,2023-09-21,2023-09-21 19:00:00,44.033979448013866,0.0,2340,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,370.0,0,252
2023-09-21 15:22:00,117595.0,117640.0,117590.0,117630.0,7225,23630,20230921,2023-09-21,2023-09-21 19:00:00,46.58574343193169,0.0,2341,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,371.0,0,252
2023-09-21 15:24:00,117630.0,117635.0,117560.0,117590.0,10757,38025,20230921,2023-09-21,2023-09-21 19:00:00,44.1790038679825,0.0,2342,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,372.0,0,252
2023-09-21 15:26:00,117585.0,117605.0,117550.0,117560.0,11248,38159,20230921,2023-09-21,2023-09-21 19:00:00,42.45906537816232,0.0,2343,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,373.0,0,252
2023-09-21 15:28:00,117560.0,117580.0,117500.0,117500.0,14446,54949,20230921,2023-09-21,2023-09-21 19:00:00,39.26300018733957,0.0,2344,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,374.0,0,252
2023-09-21 15:30:00,117505.0,117555.0,117495.0,117525.0,13651,46463,20230921,2023-09-21,2023-09-21 19:00:00,41.19132636498124,0.0,2345,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,375.0,0,252
2023-09-21 15:32:00,117530.0,117545.0,117510.0,117530.0,5817,20404,20230921,2023-09-21,2023-09-21 19:00:00,41.57914637277811,0.0,2346,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,376.0,0,252
2023-09-21 15:34:00,117530.0,117595.0,117500.0,117580.0,14023,59213,20230921,2023-09-21,2023-09-21 19:00:00,45.34711334137036,0.0,2347,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,377.0,0,252
2023-09-21 15:36:00,117580.0,117585.0,117470.0,117485.0,18600,71503,20230921,2023-09-21,2023-09-21 19:00:00,40.197264895512994,0.0,2348,116885.0,2417,0,0.0,0,0,0,252,541,-289,-289,1,0.0,14.0,378.0,0,252
