time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-21 16:40:00,116980.0,117080.0,116970.0,117010.0,40097,168502,20230921,2023-09-21,2023-09-21 19:00:00,0.00025645409471697356,27.82352695852622,0,2989,116885.0,3004,0,0.0,0,0,0,704,1333,-629,-1124,1,0.0,6.0,1826.0,0,704
2023-09-21 16:45:00,117015.0,117060.0,116975.0,117005.0,28428,112595,20230921,2023-09-21,2023-09-21 19:00:00,-4.273139047950014e-05,27.566326463519893,-1,2990,116885.0,3004,120,0.0,0,0,23,727,1333,-606,-1124,1,0.0,6.0,1827.0,23,727
2023-09-21 16:50:00,117000.0,117015.0,116880.0,116955.0,38952,155911,20230921,2023-09-21,2023-09-21 19:00:00,-0.0004273321652921158,24.969613416348988,-1,2991,116885.0,3004,70,0.0,0,0,13,740,1333,-593,-1124,1,0.0,6.0,1828.0,13,740
2023-09-21 16:55:00,116960.0,116965.0,116860.0,116890.0,26560,119522,20230921,2023-09-21,2023-09-21 19:00:00,-0.0005557693129836228,21.9461832563192,-1,2992,116885.0,3004,5,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1829.0,0,740
2023-09-21 17:00:00,116890.0,116945.0,116865.0,116900.0,22983,107355,20230921,2023-09-21,2023-09-21 19:00:00,8.555051758052379e-05,23.548373264545905,0,2993,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1830.0,0,740
2023-09-21 17:05:00,116905.0,117050.0,116880.0,117040.0,27419,108128,20230921,2023-09-21,2023-09-21 19:00:00,0.0011976047904191933,42.22636328181796,0,2994,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1831.0,0,740
2023-09-21 17:10:00,117040.0,117120.0,116975.0,117090.0,22478,82913,20230921,2023-09-21,2023-09-21 19:00:00,0.00042720437457277605,47.390547016367066,0,2995,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1832.0,0,740
2023-09-21 17:15:00,117085.0,117130.0,117000.0,117005.0,23325,82976,20230921,2023-09-21,2023-09-21 19:00:00,-0.0007259373131779379,40.47182051169044,0,2996,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1833.0,0,740
2023-09-21 17:20:00,117010.0,117050.0,117005.0,117020.0,8451,29289,20230921,2023-09-21,2023-09-21 19:00:00,0.00012819964958765695,42.148589561966205,0,2997,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1834.0,0,740
2023-09-21 17:25:00,117025.0,117095.0,117000.0,117055.0,13715,50346,20230921,2023-09-21,2023-09-21 19:00:00,0.0002990941719365203,46.131622098478864,0,2998,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1835.0,0,740
2023-09-21 17:30:00,117060.0,117085.0,116960.0,116975.0,19158,76001,20230921,2023-09-21,2023-09-21 19:00:00,-0.0006834394088248708,39.19286914753862,0,2999,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1836.0,0,740
2023-09-21 17:35:00,116975.0,117015.0,116965.0,116995.0,9580,33715,20230921,2023-09-21,2023-09-21 19:00:00,0.00017097670442400847,41.66081478881607,0,3000,116885.0,3004,0,0.0,0,0,0,740,1333,-593,-1124,1,0.0,6.0,1837.0,0,740
2023-09-21 17:40:00,116995.0,117000.0,116880.0,116895.0,16044,55552,20230921,2023-09-21,2023-09-21 19:00:00,-0.0008547373819394188,33.91749240487424,-1,3001,116885.0,3004,10,0.0,0,0,1,741,1333,-592,-1124,1,0.0,6.0,1838.0,1,741
2023-09-21 17:45:00,116895.0,116895.0,116805.0,116875.0,17433,69135,20230921,2023-09-21,2023-09-21 19:00:00,-0.00017109371658330375,32.55600626963211,-1,3002,116885.0,3004,-10,0.0,0,0,-3,738,1333,-595,-1124,1,0.0,6.0,1839.0,-3,738
2023-09-21 17:50:00,116870.0,116935.0,116840.0,116865.0,9025,46480,20230921,2023-09-21,2023-09-21 19:00:00,-8.5561497326192e-05,31.837143311360418,0,3003,116885.0,3004,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1840.0,0,738
2023-09-21 18:00:00,116885.0,116885.0,116885.0,116885.0,1264,13796,20230921,2023-09-21,2023-09-21 19:00:00,0.00017113763744491806,35.063315983410206,0,3004,116885.0,3004,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1841.0,0,738
2023-09-22 09:00:00,117460.0,117830.0,117370.0,117815.0,101708,297704,20230922,2023-09-22,2023-09-22 19:00:00,0.00795653847799116,81.31839678137305,0,3005,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1842.0,0,738
2023-09-22 09:05:00,117815.0,117835.0,117680.0,117785.0,51312,168589,20230922,2023-09-22,2023-09-22 19:00:00,-0.0002546365063871292,79.26928750442906,0,3006,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1843.0,0,738
2023-09-22 09:10:00,117785.0,117820.0,117710.0,117765.0,40114,149865,20230922,2023-09-22,2023-09-22 19:00:00,-0.0001698009084348806,77.79896902054458,0,3007,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1844.0,0,738
2023-09-22 09:15:00,117765.0,117785.0,117665.0,117710.0,39381,126090,20230922,2023-09-22,2023-09-22 19:00:00,-0.00046703180061991034,73.57682795709914,0,3008,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1845.0,0,738
2023-09-22 09:20:00,117705.0,117765.0,117650.0,117750.0,28161,90961,20230922,2023-09-22,2023-09-22 19:00:00,0.00033981819726447426,74.70020544411751,0,3009,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1846.0,0,738
2023-09-22 09:25:00,117745.0,117800.0,117735.0,117770.0,27713,87272,20230922,2023-09-22,2023-09-22 19:00:00,0.00016985138004255163,75.29110892104485,0,3010,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1847.0,0,738
2023-09-22 09:30:00,117775.0,117995.0,117750.0,117880.0,86045,291142,20230922,2023-09-22,2023-09-22 19:00:00,0.0009340239449775467,78.41104931581225,0,3011,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1848.0,0,738
2023-09-22 09:35:00,117880.0,117915.0,117795.0,117815.0,32054,102617,20230922,2023-09-22,2023-09-22 19:00:00,-0.0005514082117407115,72.33895554085993,0,3012,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1849.0,0,738
2023-09-22 09:40:00,117815.0,117820.0,117720.0,117725.0,39881,124115,20230922,2023-09-22,2023-09-22 19:00:00,-0.0007639095191613876,64.55224180752572,0,3013,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1850.0,0,738
2023-09-22 09:45:00,117730.0,117785.0,117705.0,117750.0,22538,71414,20230922,2023-09-22,2023-09-22 19:00:00,0.00021235931195584534,65.7058338308601,0,3014,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1851.0,0,738
2023-09-22 09:50:00,117750.0,117765.0,117710.0,117730.0,15167,53043,20230922,2023-09-22,2023-09-22 19:00:00,-0.0001698513800424406,63.83613120474152,0,3015,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1852.0,0,738
2023-09-22 09:55:00,117725.0,117825.0,117710.0,117775.0,29846,100657,20230922,2023-09-22,2023-09-22 19:00:00,0.00038223052747810016,66.2659408394548,0,3016,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1853.0,0,738
2023-09-22 10:00:00,117775.0,117810.0,117565.0,117565.0,79234,265397,20230922,2023-09-22,2023-09-22 19:00:00,-0.0017830609212481363,48.98640015613703,0,3017,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1854.0,0,738
2023-09-22 10:05:00,117565.0,117755.0,117525.0,117720.0,81896,283647,20230922,2023-09-22,2023-09-22 19:00:00,0.001318419597669429,58.066108848029174,0,3018,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1855.0,0,738
2023-09-22 10:10:00,117715.0,117840.0,117640.0,117775.0,78052,264171,20230922,2023-09-22,2023-09-22 19:00:00,0.0004672103295957353,60.84789998504084,0,3019,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1856.0,0,738
2023-09-22 10:15:00,117775.0,117780.0,117625.0,117725.0,70212,249035,20230922,2023-09-22,2023-09-22 19:00:00,-0.0004245383145828896,56.981947757552774,0,3020,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1857.0,0,738
2023-09-22 10:20:00,117725.0,117745.0,117490.0,117540.0,65947,216385,20230922,2023-09-22,2023-09-22 19:00:00,-0.0015714589084731,45.06414331822637,0,3021,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1858.0,0,738
2023-09-22 10:25:00,117545.0,117550.0,117255.0,117275.0,80786,275217,20230922,2023-09-22,2023-09-22 19:00:00,-0.0022545516419941736,33.704327331439096,0,3022,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1859.0,0,738
2023-09-22 10:30:00,117275.0,117490.0,117145.0,117400.0,128797,444646,20230922,2023-09-22,2023-09-22 19:00:00,0.0010658708164570374,41.52631778740231,0,3023,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1860.0,0,738
2023-09-22 10:35:00,117395.0,117535.0,117355.0,117440.0,64993,218856,20230922,2023-09-22,2023-09-22 19:00:00,0.00034071550255543315,43.90879823875883,0,3024,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1861.0,0,738
2023-09-22 10:40:00,117440.0,117445.0,117135.0,117275.0,98717,332086,20230922,2023-09-22,2023-09-22 19:00:00,-0.0014049727520435429,36.92670106687448,0,3025,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1862.0,0,738
2023-09-22 10:45:00,117275.0,117480.0,117250.0,117440.0,65686,223507,20230922,2023-09-22,2023-09-22 19:00:00,0.0014069494777233515,46.497738223945724,0,3026,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1863.0,0,738
2023-09-22 10:50:00,117435.0,117475.0,117170.0,117215.0,72765,258326,20230922,2023-09-22,2023-09-22 19:00:00,-0.0019158719346048514,37.717481111059776,0,3027,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1864.0,0,738
2023-09-22 10:55:00,117215.0,117435.0,117155.0,117430.0,67890,235353,20230922,2023-09-22,2023-09-22 19:00:00,0.0018342362325640682,48.227087817605906,0,3028,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1865.0,0,738
2023-09-22 11:00:00,117435.0,117595.0,117395.0,117485.0,87187,298205,20230922,2023-09-22,2023-09-22 19:00:00,0.0004683641318232734,50.62484668003818,0,3029,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1866.0,0,738
2023-09-22 11:05:00,117485.0,117625.0,117430.0,117550.0,69347,251668,20230922,2023-09-22,2023-09-22 19:00:00,0.0005532621185684317,53.488785772129766,0,3030,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1867.0,0,738
2023-09-22 11:10:00,117555.0,117585.0,117295.0,117300.0,69914,242813,20230922,2023-09-22,2023-09-22 19:00:00,-0.002126754572522316,42.75759799118524,0,3031,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1868.0,0,738
2023-09-22 11:15:00,117300.0,117345.0,117215.0,117335.0,58772,212895,20230922,2023-09-22,2023-09-22 19:00:00,0.0002983802216538489,44.51096482327699,0,3032,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1869.0,0,738
2023-09-22 11:20:00,117330.0,117395.0,117245.0,117380.0,52101,181044,20230922,2023-09-22,2023-09-22 19:00:00,0.000383517279584078,46.86510207693432,0,3033,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1870.0,0,738
2023-09-22 11:25:00,117375.0,117420.0,117235.0,117360.0,48591,176311,20230922,2023-09-22,2023-09-22 19:00:00,-0.0001703867779859758,45.89161991307987,0,3034,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1871.0,0,738
2023-09-22 11:30:00,117360.0,117575.0,117330.0,117575.0,48796,176645,20230922,2023-09-22,2023-09-22 19:00:00,0.0018319700068165634,56.75520681207807,0,3035,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1872.0,0,738
2023-09-22 11:35:00,117570.0,117665.0,117505.0,117645.0,46937,172643,20230922,2023-09-22,2023-09-22 19:00:00,0.0005953646608547469,59.71755838485622,0,3036,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1873.0,0,738
2023-09-22 11:40:00,117640.0,117655.0,117490.0,117530.0,46601,171515,20230922,2023-09-22,2023-09-22 19:00:00,-0.0009775171065493637,53.006593139396394,0,3037,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1874.0,0,738
2023-09-22 11:45:00,117530.0,117550.0,117415.0,117440.0,54167,190262,20230922,2023-09-22,2023-09-22 19:00:00,-0.0007657619331234988,48.23420994417608,0,3038,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1875.0,0,738
2023-09-22 11:50:00,117440.0,117545.0,117405.0,117460.0,40996,147959,20230922,2023-09-22,2023-09-22 19:00:00,0.00017029972752036215,49.373728414620615,0,3039,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1876.0,0,738
2023-09-22 11:55:00,117460.0,117570.0,117435.0,117495.0,38836,143127,20230922,2023-09-22,2023-09-22 19:00:00,0.00029797377830753646,51.47663510770727,0,3040,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1877.0,0,738
2023-09-22 12:00:00,117495.0,117500.0,117255.0,117360.0,62662,237980,20230922,2023-09-22,2023-09-22 19:00:00,-0.0011489850631941634,43.61522546428947,0,3041,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1878.0,0,738
2023-09-22 12:05:00,117360.0,117385.0,117265.0,117305.0,37828,145468,20230922,2023-09-22,2023-09-22 19:00:00,-0.00046864349011588313,40.76205456311844,0,3042,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1879.0,0,738
2023-09-22 12:10:00,117305.0,117330.0,117225.0,117290.0,31768,115477,20230922,2023-09-22,2023-09-22 19:00:00,-0.0001278717872214008,39.96001390092363,0,3043,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1880.0,0,738
2023-09-22 12:15:00,117295.0,117370.0,117250.0,117330.0,33570,126168,20230922,2023-09-22,2023-09-22 19:00:00,0.0003410350413504126,43.30654234325615,0,3044,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1881.0,0,738
2023-09-22 12:20:00,117330.0,117355.0,117280.0,117320.0,20948,78042,20230922,2023-09-22,2023-09-22 19:00:00,-8.522969402535718e-05,42.63812976251172,0,3045,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1882.0,0,738
2023-09-22 12:25:00,117315.0,117490.0,117275.0,117415.0,47065,183418,20230922,2023-09-22,2023-09-22 19:00:00,0.0008097511080804587,50.760469260798736,0,3046,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1883.0,0,738
2023-09-22 12:30:00,117415.0,117440.0,117335.0,117405.0,27027,104138,20230922,2023-09-22,2023-09-22 19:00:00,-8.51679938679295e-05,49.92334405065806,0,3047,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1884.0,0,738
2023-09-22 12:35:00,117405.0,117445.0,117355.0,117375.0,18743,67994,20230922,2023-09-22,2023-09-22 19:00:00,-0.0002555257442187209,47.29114688997031,0,3048,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1885.0,0,738
2023-09-22 12:40:00,117370.0,117400.0,117300.0,117325.0,22883,89666,20230922,2023-09-22,2023-09-22 19:00:00,-0.00042598509052182987,43.0365941223019,0,3049,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1886.0,0,738
2023-09-22 12:45:00,117325.0,117360.0,117310.0,117345.0,11282,40920,20230922,2023-09-22,2023-09-22 19:00:00,0.00017046665246112092,45.25298829885823,0,3050,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1887.0,0,738
2023-09-22 12:50:00,117340.0,117435.0,117320.0,117400.0,20693,77906,20230922,2023-09-22,2023-09-22 19:00:00,0.0004687033959691611,51.13510018606894,0,3051,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1888.0,0,738
2023-09-22 12:55:00,117400.0,117410.0,117320.0,117340.0,16497,59291,20230922,2023-09-22,2023-09-22 19:00:00,-0.0005110732538330387,45.1779267679572,0,3052,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1889.0,0,738
2023-09-22 13:00:00,117335.0,117375.0,117275.0,117335.0,23980,89805,20230922,2023-09-22,2023-09-22 19:00:00,-4.26112152718261e-05,44.689835359799346,0,3053,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1890.0,0,738
2023-09-22 13:05:00,117340.0,117365.0,117305.0,117305.0,12083,44039,20230922,2023-09-22,2023-09-22 19:00:00,-0.00025567818638938533,41.652324223197596,0,3054,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1891.0,0,738
2023-09-22 13:10:00,117305.0,117340.0,117255.0,117340.0,18875,71778,20230922,2023-09-22,2023-09-22 19:00:00,0.00029836750351641683,46.431145573580636,0,3055,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1892.0,0,738
2023-09-22 13:15:00,117335.0,117385.0,117290.0,117335.0,19313,71414,20230922,2023-09-22,2023-09-22 19:00:00,-4.26112152718261e-05,45.827917096386095,0,3056,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1893.0,0,738
2023-09-22 13:20:00,117340.0,117370.0,117275.0,117350.0,20070,72943,20230922,2023-09-22,2023-09-22 19:00:00,0.00012783909319469267,48.10345793920619,0,3057,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1894.0,0,738
2023-09-22 13:25:00,117355.0,117370.0,117305.0,117365.0,14398,54444,20230922,2023-09-22,2023-09-22 19:00:00,0.00012782275244993535,50.44524270461939,0,3058,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1895.0,0,738
2023-09-22 13:30:00,117360.0,117460.0,117355.0,117435.0,27034,109252,20230922,2023-09-22,2023-09-22 19:00:00,0.0005964299407830165,59.93637630325955,0,3059,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1896.0,0,738
2023-09-22 13:35:00,117440.0,117455.0,117395.0,117420.0,15877,64196,20230922,2023-09-22,2023-09-22 19:00:00,-0.00012773023374634818,57.291131473912635,0,3060,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1897.0,0,738
2023-09-22 13:40:00,117415.0,117460.0,117355.0,117375.0,28118,112391,20230922,2023-09-22,2023-09-22 19:00:00,-0.00038323965252939907,49.86377418268057,0,3061,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1898.0,0,738
2023-09-22 13:45:00,117380.0,117460.0,117350.0,117450.0,20806,79284,20230922,2023-09-22,2023-09-22 19:00:00,0.0006389776357826893,59.66772108590855,0,3062,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1899.0,0,738
2023-09-22 13:50:00,117445.0,117490.0,117415.0,117470.0,21988,85691,20230922,2023-09-22,2023-09-22 19:00:00,0.0001702852277565281,61.902657879878895,0,3063,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1900.0,0,738
2023-09-22 13:55:00,117470.0,117530.0,117370.0,117400.0,35501,140358,20230922,2023-09-22,2023-09-22 19:00:00,-0.0005958968247211649,50.81531093463484,0,3064,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1901.0,0,738
2023-09-22 14:00:00,117400.0,117450.0,117300.0,117445.0,40660,156527,20230922,2023-09-22,2023-09-22 19:00:00,0.00038330494037475127,56.45578725779475,0,3065,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1902.0,0,738
2023-09-22 14:05:00,117445.0,117455.0,117255.0,117265.0,30222,111959,20230922,2023-09-22,2023-09-22 19:00:00,-0.0015326322959683392,37.23854491855652,0,3066,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1903.0,0,738
2023-09-22 14:10:00,117265.0,117355.0,117205.0,117300.0,42024,164603,20230922,2023-09-22,2023-09-22 19:00:00,0.0002984692789835819,41.58798030614766,0,3067,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1904.0,0,738
2023-09-22 14:15:00,117300.0,117320.0,117155.0,117195.0,33123,128243,20230922,2023-09-22,2023-09-22 19:00:00,-0.0008951406649616578,33.70474187087106,0,3068,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1905.0,0,738
2023-09-22 14:20:00,117200.0,117220.0,117010.0,117065.0,70230,288965,20230922,2023-09-22,2023-09-22 19:00:00,-0.0011092623405435376,26.664637568690548,0,3069,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1906.0,0,738
2023-09-22 14:25:00,117060.0,117120.0,117045.0,117105.0,25703,98980,20230922,2023-09-22,2023-09-22 19:00:00,0.0003416905138171611,31.609487412594845,0,3070,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1907.0,0,738
2023-09-22 14:30:00,117100.0,117120.0,117000.0,117095.0,30267,123015,20230922,2023-09-22,2023-09-22 19:00:00,-8.539345032232415e-05,31.02119835897615,0,3071,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1908.0,0,738
2023-09-22 14:35:00,117095.0,117145.0,117000.0,117055.0,32588,126151,20230922,2023-09-22,2023-09-22 19:00:00,-0.00034160297194585354,28.623937966602192,0,3072,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1909.0,0,738
2023-09-22 14:40:00,117055.0,117060.0,116830.0,116870.0,61339,270571,20230922,2023-09-22,2023-09-22 19:00:00,-0.0015804536329075969,20.41522500628596,0,3073,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1910.0,0,738
2023-09-22 14:45:00,116875.0,116925.0,116820.0,116840.0,34469,143554,20230922,2023-09-22,2023-09-22 19:00:00,-0.0002566954736031857,19.400250633016995,0,3074,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1911.0,0,738
2023-09-22 14:50:00,116840.0,116965.0,116835.0,116935.0,33310,134885,20230922,2023-09-22,2023-09-22 19:00:00,0.0008130777131118982,31.52772906685335,0,3075,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1912.0,0,738
2023-09-22 14:55:00,116935.0,116940.0,116825.0,116860.0,29531,115894,20230922,2023-09-22,2023-09-22 19:00:00,-0.0006413819643391605,27.811130590029915,0,3076,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1913.0,0,738
2023-09-22 15:00:00,116855.0,116880.0,116730.0,116745.0,45030,178606,20230922,2023-09-22,2023-09-22 19:00:00,-0.000984083518740353,23.111441857223372,0,3077,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1914.0,0,738
2023-09-22 15:05:00,116745.0,116775.0,116640.0,116650.0,43268,182259,20230922,2023-09-22,2023-09-22 19:00:00,-0.0008137393464388021,19.974511326180277,0,3078,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1915.0,0,738
2023-09-22 15:10:00,116655.0,116735.0,116635.0,116715.0,32253,137375,20230922,2023-09-22,2023-09-22 19:00:00,0.000557222460351392,27.544441012369187,0,3079,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1916.0,0,738
2023-09-22 15:15:00,116715.0,116815.0,116685.0,116805.0,35719,146839,20230922,2023-09-22,2023-09-22 19:00:00,0.0007711091119393387,36.84955319940668,0,3080,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1917.0,0,738
2023-09-22 15:20:00,116805.0,116820.0,116745.0,116770.0,22663,90037,20230922,2023-09-22,2023-09-22 19:00:00,-0.00029964470699028745,34.88926562200631,0,3081,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1918.0,0,738
2023-09-22 15:25:00,116765.0,116860.0,116765.0,116790.0,30012,118639,20230922,2023-09-22,2023-09-22 19:00:00,0.0001712768690589339,37.04229963821934,0,3082,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1919.0,0,738
2023-09-22 15:30:00,116795.0,116815.0,116655.0,116800.0,42439,177014,20230922,2023-09-22,2023-09-22 19:00:00,8.562376915821623e-05,38.19195022409361,0,3083,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1920.0,0,738
2023-09-22 15:35:00,116800.0,116835.0,116740.0,116765.0,24470,97352,20230922,2023-09-22,2023-09-22 19:00:00,-0.0002996575342465446,35.630095150807975,0,3084,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1921.0,0,738
2023-09-22 15:40:00,116770.0,116800.0,116720.0,116720.0,18401,71813,20230922,2023-09-22,2023-09-22 19:00:00,-0.0003853894574572525,32.47886212416396,0,3085,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1922.0,0,738
2023-09-22 15:45:00,116725.0,116780.0,116705.0,116720.0,17321,68066,20230922,2023-09-22,2023-09-22 19:00:00,0.0,32.47886212416397,0,3086,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1923.0,0,738
2023-09-22 15:50:00,116725.0,116780.0,116680.0,116770.0,19259,78732,20230922,2023-09-22,2023-09-22 19:00:00,0.0004283755997258609,39.94774108138529,0,3087,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1924.0,0,738
2023-09-22 15:55:00,116775.0,116835.0,116730.0,116825.0,22742,92489,20230922,2023-09-22,2023-09-22 19:00:00,0.0004710113899117907,47.17832022839503,0,3088,117110.0,3112,0,0.0,0,0,0,738,1333,-595,-1124,1,0.0,6.0,1925.0,0,738
