time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-12 09:45:00,118475.0,118565.0,118455.0,118530.0,29566,97420,20230912,2023-09-12,2023-09-12 19:00:00,0.0004642329605402118,50.6483426785301,0,2152,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,989.0,0,396
2023-09-12 09:50:00,118535.0,118565.0,118430.0,118485.0,47347,146057,20230912,2023-09-12,2023-09-12 19:00:00,-0.00037965072133638866,46.500589543326,0,2153,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,990.0,0,396
2023-09-12 09:55:00,118485.0,118510.0,118375.0,118480.0,57661,182145,20230912,2023-09-12,2023-09-12 19:00:00,-4.21994345275456e-05,46.02940285217535,0,2154,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,991.0,0,396
2023-09-12 10:00:00,118480.0,118535.0,118390.0,118425.0,60794,199899,20230912,2023-09-12,2023-09-12 19:00:00,-0.00046421336934499013,40.900668865262716,0,2155,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,992.0,0,396
2023-09-12 10:05:00,118425.0,118615.0,118390.0,118465.0,107508,351554,20230912,2023-09-12,2023-09-12 19:00:00,0.0003377665188937229,45.838282307500386,0,2156,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,993.0,0,396
2023-09-12 10:10:00,118460.0,118510.0,118340.0,118340.0,83966,275555,20230912,2023-09-12,2023-09-12 19:00:00,-0.0010551639724812878,35.43131229721,0,2157,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,994.0,0,396
2023-09-12 10:15:00,118345.0,118545.0,118335.0,118530.0,68896,214660,20230912,2023-09-12,2023-09-12 19:00:00,0.0016055433496704463,53.48856923687906,0,2158,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,995.0,0,396
2023-09-12 10:20:00,118535.0,118570.0,118395.0,118450.0,75142,246861,20230912,2023-09-12,2023-09-12 19:00:00,-0.0006749346157091107,47.231760746201175,0,2159,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,996.0,0,396
2023-09-12 10:25:00,118450.0,118485.0,118290.0,118425.0,91503,303867,20230912,2023-09-12,2023-09-12 19:00:00,-0.00021105951878430673,45.366128070108154,0,2160,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,997.0,0,396
2023-09-12 10:30:00,118425.0,118855.0,118395.0,118805.0,137436,471954,20230912,2023-09-12,2023-09-12 19:00:00,0.0032087819294912556,67.39136938605303,0,2161,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,998.0,0,396
2023-09-12 10:35:00,118805.0,119025.0,118730.0,118995.0,117068,411985,20230912,2023-09-12,2023-09-12 19:00:00,0.0015992592904339187,73.4190668340047,0,2162,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,999.0,0,396
2023-09-12 10:40:00,119000.0,119145.0,118940.0,119110.0,108661,401312,20230912,2023-09-12,2023-09-12 19:00:00,0.0009664271608049724,76.39072163573135,0,2163,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1000.0,0,396
2023-09-12 10:45:00,119110.0,119150.0,118960.0,118990.0,64520,227172,20230912,2023-09-12,2023-09-12 19:00:00,-0.001007472084627703,67.52834560139495,0,2164,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1001.0,0,396
2023-09-12 10:50:00,118985.0,119185.0,118980.0,119170.0,71485,259550,20230912,2023-09-12,2023-09-12 19:00:00,0.0015127321623666923,72.8446388138716,0,2165,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1002.0,0,396
2023-09-12 10:55:00,119165.0,119200.0,119090.0,119165.0,43425,159779,20230912,2023-09-12,2023-09-12 19:00:00,-4.1956868339299014e-05,72.47384215074729,0,2166,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1003.0,0,396
2023-09-12 11:00:00,119165.0,119180.0,119080.0,119175.0,40008,151053,20230912,2023-09-12,2023-09-12 19:00:00,8.391725758394308e-05,72.7855305319578,0,2167,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1004.0,0,396
2023-09-12 11:05:00,119175.0,119195.0,119085.0,119175.0,44120,167551,20230912,2023-09-12,2023-09-12 19:00:00,0.0,72.7855305319578,0,2168,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1005.0,0,396
2023-09-12 11:10:00,119175.0,119395.0,119165.0,119295.0,89311,338885,20230912,2023-09-12,2023-09-12 19:00:00,0.0010069225928257541,76.77893612164665,0,2169,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1006.0,0,396
2023-09-12 11:15:00,119300.0,119330.0,119190.0,119235.0,47093,174717,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005029548598013411,70.92478282673505,0,2170,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1007.0,0,396
2023-09-12 11:20:00,119240.0,119295.0,119140.0,119215.0,52151,185449,20230912,2023-09-12,2023-09-12 19:00:00,-0.00016773598356190078,68.95323236241082,0,2171,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1008.0,0,396
2023-09-12 11:25:00,119210.0,119280.0,119100.0,119210.0,61399,217757,20230912,2023-09-12,2023-09-12 19:00:00,-4.194103091048618e-05,68.41832955051734,0,2172,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1009.0,0,396
2023-09-12 11:30:00,119210.0,119360.0,119170.0,119295.0,54026,194486,20230912,2023-09-12,2023-09-12 19:00:00,0.0007130274305846562,72.49849812552792,0,2173,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1010.0,0,396
2023-09-12 11:35:00,119290.0,119295.0,119165.0,119200.0,39773,143116,20230912,2023-09-12,2023-09-12 19:00:00,-0.0007963451946854105,62.367373333010775,0,2174,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1011.0,0,396
2023-09-12 11:40:00,119200.0,119325.0,119190.0,119295.0,34223,119702,20230912,2023-09-12,2023-09-12 19:00:00,0.0007969798657718741,67.4798741978485,0,2175,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1012.0,0,396
2023-09-12 11:45:00,119295.0,119335.0,119240.0,119275.0,34236,125946,20230912,2023-09-12,2023-09-12 19:00:00,-0.00016765161993381739,65.37634562212321,0,2176,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1013.0,0,396
2023-09-12 11:50:00,119275.0,119350.0,119200.0,119320.0,39433,139731,20230912,2023-09-12,2023-09-12 19:00:00,0.0003772793963530141,67.90854879790648,0,2177,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1014.0,0,396
2023-09-12 11:55:00,119320.0,119330.0,119245.0,119280.0,21450,76690,20230912,2023-09-12,2023-09-12 19:00:00,-0.0003352329869259485,63.28052365596078,0,2178,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1015.0,0,396
2023-09-12 12:00:00,119275.0,119380.0,119250.0,119375.0,33050,126613,20230912,2023-09-12,2023-09-12 19:00:00,0.0007964453386988257,68.9368327220566,0,2179,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1016.0,0,396
2023-09-12 12:05:00,119375.0,119460.0,119320.0,119445.0,66284,246044,20230912,2023-09-12,2023-09-12 19:00:00,0.0005863874345550801,72.45420919755307,0,2180,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1017.0,0,396
2023-09-12 12:10:00,119450.0,119455.0,119365.0,119380.0,28459,110149,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005441835154255115,64.7902905530114,0,2181,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1018.0,0,396
2023-09-12 12:15:00,119375.0,119440.0,119325.0,119390.0,33248,121190,20230912,2023-09-12,2023-09-12 19:00:00,8.376612497906777e-05,65.42329968711084,0,2182,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1019.0,0,396
2023-09-12 12:20:00,119385.0,119415.0,119355.0,119370.0,16653,61598,20230912,2023-09-12,2023-09-12 19:00:00,-0.00016751821760618846,62.87974643015588,0,2183,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1020.0,0,396
2023-09-12 12:25:00,119370.0,119420.0,119330.0,119395.0,21620,76390,20230912,2023-09-12,2023-09-12 19:00:00,0.00020943285582641913,64.80400812691164,0,2184,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1021.0,0,396
2023-09-12 12:30:00,119395.0,119415.0,119340.0,119365.0,15751,53453,20230912,2023-09-12,2023-09-12 19:00:00,-0.00025126680346743147,60.56550678548005,0,2185,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1022.0,0,396
2023-09-12 12:35:00,119365.0,119370.0,119220.0,119265.0,46330,166920,20230912,2023-09-12,2023-09-12 19:00:00,-0.0008377665144724267,48.636505431647734,0,2186,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1023.0,0,396
2023-09-12 12:40:00,119265.0,119380.0,119230.0,119335.0,34162,122371,20230912,2023-09-12,2023-09-12 19:00:00,0.0005869282689807687,55.53353241724635,0,2187,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1024.0,0,396
2023-09-12 12:45:00,119335.0,119385.0,119325.0,119360.0,17272,60803,20230912,2023-09-12,2023-09-12 19:00:00,0.00020949428080618837,57.80975088352298,0,2188,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1025.0,0,396
2023-09-12 12:50:00,119360.0,119385.0,119240.0,119255.0,27639,105441,20230912,2023-09-12,2023-09-12 19:00:00,-0.0008796916890080331,46.55054220210354,0,2189,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1026.0,0,396
2023-09-12 12:55:00,119255.0,119255.0,119150.0,119225.0,42017,156855,20230912,2023-09-12,2023-09-12 19:00:00,-0.0002515617793803493,43.80805136988865,0,2190,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1027.0,0,396
2023-09-12 13:00:00,119225.0,119250.0,119150.0,119185.0,30280,115333,20230912,2023-09-12,2023-09-12 19:00:00,-0.0003355001048437334,40.251013267293054,0,2191,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1028.0,0,396
2023-09-12 13:05:00,119185.0,119200.0,119100.0,119125.0,28979,115446,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005034190544112027,35.40049938726232,0,2192,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1029.0,0,396
2023-09-12 13:10:00,119125.0,119210.0,119110.0,119200.0,24052,87146,20230912,2023-09-12,2023-09-12 19:00:00,0.0006295907660021083,44.76137232193577,0,2193,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1030.0,0,396
2023-09-12 13:15:00,119200.0,119205.0,119110.0,119140.0,19544,74090,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005033557046979498,39.59726889602712,0,2194,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1031.0,0,396
2023-09-12 13:20:00,119145.0,119260.0,119125.0,119250.0,27323,102272,20230912,2023-09-12,2023-09-12 19:00:00,0.0009232835319792354,51.20745037935538,0,2195,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1032.0,0,396
2023-09-12 13:25:00,119245.0,119295.0,119210.0,119225.0,33183,126274,20230912,2023-09-12,2023-09-12 19:00:00,-0.00020964360587005793,48.80872915063571,0,2196,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1033.0,0,396
2023-09-12 13:30:00,119225.0,119230.0,119115.0,119120.0,35993,131314,20230912,2023-09-12,2023-09-12 19:00:00,-0.0008806877752148834,39.963452192587404,0,2197,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1034.0,0,396
2023-09-12 13:35:00,119125.0,119160.0,119105.0,119150.0,20443,75538,20230912,2023-09-12,2023-09-12 19:00:00,0.0002518468770986715,43.26810403604646,0,2198,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1035.0,0,396
2023-09-12 13:40:00,119145.0,119150.0,119055.0,119115.0,31147,111913,20230912,2023-09-12,2023-09-12 19:00:00,-0.0002937473772555155,40.352805426353136,0,2199,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1036.0,0,396
2023-09-12 13:45:00,119115.0,119185.0,119085.0,119130.0,32046,130525,20230912,2023-09-12,2023-09-12 19:00:00,0.00012592872434202818,42.22951442035281,0,2200,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1037.0,0,396
2023-09-12 13:50:00,119130.0,119140.0,119075.0,119105.0,16728,63581,20230912,2023-09-12,2023-09-12 19:00:00,-0.00020985478049184714,39.87700834039928,0,2201,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1038.0,0,396
2023-09-12 13:55:00,119105.0,119170.0,119060.0,119165.0,25685,101427,20230912,2023-09-12,2023-09-12 19:00:00,0.0005037571890349479,47.737797365965285,0,2202,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1039.0,0,396
2023-09-12 14:00:00,119165.0,119245.0,119130.0,119215.0,32500,116415,20230912,2023-09-12,2023-09-12 19:00:00,0.0004195862879201595,53.444296175702,0,2203,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1040.0,0,396
2023-09-12 14:05:00,119210.0,119245.0,119170.0,119215.0,20557,74210,20230912,2023-09-12,2023-09-12 19:00:00,0.0,53.444296175702,0,2204,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1041.0,0,396
2023-09-12 14:10:00,119215.0,119285.0,119195.0,119215.0,28794,106082,20230912,2023-09-12,2023-09-12 19:00:00,0.0,53.444296175701986,0,2205,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1042.0,0,396
2023-09-12 14:15:00,119220.0,119245.0,119180.0,119220.0,16770,64199,20230912,2023-09-12,2023-09-12 19:00:00,4.194103091048618e-05,54.15700570450984,0,2206,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1043.0,0,396
2023-09-12 14:20:00,119215.0,119415.0,119215.0,119335.0,52834,203369,20230912,2023-09-12,2023-09-12 19:00:00,0.0009646032544874394,67.16385679291548,0,2207,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1044.0,0,396
2023-09-12 14:25:00,119340.0,119425.0,119325.0,119395.0,30827,124897,20230912,2023-09-12,2023-09-12 19:00:00,0.00050278627393463,71.85155396642638,0,2208,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1045.0,0,396
2023-09-12 14:30:00,119395.0,119490.0,119390.0,119455.0,38850,153166,20230912,2023-09-12,2023-09-12 19:00:00,0.0005025336069348629,75.74675428051401,0,2209,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1046.0,0,396
2023-09-12 14:35:00,119455.0,119470.0,119355.0,119390.0,34816,136689,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005441379599012697,64.81552412535068,0,2210,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1047.0,0,396
2023-09-12 14:40:00,119385.0,119400.0,119290.0,119300.0,31054,122789,20230912,2023-09-12,2023-09-12 19:00:00,-0.000753831979227737,52.919486998979735,0,2211,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1048.0,0,396
2023-09-12 14:45:00,119295.0,119305.0,119200.0,119240.0,33651,132592,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005029337803855727,46.51638404910769,0,2212,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1049.0,0,396
2023-09-12 14:50:00,119240.0,119255.0,119165.0,119210.0,33040,130316,20230912,2023-09-12,2023-09-12 19:00:00,-0.0002515934250251206,43.55218518847389,0,2213,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1050.0,0,396
2023-09-12 14:55:00,119210.0,119280.0,119180.0,119250.0,26885,102845,20230912,2023-09-12,2023-09-12 19:00:00,0.0003355423202751062,48.47704021964458,0,2214,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1051.0,0,396
2023-09-12 15:00:00,119245.0,119255.0,119115.0,119180.0,38202,138100,20230912,2023-09-12,2023-09-12 19:00:00,-0.000587002096436029,41.37092675664811,0,2215,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1052.0,0,396
2023-09-12 15:05:00,119185.0,119260.0,119165.0,119235.0,23901,90237,20230912,2023-09-12,2023-09-12 19:00:00,0.0004614868266488159,48.09623336990679,0,2216,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1053.0,0,396
2023-09-12 15:10:00,119235.0,119335.0,119225.0,119285.0,37947,143320,20230912,2023-09-12,2023-09-12 19:00:00,0.00041933995890475195,53.546046129295036,0,2217,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1054.0,0,396
2023-09-12 15:15:00,119280.0,119360.0,119260.0,119345.0,33038,128741,20230912,2023-09-12,2023-09-12 19:00:00,0.000502997023934304,59.3132985095584,0,2218,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1055.0,0,396
2023-09-12 15:20:00,119340.0,119375.0,119300.0,119340.0,25419,98755,20230912,2023-09-12,2023-09-12 19:00:00,-4.1895345427089836e-05,58.63089061831508,0,2219,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1056.0,0,396
2023-09-12 15:25:00,119335.0,119390.0,119315.0,119340.0,22191,83856,20230912,2023-09-12,2023-09-12 19:00:00,0.0,58.63089061831508,0,2220,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1057.0,0,396
2023-09-12 15:30:00,119335.0,119415.0,119265.0,119285.0,48491,190581,20230912,2023-09-12,2023-09-12 19:00:00,-0.0004608681079268928,50.536328170365785,0,2221,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1058.0,0,396
2023-09-12 15:35:00,119280.0,119340.0,119230.0,119255.0,29070,109839,20230912,2023-09-12,2023-09-12 19:00:00,-0.000251498511967152,46.5893508276861,0,2222,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1059.0,0,396
2023-09-12 15:40:00,119260.0,119265.0,119180.0,119195.0,22721,80080,20230912,2023-09-12,2023-09-12 19:00:00,-0.0005031235587605876,39.62592600077482,0,2223,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1060.0,0,396
2023-09-12 15:45:00,119195.0,119285.0,119175.0,119240.0,27226,102626,20230912,2023-09-12,2023-09-12 19:00:00,0.0003775326146231439,46.38706136199764,0,2224,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1061.0,0,396
2023-09-12 15:50:00,119240.0,119245.0,119135.0,119150.0,29700,112852,20230912,2023-09-12,2023-09-12 19:00:00,-0.0007547802750754729,37.051207714331916,0,2225,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1062.0,0,396
2023-09-12 15:55:00,119150.0,119185.0,119105.0,119120.0,27005,105424,20230912,2023-09-12,2023-09-12 19:00:00,-0.00025178346621901326,34.45109891240606,0,2226,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1063.0,0,396
2023-09-12 16:00:00,119125.0,119180.0,119090.0,119160.0,26234,112521,20230912,2023-09-12,2023-09-12 19:00:00,0.000335795836131636,40.69390364117583,0,2227,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1064.0,0,396
2023-09-12 16:05:00,119165.0,119215.0,119150.0,119190.0,21827,88008,20230912,2023-09-12,2023-09-12 19:00:00,0.0002517623363544885,45.10513506149008,0,2228,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1065.0,0,396
2023-09-12 16:10:00,119185.0,119235.0,119170.0,119210.0,19401,81721,20230912,2023-09-12,2023-09-12 19:00:00,0.0001677993120228205,48.00566779723993,0,2229,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1066.0,0,396
2023-09-12 16:15:00,119205.0,119225.0,119115.0,119160.0,26374,105283,20230912,2023-09-12,2023-09-12 19:00:00,-0.0004194279003438828,41.7946935718195,0,2230,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1067.0,0,396
2023-09-12 16:20:00,119155.0,119190.0,119105.0,119125.0,19826,76905,20230912,2023-09-12,2023-09-12 19:00:00,-0.0002937227257469033,37.9301166801054,0,2231,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1068.0,0,396
2023-09-12 16:25:00,119120.0,119165.0,119080.0,119160.0,24895,98035,20230912,2023-09-12,2023-09-12 19:00:00,0.0002938090241342284,43.77849912632648,0,2232,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1069.0,0,396
2023-09-12 16:30:00,119160.0,119165.0,119090.0,119120.0,19182,79673,20230912,2023-09-12,2023-09-12 19:00:00,-0.00033568311513931803,39.04808614196263,0,2233,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1070.0,0,396
2023-09-12 16:35:00,119120.0,119180.0,119115.0,119120.0,20176,79904,20230912,2023-09-12,2023-09-12 19:00:00,0.0,39.048086141962635,0,2234,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1071.0,0,396
2023-09-12 16:40:00,119120.0,119160.0,119100.0,119120.0,17234,76136,20230912,2023-09-12,2023-09-12 19:00:00,0.0,39.04808614196263,0,2235,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1072.0,0,396
2023-09-12 16:45:00,119120.0,119130.0,119065.0,119110.0,20488,84405,20230912,2023-09-12,2023-09-12 19:00:00,-8.394895903285349e-05,37.60183150409927,0,2236,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1073.0,0,396
2023-09-12 16:50:00,119115.0,119190.0,119105.0,119175.0,27454,117153,20230912,2023-09-12,2023-09-12 19:00:00,0.0005457140458400289,50.90001329351595,0,2237,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1074.0,0,396
2023-09-12 16:55:00,119180.0,119265.0,119155.0,119180.0,30917,121012,20230912,2023-09-12,2023-09-12 19:00:00,4.195510803439717e-05,51.78916174395371,0,2238,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1075.0,0,396
2023-09-12 17:00:00,119175.0,119300.0,119165.0,119280.0,25766,100526,20230912,2023-09-12,2023-09-12 19:00:00,0.0008390669575433218,65.74599240502135,0,2239,119035.0,2250,0,0.0,0,0,0,396,1275,-879,-987,1,0.0,6.0,1076.0,0,396
2023-09-12 17:05:00,119280.0,119345.0,119255.0,119325.0,25292,108544,20230912,2023-09-12,2023-09-12 19:00:00,0.00037726358148892913,70.12446691781378,1,2240,119035.0,2250,-290,0.0,0,0,-60,336,1275,-939,-987,1,0.0,6.0,1077.0,-60,336
2023-09-12 17:10:00,119325.0,119330.0,119130.0,119165.0,33116,134103,20230912,2023-09-12,2023-09-12 19:00:00,-0.0013408757594803866,46.40025499226162,0,2241,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1078.0,0,336
2023-09-12 17:15:00,119160.0,119165.0,119080.0,119120.0,28091,114144,20230912,2023-09-12,2023-09-12 19:00:00,-0.00037762765912807694,41.91360405995388,0,2242,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1079.0,0,336
2023-09-12 17:20:00,119120.0,119135.0,119085.0,119125.0,12512,50665,20230912,2023-09-12,2023-09-12 19:00:00,4.197447951637123e-05,42.607299102769815,0,2243,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1080.0,0,336
2023-09-12 17:25:00,119125.0,119150.0,119095.0,119140.0,11198,42128,20230912,2023-09-12,2023-09-12 19:00:00,0.00012591815320051047,44.83093443170175,0,2244,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1081.0,0,336
2023-09-12 17:30:00,119140.0,119200.0,119125.0,119165.0,16127,59466,20230912,2023-09-12,2023-09-12 19:00:00,0.00020983716635880612,48.56728505511722,0,2245,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1082.0,0,336
2023-09-12 17:35:00,119165.0,119220.0,119140.0,119190.0,12010,43533,20230912,2023-09-12,2023-09-12 19:00:00,0.00020979314395996873,52.20856905354474,0,2246,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1083.0,0,336
2023-09-12 17:40:00,119185.0,119220.0,119170.0,119180.0,10156,40176,20230912,2023-09-12,2023-09-12 19:00:00,-8.389965601141025e-05,50.5966278747923,0,2247,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1084.0,0,336
2023-09-12 17:45:00,119175.0,119210.0,119130.0,119135.0,11426,48984,20230912,2023-09-12,2023-09-12 19:00:00,-0.0003775801308943949,43.75717022842437,0,2248,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1085.0,0,336
2023-09-12 17:50:00,119135.0,119150.0,119035.0,119060.0,8256,36133,20230912,2023-09-12,2023-09-12 19:00:00,-0.0006295379191673112,34.90923889455164,0,2249,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1086.0,0,336
2023-09-12 18:00:00,119035.0,119035.0,119035.0,119035.0,1325,9219,20230912,2023-09-12,2023-09-12 19:00:00,-0.000209978162271085,32.448748182752105,0,2250,119035.0,2250,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1087.0,0,336
2023-09-13 09:00:00,118955.0,119120.0,118885.0,119070.0,81084,179825,20230913,2023-09-13,2023-09-13 19:00:00,0.0002940311673036433,39.19833768788818,0,2251,119495.0,2358,0,0.0,0,0,0,336,1275,-939,-987,1,0.0,6.0,1088.0,0,336
