time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-23 14:10:00,115275.0,115335.0,115205.0,115245.0,35101,138797,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003036086051353415,61.834769581111935,0,5218,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,714.0,0,1081
2023-10-23 14:15:00,115245.0,115320.0,115180.0,115195.0,41236,151939,20231023,2023-10-23,2023-10-23 19:00:00,-0.00043385830187858687,56.76586031546281,0,5219,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,715.0,0,1081
2023-10-23 14:20:00,115195.0,115245.0,115040.0,115070.0,57099,202378,20231023,2023-10-23,2023-10-23 19:00:00,-0.001085116541516551,46.13029590473478,0,5220,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,716.0,0,1081
2023-10-23 14:25:00,115070.0,115080.0,114960.0,115055.0,47389,164357,20231023,2023-10-23,2023-10-23 19:00:00,-0.00013035543582162745,44.992288289711894,0,5221,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,717.0,0,1081
2023-10-23 14:30:00,115055.0,115080.0,114990.0,115015.0,31677,109399,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003476598148711707,41.891938866225246,0,5222,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,718.0,0,1081
2023-10-23 14:35:00,115015.0,115030.0,114930.0,114955.0,38444,136249,20231023,2023-10-23,2023-10-23 19:00:00,-0.0005216710863800156,37.52806206344916,0,5223,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,719.0,0,1081
2023-10-23 14:40:00,114960.0,115035.0,114930.0,114990.0,37584,143419,20231023,2023-10-23,2023-10-23 19:00:00,0.0003044669653342602,41.52546660698615,0,5224,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,720.0,0,1081
2023-10-23 14:45:00,114990.0,115030.0,114915.0,115005.0,36755,126413,20231023,2023-10-23,2023-10-23 19:00:00,0.0001304461257500833,43.27547342414814,0,5225,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,721.0,0,1081
2023-10-23 14:50:00,115010.0,115030.0,114850.0,114875.0,41337,147125,20231023,2023-10-23,2023-10-23 19:00:00,-0.0011303856354071273,33.50026835180821,0,5226,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,722.0,0,1081
2023-10-23 14:55:00,114880.0,114885.0,114780.0,114865.0,48625,181740,20231023,2023-10-23,2023-10-23 19:00:00,-8.705114254625723e-05,32.85797414749944,0,5227,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,723.0,0,1081
2023-10-23 15:00:00,114870.0,114910.0,114780.0,114825.0,45099,167771,20231023,2023-10-23,2023-10-23 19:00:00,-0.00034823488442958794,30.248228532109568,0,5228,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,724.0,0,1081
2023-10-23 15:05:00,114825.0,115010.0,114810.0,114970.0,45880,163602,20231023,2023-10-23,2023-10-23 19:00:00,0.0012627912040061862,47.31362092429416,0,5229,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,725.0,0,1081
2023-10-23 15:10:00,114970.0,114985.0,114870.0,114925.0,37601,129320,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003914064538574902,43.590162105076985,0,5230,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,726.0,0,1081
2023-10-23 15:15:00,114920.0,114935.0,114680.0,114735.0,62450,221786,20231023,2023-10-23,2023-10-23 19:00:00,-0.0016532521209484674,31.729335529051678,0,5231,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,727.0,0,1081
2023-10-23 15:20:00,114730.0,114820.0,114655.0,114795.0,49564,177564,20231023,2023-10-23,2023-10-23 19:00:00,0.0005229441757093056,37.74711320683071,0,5232,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,728.0,0,1081
2023-10-23 15:25:00,114795.0,114900.0,114770.0,114850.0,43317,160293,20231023,2023-10-23,2023-10-23 19:00:00,0.00047911494403063415,42.93440108236573,0,5233,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,729.0,0,1081
2023-10-23 15:30:00,114845.0,114910.0,114840.0,114875.0,26055,88939,20231023,2023-10-23,2023-10-23 19:00:00,0.0002176752285589778,45.266587300032846,0,5234,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,730.0,0,1081
2023-10-23 15:35:00,114880.0,114905.0,114830.0,114900.0,19731,63886,20231023,2023-10-23,2023-10-23 19:00:00,0.0002176278563656986,47.67245492368495,0,5235,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,731.0,0,1081
2023-10-23 15:40:00,114900.0,114950.0,114690.0,114690.0,64242,235422,20231023,2023-10-23,2023-10-23 19:00:00,-0.0018276762402088531,33.6816120830412,0,5236,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,732.0,0,1081
2023-10-23 15:45:00,114695.0,114850.0,114650.0,114760.0,61730,221855,20231023,2023-10-23,2023-10-23 19:00:00,0.0006103409189990305,40.25663552535774,0,5237,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,733.0,0,1081
2023-10-23 15:50:00,114755.0,114820.0,114725.0,114805.0,27277,88171,20231023,2023-10-23,2023-10-23 19:00:00,0.00039212269083299667,44.253744957329985,0,5238,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,734.0,0,1081
2023-10-23 15:55:00,114805.0,114830.0,114710.0,114800.0,35497,124968,20231023,2023-10-23,2023-10-23 19:00:00,-4.3552110099764896e-05,43.8867167297574,0,5239,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,735.0,0,1081
2023-10-23 16:00:00,114800.0,114875.0,114765.0,114835.0,39267,139749,20231023,2023-10-23,2023-10-23 19:00:00,0.00030487804878043256,47.32695427839201,0,5240,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,736.0,0,1081
2023-10-23 16:05:00,114835.0,114865.0,114740.0,114770.0,30206,107869,20231023,2023-10-23,2023-10-23 19:00:00,-0.0005660295206165733,41.95311362950954,0,5241,114615.0,5263,0,0.0,0,0,0,1081,1361,-280,-1124,1,0.0,8.0,737.0,0,1081
2023-10-23 16:10:00,114770.0,114780.0,114510.0,114585.0,76373,296957,20231023,2023-10-23,2023-10-23 19:00:00,-0.001611919491156244,30.767131339875686,-1,5242,114615.0,5263,-30,0.0,0,0,-7,1074,1361,-287,-1124,1,0.0,8.0,738.0,-7,1074
2023-10-23 16:15:00,114580.0,114675.0,114550.0,114635.0,40872,146488,20231023,2023-10-23,2023-10-23 19:00:00,0.00043635728934843243,35.958946199217515,0,5243,114615.0,5263,0,0.0,0,0,0,1074,1361,-287,-1124,1,0.0,8.0,739.0,0,1074
2023-10-23 16:20:00,114635.0,114665.0,114360.0,114450.0,73368,281275,20231023,2023-10-23,2023-10-23 19:00:00,-0.0016138177694421385,27.40463360013148,-1,5244,114615.0,5263,-165,0.0,0,0,-34,1040,1361,-321,-1124,1,0.0,8.0,740.0,-34,1040
2023-10-23 16:25:00,114450.0,114480.0,114325.0,114390.0,50276,192704,20231023,2023-10-23,2023-10-23 19:00:00,-0.0005242463958060606,25.215938147651006,-1,5245,114615.0,5263,-225,0.0,0,0,-46,994,1361,-367,-1124,1,0.0,8.0,741.0,-46,994
2023-10-23 16:30:00,114390.0,114420.0,114305.0,114355.0,46509,178640,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003059708016435181,23.960139545950184,-1,5246,114615.0,5263,-400,-1.0,5261,0,-81,913,1361,-448,-1124,1,0.0,8.0,742.0,-81,913
2023-10-23 16:35:00,114355.0,114385.0,114310.0,114330.0,28699,94561,20231023,2023-10-23,2023-10-23 19:00:00,-0.00021861746316298447,23.038168460629073,-1,5247,114615.0,5263,-400,-1.0,5261,0,-81,832,1361,-529,-1124,1,0.0,8.0,743.0,-81,832
2023-10-23 16:40:00,114325.0,114400.0,114310.0,114390.0,26926,96847,20231023,2023-10-23,2023-10-23 19:00:00,0.0005247966413015615,30.281521041690496,0,5248,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,744.0,0,832
2023-10-23 16:45:00,114390.0,114525.0,114385.0,114520.0,51868,203957,20231023,2023-10-23,2023-10-23 19:00:00,0.0011364629775330037,43.29102294183509,0,5249,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,745.0,0,832
2023-10-23 16:50:00,114520.0,114525.0,114450.0,114455.0,33225,122558,20231023,2023-10-23,2023-10-23 19:00:00,-0.000567586447782098,39.17871627396654,0,5250,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,746.0,0,832
2023-10-23 16:55:00,114460.0,114490.0,114340.0,114390.0,43007,160946,20231023,2023-10-23,2023-10-23 19:00:00,-0.0005679087851120368,35.3960740719082,0,5251,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,747.0,0,832
2023-10-23 17:00:00,114385.0,114500.0,114375.0,114485.0,25684,92897,20231023,2023-10-23,2023-10-23 19:00:00,0.0008304921758894857,44.24677782853295,0,5252,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,748.0,0,832
2023-10-23 17:05:00,114485.0,114520.0,114435.0,114475.0,21188,82235,20231023,2023-10-23,2023-10-23 19:00:00,-8.734768746998522e-05,43.540394931950836,0,5253,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,749.0,0,832
2023-10-23 17:10:00,114475.0,114495.0,114420.0,114440.0,15315,57046,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003057436121424173,40.965288909891,0,5254,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,750.0,0,832
2023-10-23 17:15:00,114445.0,114455.0,114380.0,114400.0,15689,57190,20231023,2023-10-23,2023-10-23 19:00:00,-0.0003495281370150538,38.0703829192692,0,5255,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,751.0,0,832
2023-10-23 17:20:00,114405.0,114645.0,114390.0,114555.0,41071,148022,20231023,2023-10-23,2023-10-23 19:00:00,0.0013548951048951707,52.65555871248997,0,5256,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,752.0,0,832
2023-10-23 17:25:00,114555.0,114555.0,114410.0,114445.0,27445,90280,20231023,2023-10-23,2023-10-23 19:00:00,-0.0009602374405307534,44.32174750198274,0,5257,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,753.0,0,832
2023-10-23 17:30:00,114450.0,114500.0,114420.0,114475.0,15867,48868,20231023,2023-10-23,2023-10-23 19:00:00,0.0002621346498317134,46.900280828790734,0,5258,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,754.0,0,832
2023-10-23 17:35:00,114475.0,114520.0,114445.0,114500.0,14591,45445,20231023,2023-10-23,2023-10-23 19:00:00,0.00021838829438736163,49.10977470721665,0,5259,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,755.0,0,832
2023-10-23 17:40:00,114500.0,114560.0,114495.0,114540.0,14226,43416,20231023,2023-10-23,2023-10-23 19:00:00,0.0003493449781659663,52.65578508888847,0,5260,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,756.0,0,832
2023-10-23 17:45:00,114540.0,114775.0,114535.0,114710.0,16513,63236,20231023,2023-10-23,2023-10-23 19:00:00,0.0014841976602060214,64.48710421274313,0,5261,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,757.0,0,832
2023-10-23 17:50:00,114710.0,114765.0,114575.0,114595.0,10447,39115,20231023,2023-10-23,2023-10-23 19:00:00,-0.0010025281143754006,54.18259140919315,0,5262,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,758.0,0,832
2023-10-23 18:00:00,114615.0,114615.0,114615.0,114615.0,893,9992,20231023,2023-10-23,2023-10-23 19:00:00,0.00017452768445402889,55.571584515088915,0,5263,114615.0,5263,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,759.0,0,832
2023-10-24 09:00:00,115395.0,115460.0,115030.0,115085.0,99665,294209,20231024,2023-10-24,2023-10-24 19:00:00,0.004100684901627183,75.33775560024891,0,5264,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,760.0,0,832
2023-10-24 09:05:00,115085.0,115450.0,115065.0,115420.0,84551,283056,20231024,2023-10-24,2023-10-24 19:00:00,0.002910891949428729,81.8225273763849,0,5265,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,761.0,0,832
2023-10-24 09:10:00,115425.0,115495.0,115290.0,115385.0,74696,242524,20231024,2023-10-24,2023-10-24 19:00:00,-0.00030324033962914054,79.36955967582692,0,5266,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,762.0,0,832
2023-10-24 09:15:00,115385.0,115460.0,115340.0,115415.0,45979,138486,20231024,2023-10-24,2023-10-24 19:00:00,0.0002599991333362972,79.94919712912234,0,5267,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,763.0,0,832
2023-10-24 09:20:00,115410.0,115495.0,115385.0,115490.0,49315,154020,20231024,2023-10-24,2023-10-24 19:00:00,0.0006498288783953754,81.41759076497243,0,5268,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,764.0,0,832
2023-10-24 09:25:00,115490.0,115555.0,115470.0,115485.0,56516,180154,20231024,2023-10-24,2023-10-24 19:00:00,-4.3293791670229176e-05,80.97284544097758,0,5269,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,765.0,0,832
2023-10-24 09:30:00,115485.0,115510.0,115340.0,115500.0,79357,249803,20231024,2023-10-24,2023-10-24 19:00:00,0.00012988699831151251,81.31728023808321,0,5270,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,766.0,0,832
2023-10-24 09:35:00,115505.0,115525.0,115415.0,115465.0,43063,129481,20231024,2023-10-24,2023-10-24 19:00:00,-0.00030303030303024947,77.62849275137954,0,5271,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,767.0,0,832
2023-10-24 09:40:00,115470.0,115485.0,115415.0,115450.0,25297,77110,20231024,2023-10-24,2023-10-24 19:00:00,-0.00012990949638413962,75.9669885676006,0,5272,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,768.0,0,832
2023-10-24 09:45:00,115450.0,115515.0,115420.0,115475.0,33061,107616,20231024,2023-10-24,2023-10-24 19:00:00,0.00021654395842363172,76.89424883171552,0,5273,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,769.0,0,832
2023-10-24 09:50:00,115475.0,115495.0,115410.0,115450.0,25884,81487,20231024,2023-10-24,2023-10-24 19:00:00,-0.0002164970772894348,73.69545194039185,0,5274,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,770.0,0,832
2023-10-24 09:55:00,115455.0,115540.0,115450.0,115510.0,34474,115096,20231024,2023-10-24,2023-10-24 19:00:00,0.0005197055002166273,76.35163328458103,0,5275,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,771.0,0,832
2023-10-24 10:00:00,115515.0,115515.0,115400.0,115475.0,51412,165438,20231024,2023-10-24,2023-10-24 19:00:00,-0.0003030040689118163,71.6064976949909,0,5276,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,772.0,0,832
2023-10-24 10:05:00,115475.0,115585.0,115430.0,115535.0,55253,189642,20231024,2023-10-24,2023-10-24 19:00:00,0.0005195929854946435,74.64543779218855,0,5277,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,773.0,0,832
2023-10-24 10:10:00,115540.0,115570.0,115415.0,115460.0,57093,196978,20231024,2023-10-24,2023-10-24 19:00:00,-0.000649153936036706,64.88029642576166,0,5278,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,774.0,0,832
2023-10-24 10:15:00,115455.0,115465.0,115240.0,115245.0,96558,315970,20231024,2023-10-24,2023-10-24 19:00:00,-0.0018621167503897196,45.62943787867639,0,5279,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,775.0,0,832
2023-10-24 10:20:00,115250.0,115295.0,115180.0,115225.0,74709,253241,20231024,2023-10-24,2023-10-24 19:00:00,-0.00017354332075147916,44.25524993657064,0,5280,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,776.0,0,832
2023-10-24 10:25:00,115220.0,115270.0,115080.0,115095.0,75293,253983,20231024,2023-10-24,2023-10-24 19:00:00,-0.0011282273812106558,36.26810209066814,0,5281,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,777.0,0,832
2023-10-24 10:30:00,115095.0,115350.0,115020.0,115270.0,125419,445235,20231024,2023-10-24,2023-10-24 19:00:00,0.0015204830791955004,49.94831476968221,0,5282,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,778.0,0,832
2023-10-24 10:35:00,115270.0,115395.0,115155.0,115385.0,98855,340131,20231024,2023-10-24,2023-10-24 19:00:00,0.0009976576732888542,56.80319590350579,0,5283,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,779.0,0,832
2023-10-24 10:40:00,115385.0,115440.0,115200.0,115345.0,90022,313646,20231024,2023-10-24,2023-10-24 19:00:00,-0.0003466655111149519,53.91387080149712,0,5284,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,780.0,0,832
2023-10-24 10:45:00,115345.0,115410.0,115150.0,115400.0,103786,362543,20231024,2023-10-24,2023-10-24 19:00:00,0.0004768303784299377,57.27554335619085,0,5285,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,781.0,0,832
2023-10-24 10:50:00,115400.0,115550.0,115270.0,115495.0,102791,343260,20231024,2023-10-24,2023-10-24 19:00:00,0.000823223570190601,62.579588082240655,0,5286,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,782.0,0,832
2023-10-24 10:55:00,115495.0,115765.0,115415.0,115720.0,114006,401210,20231024,2023-10-24,2023-10-24 19:00:00,0.0019481362829558702,71.8808882881429,0,5287,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,783.0,0,832
2023-10-24 11:00:00,115725.0,115725.0,115330.0,115370.0,114845,393395,20231024,2023-10-24,2023-10-24 19:00:00,-0.0030245419979260113,50.09177462013989,0,5288,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,784.0,0,832
2023-10-24 11:05:00,115375.0,115680.0,115355.0,115670.0,97103,332914,20231024,2023-10-24,2023-10-24 19:00:00,0.0026003293750542777,61.3803712829418,0,5289,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,785.0,0,832
2023-10-24 11:10:00,115675.0,115720.0,115535.0,115680.0,82820,297443,20231024,2023-10-24,2023-10-24 19:00:00,8.645283997577025e-05,61.705188493495285,0,5290,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,786.0,0,832
2023-10-24 11:15:00,115680.0,115775.0,115625.0,115635.0,73025,237625,20231024,2023-10-24,2023-10-24 19:00:00,-0.000389004149377592,59.185141359964156,0,5291,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,787.0,0,832
2023-10-24 11:20:00,115640.0,115820.0,115545.0,115735.0,98326,346116,20231024,2023-10-24,2023-10-24 19:00:00,0.0008647900722100754,62.96629363601733,0,5292,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,788.0,0,832
2023-10-24 11:25:00,115735.0,115850.0,115670.0,115845.0,62167,208038,20231024,2023-10-24,2023-10-24 19:00:00,0.000950447142178179,66.77530353018709,0,5293,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,789.0,0,832
2023-10-24 11:30:00,115845.0,115860.0,115550.0,115590.0,79851,289858,20231024,2023-10-24,2023-10-24 19:00:00,-0.0022012171435970007,52.65216617153088,0,5294,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,790.0,0,832
2023-10-24 11:35:00,115595.0,115640.0,115505.0,115585.0,65256,226973,20231024,2023-10-24,2023-10-24 19:00:00,-4.3256337053376726e-05,52.40765854193642,0,5295,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,791.0,0,832
2023-10-24 11:40:00,115585.0,115590.0,115380.0,115460.0,83744,297816,20231024,2023-10-24,2023-10-24 19:00:00,-0.001081455206125348,46.353531498835196,0,5296,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,792.0,0,832
2023-10-24 11:45:00,115460.0,115565.0,115415.0,115515.0,56939,200175,20231024,2023-10-24,2023-10-24 19:00:00,0.00047635544777402394,49.25523616401766,0,5297,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,793.0,0,832
2023-10-24 11:50:00,115520.0,115575.0,115400.0,115435.0,56711,189162,20231024,2023-10-24,2023-10-24 19:00:00,-0.0006925507509847328,45.25014958242321,0,5298,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,794.0,0,832
2023-10-24 11:55:00,115435.0,115475.0,115390.0,115425.0,30761,98459,20231024,2023-10-24,2023-10-24 19:00:00,-8.662883874044347e-05,44.738580558353306,0,5299,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,795.0,0,832
2023-10-24 12:00:00,115430.0,115440.0,115290.0,115395.0,65670,228132,20231024,2023-10-24,2023-10-24 19:00:00,-0.000259909031838812,43.09429304689888,0,5300,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,796.0,0,832
2023-10-24 12:05:00,115390.0,115480.0,115330.0,115430.0,49488,178607,20231024,2023-10-24,2023-10-24 19:00:00,0.0003033060357902073,45.71302191936949,0,5301,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,797.0,0,832
2023-10-24 12:10:00,115430.0,115500.0,115340.0,115390.0,51636,178079,20231024,2023-10-24,2023-10-24 19:00:00,-0.00034653036472320764,43.159411192478764,0,5302,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,798.0,0,832
2023-10-24 12:15:00,115390.0,115460.0,115325.0,115410.0,42999,147263,20231024,2023-10-24,2023-10-24 19:00:00,0.00017332524482194245,44.89105817689503,0,5303,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,799.0,0,832
2023-10-24 12:20:00,115410.0,115435.0,115110.0,115160.0,84580,315799,20231024,2023-10-24,2023-10-24 19:00:00,-0.002166190104843646,31.42721108322509,0,5304,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,800.0,0,832
2023-10-24 12:25:00,115160.0,115280.0,115120.0,115165.0,48891,183452,20231024,2023-10-24,2023-10-24 19:00:00,4.341785342143467e-05,31.88685632764881,0,5305,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,801.0,0,832
2023-10-24 12:30:00,115165.0,115200.0,115005.0,115100.0,63599,240529,20231024,2023-10-24,2023-10-24 19:00:00,-0.0005644075891112488,29.040012567524855,0,5306,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,802.0,0,832
2023-10-24 12:35:00,115095.0,115120.0,114925.0,115050.0,61552,242149,20231024,2023-10-24,2023-10-24 19:00:00,-0.0004344048653345256,26.957263708471125,0,5307,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,803.0,0,832
2023-10-24 12:40:00,115050.0,115155.0,115030.0,115130.0,31213,114654,20231024,2023-10-24,2023-10-24 19:00:00,0.0006953498478923237,35.30865429606202,0,5308,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,804.0,0,832
2023-10-24 12:45:00,115135.0,115215.0,115020.0,115025.0,48098,195693,20231024,2023-10-24,2023-10-24 19:00:00,-0.0009120125076000907,30.208706548030108,0,5309,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,805.0,0,832
2023-10-24 12:50:00,115030.0,115205.0,115020.0,115165.0,44561,176047,20231024,2023-10-24,2023-10-24 19:00:00,0.0012171267115843598,42.63691007662611,0,5310,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,806.0,0,832
2023-10-24 12:55:00,115165.0,115175.0,115075.0,115155.0,31944,112684,20231024,2023-10-24,2023-10-24 19:00:00,-8.683193678638013e-05,42.035394710589955,0,5311,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,807.0,0,832
2023-10-24 13:00:00,115150.0,115195.0,115010.0,115030.0,43992,147553,20231024,2023-10-24,2023-10-24 19:00:00,-0.001085493465329379,35.07650635737863,0,5312,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,808.0,0,832
2023-10-24 13:05:00,115035.0,115055.0,114920.0,114930.0,40114,132777,20231024,2023-10-24,2023-10-24 19:00:00,-0.0008693384334521603,30.528029209954266,0,5313,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,809.0,0,832
2023-10-24 13:10:00,114935.0,115065.0,114925.0,115010.0,35872,120806,20231024,2023-10-24,2023-10-24 19:00:00,0.0006960758722700522,37.78847134619815,0,5314,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,810.0,0,832
2023-10-24 13:15:00,115010.0,115020.0,114920.0,114930.0,30590,95541,20231024,2023-10-24,2023-10-24 19:00:00,-0.0006955916876792978,33.81299140961557,0,5315,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,811.0,0,832
2023-10-24 13:20:00,114925.0,114960.0,114805.0,114835.0,61731,238831,20231024,2023-10-24,2023-10-24 19:00:00,-0.0008265900983207564,29.64633747692016,0,5316,115450.0,5371,0,0.0,0,0,0,832,1361,-529,-1124,1,0.0,8.0,812.0,0,832
