time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-29 16:10:00,116810.0,117030.0,116790.0,116910.0,52279,202466,20230929,2023-09-29,2023-09-29 19:00:00,70.56888240976224,0,1593,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,894.0,0,578
2023-09-29 16:15:00,116905.0,116975.0,116865.0,116950.0,27858,95728,20230929,2023-09-29,2023-09-29 19:00:00,73.51388014957126,0,1594,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,895.0,0,578
2023-09-29 16:20:00,116950.0,116950.0,116805.0,116880.0,30263,108999,20230929,2023-09-29,2023-09-29 19:00:00,60.748516687986395,0,1595,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,896.0,0,578
2023-09-29 16:25:00,116875.0,116960.0,116835.0,116945.0,25755,92418,20230929,2023-09-29,2023-09-29 19:00:00,67.11203628778473,0,1596,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,897.0,0,578
2023-09-29 16:30:00,116940.0,117045.0,116910.0,116920.0,41706,154448,20230929,2023-09-29,2023-09-29 19:00:00,62.43994096843024,0,1597,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,898.0,0,578
2023-09-29 16:35:00,116920.0,117015.0,116900.0,116985.0,30608,112688,20230929,2023-09-29,2023-09-29 19:00:00,69.14232201712068,0,1598,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,899.0,0,578
2023-09-29 16:40:00,116980.0,117060.0,116920.0,117000.0,36564,133796,20230929,2023-09-29,2023-09-29 19:00:00,70.5953628598418,0,1599,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,900.0,0,578
2023-09-29 16:45:00,116995.0,117210.0,116975.0,117160.0,51160,192367,20230929,2023-09-29,2023-09-29 19:00:00,81.65343331420102,0,1600,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,901.0,0,578
2023-09-29 16:50:00,117160.0,117235.0,117105.0,117150.0,49740,182890,20230929,2023-09-29,2023-09-29 19:00:00,79.41358005790816,0,1601,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,902.0,0,578
2023-09-29 16:55:00,117145.0,117180.0,117040.0,117130.0,39604,154351,20230929,2023-09-29,2023-09-29 19:00:00,74.50832962221158,0,1602,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,903.0,0,578
2023-09-29 17:00:00,117130.0,117285.0,117120.0,117235.0,40360,156606,20230929,2023-09-29,2023-09-29 19:00:00,81.64932797388477,0,1603,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,904.0,0,578
2023-09-29 17:05:00,117230.0,117275.0,117200.0,117230.0,21759,92025,20230929,2023-09-29,2023-09-29 19:00:00,80.36292123878384,0,1604,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,905.0,0,578
2023-09-29 17:10:00,117230.0,117315.0,117230.0,117310.0,18388,72946,20230929,2023-09-29,2023-09-29 19:00:00,84.9235603948917,0,1605,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,906.0,0,578
2023-09-29 17:15:00,117305.0,117315.0,117270.0,117290.0,12035,46300,20230929,2023-09-29,2023-09-29 19:00:00,79.39200990143867,0,1606,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,907.0,0,578
2023-09-29 17:20:00,117295.0,117355.0,117275.0,117290.0,22794,86904,20230929,2023-09-29,2023-09-29 19:00:00,79.39200990143867,0,1607,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,908.0,0,578
2023-09-29 17:25:00,117290.0,117325.0,117250.0,117265.0,14560,49186,20230929,2023-09-29,2023-09-29 19:00:00,71.06057320149364,0,1608,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,909.0,0,578
2023-09-29 17:30:00,117265.0,117270.0,117205.0,117235.0,15651,51396,20230929,2023-09-29,2023-09-29 19:00:00,61.73198660082904,0,1609,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,910.0,0,578
2023-09-29 17:35:00,117240.0,117340.0,117235.0,117330.0,18167,60438,20230929,2023-09-29,2023-09-29 19:00:00,74.46843174943632,0,1610,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,911.0,0,578
2023-09-29 17:40:00,117330.0,117345.0,117295.0,117325.0,12014,37604,20230929,2023-09-29,2023-09-29 19:00:00,72.93530603852462,0,1611,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,912.0,0,578
2023-09-29 17:45:00,117330.0,117375.0,117260.0,117305.0,18275,56284,20230929,2023-09-29,2023-09-29 19:00:00,66.37600028784547,0,1612,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,913.0,0,578
2023-09-29 17:50:00,117305.0,117390.0,117275.0,117340.0,7858,29137,20230929,2023-09-29,2023-09-29 19:00:00,71.71743737811477,0,1613,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,914.0,0,578
2023-09-29 18:00:00,117225.0,117225.0,117225.0,117225.0,1060,10313,20230929,2023-09-29,2023-09-29 19:00:00,44.09706727251576,0,1614,117225.0,1614,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,915.0,0,578
2023-10-02 09:00:00,117000.0,117160.0,116930.0,117030.0,52778,130229,20231002,2023-10-02,2023-10-02 19:00:00,24.722922132380265,0,1615,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,916.0,0,578
2023-10-02 09:05:00,117025.0,117035.0,116775.0,116820.0,51265,151355,20231002,2023-10-02,2023-10-02 19:00:00,15.76939961713828,0,1616,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,917.0,0,578
2023-10-02 09:10:00,116820.0,117000.0,116810.0,116990.0,43289,130458,20231002,2023-10-02,2023-10-02 19:00:00,37.69038489214297,0,1617,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,918.0,0,578
2023-10-02 09:15:00,116990.0,117040.0,116925.0,117040.0,41005,126817,20231002,2023-10-02,2023-10-02 19:00:00,42.93222139449405,0,1618,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,919.0,0,578
2023-10-02 09:20:00,117040.0,117105.0,116940.0,117005.0,52544,157089,20231002,2023-10-02,2023-10-02 19:00:00,40.098630010854194,0,1619,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,920.0,0,578
2023-10-02 09:25:00,117005.0,117080.0,116960.0,117080.0,29763,85741,20231002,2023-10-02,2023-10-02 19:00:00,48.78991215958913,0,1620,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,921.0,0,578
2023-10-02 09:30:00,117080.0,117195.0,117070.0,117100.0,61885,198378,20231002,2023-10-02,2023-10-02 19:00:00,51.06209084945158,0,1621,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,922.0,0,578
2023-10-02 09:35:00,117095.0,117160.0,117065.0,117125.0,34624,106164,20231002,2023-10-02,2023-10-02 19:00:00,54.115890415087556,0,1622,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,923.0,0,578
2023-10-02 09:40:00,117125.0,117190.0,117090.0,117170.0,25885,87853,20231002,2023-10-02,2023-10-02 19:00:00,59.56589319374065,0,1623,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,924.0,0,578
2023-10-02 09:45:00,117175.0,117195.0,117110.0,117130.0,20879,69153,20231002,2023-10-02,2023-10-02 19:00:00,52.86775631151397,0,1624,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,925.0,0,578
2023-10-02 09:50:00,117130.0,117160.0,117045.0,117080.0,35929,124467,20231002,2023-10-02,2023-10-02 19:00:00,45.23739343496777,0,1625,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,926.0,0,578
2023-10-02 09:55:00,117080.0,117080.0,116980.0,117030.0,44834,152724,20231002,2023-10-02,2023-10-02 19:00:00,38.55913997899771,0,1626,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,927.0,0,578
2023-10-02 10:00:00,117025.0,117030.0,116785.0,116830.0,75906,245701,20231002,2023-10-02,2023-10-02 19:00:00,22.567564456485485,0,1627,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,928.0,0,578
2023-10-02 10:05:00,116825.0,116835.0,116660.0,116755.0,73791,240445,20231002,2023-10-02,2023-10-02 19:00:00,19.01823276541711,0,1628,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,929.0,0,578
2023-10-02 10:10:00,116750.0,116860.0,116680.0,116745.0,71316,244343,20231002,2023-10-02,2023-10-02 19:00:00,18.55140289661703,0,1629,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,930.0,0,578
2023-10-02 10:15:00,116745.0,116880.0,116665.0,116875.0,75674,257257,20231002,2023-10-02,2023-10-02 19:00:00,41.104086890493534,0,1630,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,931.0,0,578
2023-10-02 10:20:00,116875.0,117295.0,116810.0,117250.0,107668,371279,20231002,2023-10-02,2023-10-02 19:00:00,69.92776822735892,0,1631,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,932.0,0,578
2023-10-02 10:25:00,117255.0,117290.0,117065.0,117110.0,86825,314904,20231002,2023-10-02,2023-10-02 19:00:00,57.35303673653769,0,1632,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,933.0,0,578
2023-10-02 10:30:00,117110.0,117135.0,116885.0,116955.0,107509,356371,20231002,2023-10-02,2023-10-02 19:00:00,46.29314969489291,0,1633,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,934.0,0,578
2023-10-02 10:35:00,116950.0,117085.0,116870.0,116895.0,65519,228176,20231002,2023-10-02,2023-10-02 19:00:00,42.487279310914346,0,1634,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,935.0,0,578
2023-10-02 10:40:00,116890.0,116910.0,116690.0,116700.0,79888,285575,20231002,2023-10-02,2023-10-02 19:00:00,32.17201909692892,0,1635,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,936.0,0,578
2023-10-02 10:45:00,116700.0,116700.0,116260.0,116305.0,139242,517526,20231002,2023-10-02,2023-10-02 19:00:00,20.232020894547993,0,1636,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,937.0,0,578
2023-10-02 10:50:00,116305.0,116390.0,116120.0,116325.0,102113,404509,20231002,2023-10-02,2023-10-02 19:00:00,21.991095538260833,0,1637,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,938.0,0,578
2023-10-02 10:55:00,116320.0,116365.0,116200.0,116260.0,50269,195428,20231002,2023-10-02,2023-10-02 19:00:00,20.249546944372405,0,1638,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,939.0,0,578
2023-10-02 11:00:00,116260.0,116450.0,116195.0,116370.0,93147,361497,20231002,2023-10-02,2023-10-02 19:00:00,31.298377207416255,0,1639,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,940.0,0,578
2023-10-02 11:05:00,116370.0,116375.0,116125.0,116170.0,81227,289416,20231002,2023-10-02,2023-10-02 19:00:00,24.033622760142006,0,1640,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,941.0,0,578
2023-10-02 11:10:00,116170.0,116230.0,115975.0,116035.0,77574,292068,20231002,2023-10-02,2023-10-02 19:00:00,20.23012839535036,0,1641,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,942.0,0,578
2023-10-02 11:15:00,116035.0,116215.0,115975.0,116060.0,80737,308525,20231002,2023-10-02,2023-10-02 19:00:00,22.94018875756899,0,1642,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,943.0,0,578
2023-10-02 11:20:00,116060.0,116175.0,115985.0,116170.0,59691,215568,20231002,2023-10-02,2023-10-02 19:00:00,34.66074382852116,0,1643,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,944.0,0,578
2023-10-02 11:25:00,116165.0,116175.0,115840.0,115855.0,77558,275738,20231002,2023-10-02,2023-10-02 19:00:00,22.76328358055365,0,1644,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,945.0,0,578
2023-10-02 11:30:00,115850.0,116015.0,115800.0,116005.0,84041,313225,20231002,2023-10-02,2023-10-02 19:00:00,35.428660793440656,0,1645,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,946.0,0,578
2023-10-02 11:35:00,116010.0,116025.0,115740.0,115840.0,64814,234152,20231002,2023-10-02,2023-10-02 19:00:00,29.12450651019099,0,1646,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,947.0,0,578
2023-10-02 11:40:00,115840.0,115875.0,115595.0,115715.0,75998,295753,20231002,2023-10-02,2023-10-02 19:00:00,25.069230525916097,0,1647,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,948.0,0,578
2023-10-02 11:45:00,115715.0,115770.0,115625.0,115670.0,50199,185072,20231002,2023-10-02,2023-10-02 19:00:00,23.64684046619087,0,1648,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,949.0,0,578
2023-10-02 11:50:00,115675.0,115785.0,115640.0,115710.0,48100,174084,20231002,2023-10-02,2023-10-02 19:00:00,28.004107232509558,0,1649,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,950.0,0,578
2023-10-02 11:55:00,115710.0,115765.0,115630.0,115725.0,38911,140545,20231002,2023-10-02,2023-10-02 19:00:00,29.80669063816635,0,1650,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,951.0,0,578
2023-10-02 12:00:00,115720.0,115875.0,115685.0,115715.0,57220,209265,20231002,2023-10-02,2023-10-02 19:00:00,29.221390651145384,0,1651,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,952.0,0,578
2023-10-02 12:05:00,115710.0,115820.0,115675.0,115715.0,39874,145578,20231002,2023-10-02,2023-10-02 19:00:00,29.221390651145384,0,1652,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,953.0,0,578
2023-10-02 12:10:00,115710.0,115750.0,115665.0,115710.0,27842,97624,20231002,2023-10-02,2023-10-02 19:00:00,28.81400948629827,0,1653,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,954.0,0,578
2023-10-02 12:15:00,115710.0,115835.0,115695.0,115800.0,35368,130747,20231002,2023-10-02,2023-10-02 19:00:00,45.289096102077,0,1654,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,955.0,0,578
2023-10-02 12:20:00,115800.0,115890.0,115755.0,115845.0,41735,155712,20231002,2023-10-02,2023-10-02 19:00:00,51.96003694312731,0,1655,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,956.0,0,578
2023-10-02 12:25:00,115850.0,115860.0,115735.0,115760.0,29545,106836,20231002,2023-10-02,2023-10-02 19:00:00,40.7090255571298,0,1656,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,957.0,0,578
2023-10-02 12:30:00,115760.0,115875.0,115750.0,115845.0,30709,103289,20231002,2023-10-02,2023-10-02 19:00:00,52.93763571715334,0,1657,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,958.0,0,578
2023-10-02 12:35:00,115850.0,115895.0,115745.0,115790.0,37436,145944,20231002,2023-10-02,2023-10-02 19:00:00,45.63018708122913,0,1658,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,959.0,0,578
2023-10-02 12:40:00,115785.0,115795.0,115695.0,115705.0,34628,123658,20231002,2023-10-02,2023-10-02 19:00:00,36.3297881439225,0,1659,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,960.0,0,578
2023-10-02 12:45:00,115710.0,115715.0,115525.0,115605.0,62282,239601,20231002,2023-10-02,2023-10-02 19:00:00,28.21188662098037,0,1660,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,961.0,0,578
2023-10-02 12:50:00,115600.0,115640.0,115530.0,115540.0,34118,123543,20231002,2023-10-02,2023-10-02 19:00:00,24.024608275192367,0,1661,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,962.0,0,578
2023-10-02 12:55:00,115540.0,115690.0,115525.0,115650.0,32354,120248,20231002,2023-10-02,2023-10-02 19:00:00,41.620791593104435,0,1662,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,963.0,0,578
2023-10-02 13:00:00,115655.0,115670.0,115585.0,115600.0,22197,79295,20231002,2023-10-02,2023-10-02 19:00:00,36.95259595478939,0,1663,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,964.0,0,578
2023-10-02 13:05:00,115595.0,115620.0,115555.0,115580.0,18949,67829,20231002,2023-10-02,2023-10-02 19:00:00,35.06481540584282,0,1664,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,965.0,0,578
2023-10-02 13:10:00,115580.0,115800.0,115570.0,115790.0,40052,146098,20231002,2023-10-02,2023-10-02 19:00:00,60.494275140422495,0,1665,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,966.0,0,578
2023-10-02 13:15:00,115795.0,115800.0,115730.0,115775.0,23693,79686,20231002,2023-10-02,2023-10-02 19:00:00,58.52962157599395,0,1666,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,967.0,0,578
2023-10-02 13:20:00,115780.0,115860.0,115765.0,115810.0,31295,113988,20231002,2023-10-02,2023-10-02 19:00:00,61.98637951644643,0,1667,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,968.0,0,578
2023-10-02 13:25:00,115810.0,115900.0,115765.0,115795.0,35851,130234,20231002,2023-10-02,2023-10-02 19:00:00,59.438362816374166,0,1668,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,969.0,0,578
2023-10-02 13:30:00,115790.0,115840.0,115740.0,115785.0,29031,105499,20231002,2023-10-02,2023-10-02 19:00:00,57.5459716438082,0,1669,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,970.0,0,578
2023-10-02 13:35:00,115785.0,115815.0,115665.0,115710.0,37243,134579,20231002,2023-10-02,2023-10-02 19:00:00,44.729221367573466,0,1670,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,971.0,0,578
2023-10-02 13:40:00,115705.0,115760.0,115645.0,115650.0,25353,91339,20231002,2023-10-02,2023-10-02 19:00:00,36.85017310826921,0,1671,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,972.0,0,578
2023-10-02 13:45:00,115655.0,115695.0,115610.0,115640.0,34775,131565,20231002,2023-10-02,2023-10-02 19:00:00,35.59612236738142,0,1672,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,973.0,0,578
2023-10-02 13:50:00,115645.0,115805.0,115635.0,115740.0,37342,134964,20231002,2023-10-02,2023-10-02 19:00:00,54.2707179591412,0,1673,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,974.0,0,578
2023-10-02 13:55:00,115740.0,115780.0,115690.0,115735.0,22714,80558,20231002,2023-10-02,2023-10-02 19:00:00,53.3426809851622,0,1674,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,975.0,0,578
2023-10-02 14:00:00,115730.0,115760.0,115675.0,115700.0,18395,70071,20231002,2023-10-02,2023-10-02 19:00:00,46.64284689117403,0,1675,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,976.0,0,578
2023-10-02 14:05:00,115700.0,115720.0,115630.0,115655.0,21962,81818,20231002,2023-10-02,2023-10-02 19:00:00,39.07147276684695,0,1676,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,977.0,0,578
2023-10-02 14:10:00,115650.0,115660.0,115550.0,115595.0,29203,106671,20231002,2023-10-02,2023-10-02 19:00:00,31.015935312538108,0,1677,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,978.0,0,578
2023-10-02 14:15:00,115590.0,115765.0,115580.0,115735.0,38751,147300,20231002,2023-10-02,2023-10-02 19:00:00,56.26413775189361,0,1678,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,979.0,0,578
2023-10-02 14:20:00,115735.0,115755.0,115680.0,115710.0,17190,63441,20231002,2023-10-02,2023-10-02 19:00:00,52.172330749207205,0,1679,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,980.0,0,578
2023-10-02 14:25:00,115715.0,115835.0,115705.0,115775.0,29165,108393,20231002,2023-10-02,2023-10-02 19:00:00,61.01752668758154,0,1680,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,981.0,0,578
2023-10-02 14:30:00,115770.0,115810.0,115725.0,115740.0,21082,79941,20231002,2023-10-02,2023-10-02 19:00:00,54.504316785828856,0,1681,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,982.0,0,578
2023-10-02 14:35:00,115740.0,115775.0,115705.0,115710.0,17751,66336,20231002,2023-10-02,2023-10-02 19:00:00,49.11214372436563,0,1682,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,983.0,0,578
2023-10-02 14:40:00,115710.0,115760.0,115660.0,115720.0,25071,94482,20231002,2023-10-02,2023-10-02 19:00:00,51.04924491892696,0,1683,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,984.0,0,578
2023-10-02 14:45:00,115715.0,115750.0,115635.0,115650.0,22641,87507,20231002,2023-10-02,2023-10-02 19:00:00,38.680847748119234,0,1684,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,985.0,0,578
2023-10-02 14:50:00,115645.0,115770.0,115645.0,115725.0,28314,109929,20231002,2023-10-02,2023-10-02 19:00:00,53.24529202408149,0,1685,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,986.0,0,578
2023-10-02 14:55:00,115725.0,115765.0,115650.0,115660.0,22192,84433,20231002,2023-10-02,2023-10-02 19:00:00,42.6980452240078,0,1686,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,987.0,0,578
2023-10-02 15:00:00,115660.0,115685.0,115610.0,115630.0,28451,108617,20231002,2023-10-02,2023-10-02 19:00:00,38.476752676792565,0,1687,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,988.0,0,578
2023-10-02 15:05:00,115625.0,115680.0,115590.0,115620.0,25099,96484,20231002,2023-10-02,2023-10-02 19:00:00,37.01305176274766,0,1688,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,989.0,0,578
2023-10-02 15:10:00,115620.0,115790.0,115615.0,115740.0,39396,150305,20231002,2023-10-02,2023-10-02 19:00:00,59.30531343343257,0,1689,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,990.0,0,578
2023-10-02 15:15:00,115740.0,115745.0,115585.0,115670.0,39834,163083,20231002,2023-10-02,2023-10-02 19:00:00,47.53006641509064,0,1690,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,991.0,0,578
2023-10-02 15:20:00,115670.0,115675.0,115510.0,115530.0,38461,150838,20231002,2023-10-02,2023-10-02 19:00:00,32.190444958423384,0,1691,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,992.0,0,578
2023-10-02 15:25:00,115530.0,115560.0,115430.0,115455.0,50948,203629,20231002,2023-10-02,2023-10-02 19:00:00,26.659359103653895,0,1692,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,993.0,0,578
2023-10-02 15:30:00,115450.0,115495.0,115375.0,115400.0,51380,213456,20231002,2023-10-02,2023-10-02 19:00:00,23.15778648565681,0,1693,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,994.0,0,578
2023-10-02 15:35:00,115400.0,115415.0,115320.0,115345.0,43626,178601,20231002,2023-10-02,2023-10-02 19:00:00,20.004757457320206,0,1694,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,995.0,0,578
2023-10-02 15:40:00,115345.0,115415.0,115325.0,115375.0,25328,99986,20231002,2023-10-02,2023-10-02 19:00:00,26.550509120300397,0,1695,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,996.0,0,578
2023-10-02 15:45:00,115370.0,115425.0,115230.0,115325.0,53313,212510,20231002,2023-10-02,2023-10-02 19:00:00,22.816507300698152,0,1696,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,997.0,0,578
2023-10-02 15:50:00,115325.0,115345.0,115285.0,115305.0,20034,74852,20231002,2023-10-02,2023-10-02 19:00:00,21.37365553528135,0,1697,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,998.0,0,578
2023-10-02 15:55:00,115305.0,115360.0,115290.0,115345.0,22967,87532,20231002,2023-10-02,2023-10-02 19:00:00,31.734291086560933,0,1698,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,999.0,0,578
2023-10-02 16:00:00,115355.0,115425.0,115345.0,115390.0,33323,129464,20231002,2023-10-02,2023-10-02 19:00:00,42.044082251279555,0,1699,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,1000.0,0,578
2023-10-02 16:05:00,115385.0,115460.0,115385.0,115405.0,29135,110494,20231002,2023-10-02,2023-10-02 19:00:00,45.345734418246344,0,1700,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,1001.0,0,578
2023-10-02 16:10:00,115410.0,115505.0,115395.0,115435.0,35653,138404,20231002,2023-10-02,2023-10-02 19:00:00,51.91949379898331,0,1701,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,1002.0,0,578
2023-10-02 16:15:00,115430.0,115520.0,115420.0,115465.0,29226,111091,20231002,2023-10-02,2023-10-02 19:00:00,57.983880984444866,0,1702,115580.0,1721,0,0.0,0,0,0,578,1146,-568,-620,1,0.0,0.0,1003.0,0,578
