time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-18 12:24:00,120290.0,120330.0,120285.0,120290.0,7300,30043,20230918,2023-09-18,2023-09-18 19:00:00,120148.25241822113,120438.80640530826,120293.5294117647,0,6540,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5606.0,0,242
2023-09-18 12:26:00,120290.0,120430.0,120285.0,120405.0,23034,84956,20230918,2023-09-18,2023-09-18 19:00:00,120157.22220001079,120443.95427057744,120300.58823529411,0,6541,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5607.0,0,242
2023-09-18 12:28:00,120410.0,120450.0,120400.0,120425.0,11926,46981,20230918,2023-09-18,2023-09-18 19:00:00,120165.28557940145,120450.59677353973,120307.94117647059,0,6542,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5608.0,0,242
2023-09-18 12:30:00,120425.0,120485.0,120370.0,120450.0,20947,78831,20230918,2023-09-18,2023-09-18 19:00:00,120174.55258434752,120458.094474476,120316.32352941176,0,6543,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5609.0,0,242
2023-09-18 12:32:00,120455.0,120485.0,120420.0,120455.0,10084,35745,20230918,2023-09-18,2023-09-18 19:00:00,120181.94126165044,120466.29403246721,120324.11764705883,0,6544,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5610.0,0,242
2023-09-18 12:34:00,120455.0,120455.0,120400.0,120400.0,8584,29472,20230918,2023-09-18,2023-09-18 19:00:00,120186.90552554578,120470.4474156307,120328.67647058824,0,6545,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5611.0,0,242
2023-09-18 12:36:00,120400.0,120435.0,120355.0,120385.0,13295,48764,20230918,2023-09-18,2023-09-18 19:00:00,120192.5117374619,120473.07649783223,120332.79411764706,0,6546,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5612.0,0,242
2023-09-18 12:38:00,120385.0,120400.0,120300.0,120300.0,15817,55281,20230918,2023-09-18,2023-09-18 19:00:00,120191.43844816844,120472.67919889039,120332.05882352941,0,6547,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5613.0,0,242
2023-09-18 12:40:00,120300.0,120350.0,120295.0,120340.0,10206,36743,20230918,2023-09-18,2023-09-18 19:00:00,120193.81729464304,120473.53564653343,120333.67647058824,0,6548,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5614.0,0,242
2023-09-18 12:42:00,120335.0,120355.0,120265.0,120275.0,14066,47592,20230918,2023-09-18,2023-09-18 19:00:00,120191.0662226917,120473.05142436712,120332.05882352941,0,6549,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5615.0,0,242
2023-09-18 12:44:00,120280.0,120295.0,120240.0,120285.0,10714,36685,20230918,2023-09-18,2023-09-18 19:00:00,120191.0662226917,120473.05142436712,120332.05882352941,0,6550,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5616.0,0,242
2023-09-18 12:46:00,120290.0,120365.0,120275.0,120345.0,13582,48339,20230918,2023-09-18,2023-09-18 19:00:00,120194.22165258811,120474.01364152954,120334.11764705883,0,6551,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5617.0,0,242
2023-09-18 12:48:00,120345.0,120370.0,120325.0,120360.0,5857,21217,20230918,2023-09-18,2023-09-18 19:00:00,120207.9565741598,120470.86695525197,120339.41176470589,0,6552,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5618.0,0,242
2023-09-18 12:50:00,120360.0,120400.0,120330.0,120355.0,10144,37916,20230918,2023-09-18,2023-09-18 19:00:00,120216.70920509253,120469.76138314277,120343.23529411765,0,6553,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5619.0,0,242
2023-09-18 12:52:00,120350.0,120365.0,120260.0,120270.0,13054,47359,20230918,2023-09-18,2023-09-18 19:00:00,120212.46756922969,120465.76772488796,120339.11764705883,0,6554,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5620.0,0,242
2023-09-18 12:54:00,120270.0,120285.0,120240.0,120245.0,9456,33393,20230918,2023-09-18,2023-09-18 19:00:00,120206.16126081202,120463.25050389385,120334.70588235294,0,6555,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5621.0,0,242
2023-09-18 12:56:00,120245.0,120265.0,120220.0,120245.0,8380,29696,20230918,2023-09-18,2023-09-18 19:00:00,120200.46683925249,120459.82727839456,120330.14705882352,0,6556,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5622.0,0,242
2023-09-18 12:58:00,120245.0,120255.0,120230.0,120240.0,3684,13870,20230918,2023-09-18,2023-09-18 19:00:00,120197.08918639342,120450.85199007718,120323.9705882353,0,6557,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5623.0,0,242
2023-09-18 13:00:00,120240.0,120265.0,120205.0,120220.0,11357,47150,20230918,2023-09-18,2023-09-18 19:00:00,120199.50291731395,120431.08531798018,120315.29411764706,0,6558,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5624.0,0,242
2023-09-18 13:02:00,120220.0,120265.0,120210.0,120235.0,5395,21619,20230918,2023-09-18,2023-09-18 19:00:00,120195.068453123,120426.10801746522,120310.58823529411,0,6559,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5625.0,0,242
2023-09-18 13:04:00,120240.0,120255.0,120205.0,120215.0,6429,22983,20230918,2023-09-18,2023-09-18 19:00:00,120188.22662801194,120425.00866610571,120306.61764705883,0,6560,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5626.0,0,242
2023-09-18 13:06:00,120215.0,120225.0,120180.0,120200.0,10286,34892,20230918,2023-09-18,2023-09-18 19:00:00,120180.27666296558,120424.72333703442,120302.5,0,6561,119590.0,6706,0,0.0,0,0,0,242,1065,-823,-1737,1,0.0,4.0,5627.0,0,242
2023-09-18 13:08:00,120195.0,120205.0,120155.0,120170.0,10942,40370,20230918,2023-09-18,2023-09-18 19:00:00,120171.72517664837,120427.98070570458,120299.85294117648,-1,6562,119590.0,6706,580,0.0,0,0,114,356,1065,-709,-1737,1,0.0,4.0,5628.0,114,356
2023-09-18 13:10:00,120170.0,120175.0,120120.0,120150.0,12890,45416,20230918,2023-09-18,2023-09-18 19:00:00,120161.0766032094,120432.15869090825,120296.61764705883,0,6563,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5629.0,0,356
2023-09-18 13:12:00,120150.0,120165.0,120100.0,120110.0,8046,28873,20230918,2023-09-18,2023-09-18 19:00:00,120144.37075292584,120438.27630589769,120291.32352941176,0,6564,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5630.0,0,356
2023-09-18 13:14:00,120105.0,120120.0,120060.0,120115.0,17192,64055,20230918,2023-09-18,2023-09-18 19:00:00,120129.17867799751,120441.11543964954,120285.14705882352,0,6565,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5631.0,0,356
2023-09-18 13:16:00,120115.0,120125.0,120065.0,120105.0,8779,30872,20230918,2023-09-18,2023-09-18 19:00:00,120114.30664913073,120444.8109979281,120279.55882352941,0,6566,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5632.0,0,356
2023-09-18 13:18:00,120100.0,120110.0,120000.0,120015.0,17120,62292,20230918,2023-09-18,2023-09-18 19:00:00,120087.57207414057,120454.78086703591,120271.17647058824,0,6567,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5633.0,0,356
2023-09-18 13:20:00,120015.0,120040.0,119975.0,119975.0,15594,56841,20230918,2023-09-18,2023-09-18 19:00:00,120060.68589048064,120468.13763893113,120264.41176470589,0,6568,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5634.0,0,356
2023-09-18 13:22:00,119975.0,119985.0,119880.0,119890.0,19472,71599,20230918,2023-09-18,2023-09-18 19:00:00,120020.5742915419,120487.3668849287,120253.9705882353,0,6569,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5635.0,0,356
2023-09-18 13:24:00,119885.0,119925.0,119865.0,119875.0,15643,61792,20230918,2023-09-18,2023-09-18 19:00:00,119982.07271675707,120502.3390479488,120242.20588235294,0,6570,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5636.0,0,356
2023-09-18 13:26:00,119875.0,119885.0,119800.0,119815.0,17245,66951,20230918,2023-09-18,2023-09-18 19:00:00,119938.0028329413,120518.17363764692,120228.08823529411,0,6571,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5637.0,0,356
2023-09-18 13:28:00,119815.0,119850.0,119800.0,119830.0,12420,48240,20230918,2023-09-18,2023-09-18 19:00:00,119900.97527420831,120526.9659022623,120213.9705882353,0,6572,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5638.0,0,356
2023-09-18 13:30:00,119830.0,120025.0,119815.0,119995.0,33100,134992,20230918,2023-09-18,2023-09-18 19:00:00,119886.35066934918,120524.531683592,120205.44117647059,0,6573,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5639.0,0,356
2023-09-18 13:32:00,119995.0,120035.0,119940.0,119940.0,15185,60097,20230918,2023-09-18,2023-09-18 19:00:00,119867.26236703363,120523.03175061342,120195.14705882352,0,6574,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5640.0,0,356
2023-09-18 13:34:00,119945.0,120000.0,119900.0,119990.0,16533,64565,20230918,2023-09-18,2023-09-18 19:00:00,119856.07796264562,120509.80439029555,120182.94117647059,0,6575,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5641.0,0,356
2023-09-18 13:36:00,119995.0,120000.0,119900.0,119960.0,13172,46292,20230918,2023-09-18,2023-09-18 19:00:00,119844.63199753,120493.8974142347,120169.26470588235,0,6576,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5642.0,0,356
2023-09-18 13:38:00,119965.0,119990.0,119925.0,119940.0,6992,25541,20230918,2023-09-18,2023-09-18 19:00:00,119834.64630099821,120473.88311076649,120154.26470588235,0,6577,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5643.0,0,356
2023-09-18 13:40:00,119940.0,119985.0,119920.0,119975.0,7389,28867,20230918,2023-09-18,2023-09-18 19:00:00,119830.38269781989,120449.91141982716,120140.14705882352,0,6578,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5644.0,0,356
2023-09-18 13:42:00,119975.0,120030.0,119965.0,119995.0,13535,50772,20230918,2023-09-18,2023-09-18 19:00:00,119826.46176484058,120430.00882339472,120128.23529411765,0,6579,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5645.0,0,356
2023-09-18 13:44:00,119990.0,120005.0,119950.0,120000.0,8465,34164,20230918,2023-09-18,2023-09-18 19:00:00,119823.76281730995,120410.06071210183,120116.91176470589,0,6580,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5646.0,0,356
2023-09-18 13:46:00,120000.0,120020.0,119975.0,120000.0,6083,21991,20230918,2023-09-18,2023-09-18 19:00:00,119818.61943261346,120397.55703797477,120108.08823529411,0,6581,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5647.0,0,356
2023-09-18 13:48:00,120000.0,120005.0,119950.0,119980.0,6452,23117,20230918,2023-09-18,2023-09-18 19:00:00,119814.89216009312,120380.10783990688,120097.5,0,6582,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5648.0,0,356
2023-09-18 13:50:00,119980.0,120045.0,119980.0,120015.0,10610,40410,20230918,2023-09-18,2023-09-18 19:00:00,119811.78108114419,120367.92480120876,120089.85294117648,0,6583,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5649.0,0,356
2023-09-18 13:52:00,120020.0,120030.0,119925.0,120005.0,15248,58596,20230918,2023-09-18,2023-09-18 19:00:00,119809.29189407456,120353.94340004309,120081.61764705883,0,6584,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5650.0,0,356
2023-09-18 13:54:00,120005.0,120010.0,119930.0,119940.0,8567,30969,20230918,2023-09-18,2023-09-18 19:00:00,119807.0232024663,120332.38856223958,120069.70588235294,0,6585,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5651.0,0,356
2023-09-18 13:56:00,119940.0,119970.0,119910.0,119960.0,9271,32753,20230918,2023-09-18,2023-09-18 19:00:00,119809.60642499624,120306.27592794494,120057.94117647059,0,6586,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5652.0,0,356
2023-09-18 13:58:00,119960.0,119980.0,119940.0,119950.0,5029,18233,20230918,2023-09-18,2023-09-18 19:00:00,119813.84070397788,120278.21811955151,120046.0294117647,0,6587,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5653.0,0,356
2023-09-18 14:00:00,119950.0,120010.0,119945.0,119980.0,8984,32946,20230918,2023-09-18,2023-09-18 19:00:00,119815.43889950361,120259.56110049639,120037.5,0,6588,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5654.0,0,356
2023-09-18 14:02:00,119980.0,120015.0,119975.0,119985.0,6060,21129,20230918,2023-09-18,2023-09-18 19:00:00,119817.05888046371,120242.64700188924,120029.85294117648,0,6589,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5655.0,0,356
2023-09-18 14:04:00,119985.0,120000.0,119960.0,119970.0,5858,23924,20230918,2023-09-18,2023-09-18 19:00:00,119819.28079647219,120224.24861529251,120021.76470588235,0,6590,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5656.0,0,356
2023-09-18 14:06:00,119975.0,119980.0,119925.0,119935.0,10148,37241,20230918,2023-09-18,2023-09-18 19:00:00,119820.65392904877,120204.93430624536,120012.79411764706,0,6591,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5657.0,0,356
2023-09-18 14:08:00,119930.0,120010.0,119930.0,119945.0,12022,45309,20230918,2023-09-18,2023-09-18 19:00:00,119822.9024598652,120186.50930484067,120004.70588235294,0,6592,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5658.0,0,356
2023-09-18 14:10:00,119945.0,119970.0,119900.0,119910.0,12085,43523,20230918,2023-09-18,2023-09-18 19:00:00,119826.15831765816,120164.13579998889,119995.14705882352,0,6593,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5659.0,0,356
2023-09-18 14:12:00,119910.0,119920.0,119865.0,119880.0,13817,47959,20230918,2023-09-18,2023-09-18 19:00:00,119827.49654901531,120143.09168627881,119985.29411764706,0,6594,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5660.0,0,356
2023-09-18 14:14:00,119880.0,119935.0,119875.0,119905.0,9015,30348,20230918,2023-09-18,2023-09-18 19:00:00,119832.12678277856,120121.10851133909,119976.61764705883,0,6595,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5661.0,0,356
2023-09-18 14:16:00,119900.0,119935.0,119900.0,119910.0,4261,15764,20230918,2023-09-18,2023-09-18 19:00:00,119836.50413691698,120101.43703955362,119968.9705882353,0,6596,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5662.0,0,356
2023-09-18 14:18:00,119910.0,119935.0,119865.0,119875.0,8319,28557,20230918,2023-09-18,2023-09-18 19:00:00,119838.18782128513,120083.57688459722,119960.88235294117,0,6597,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5663.0,0,356
2023-09-18 14:20:00,119880.0,119965.0,119870.0,119955.0,12085,42116,20230918,2023-09-18,2023-09-18 19:00:00,119842.87335511738,120069.77370370615,119956.32352941176,0,6598,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5664.0,0,356
2023-09-18 14:22:00,119955.0,120025.0,119955.0,120010.0,16412,61633,20230918,2023-09-18,2023-09-18 19:00:00,119849.72073971908,120056.74984851622,119953.23529411765,0,6599,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5665.0,0,356
2023-09-18 14:24:00,120010.0,120060.0,119985.0,120045.0,12032,42854,20230918,2023-09-18,2023-09-18 19:00:00,119854.9679572883,120047.9732191823,119951.4705882353,0,6600,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5666.0,0,356
2023-09-18 14:26:00,120045.0,120070.0,120015.0,120030.0,12012,44780,20230918,2023-09-18,2023-09-18 19:00:00,119854.3659410801,120049.45758833167,119951.91176470589,0,6601,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5667.0,0,356
2023-09-18 14:28:00,120025.0,120050.0,119980.0,120010.0,9945,38575,20230918,2023-09-18,2023-09-18 19:00:00,119854.0346462068,120051.84770673438,119952.94117647059,0,6602,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5668.0,0,356
2023-09-18 14:30:00,120010.0,120035.0,119985.0,120025.0,7366,28818,20230918,2023-09-18,2023-09-18 19:00:00,119857.67106175843,120056.15246765334,119956.91176470589,0,6603,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5669.0,0,356
2023-09-18 14:32:00,120030.0,120070.0,120020.0,120060.0,8108,31231,20230918,2023-09-18,2023-09-18 19:00:00,119861.72431153276,120062.9815708202,119962.35294117648,0,6604,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5670.0,0,356
2023-09-18 14:34:00,120060.0,120065.0,120025.0,120025.0,6704,23910,20230918,2023-09-18,2023-09-18 19:00:00,119877.38444562252,120059.67437790688,119968.5294117647,0,6605,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5671.0,0,356
2023-09-18 14:36:00,120030.0,120080.0,120025.0,120050.0,7156,26611,20230918,2023-09-18,2023-09-18 19:00:00,119891.48036509495,120058.51963490505,119975.0,0,6606,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5672.0,0,356
2023-09-18 14:38:00,120055.0,120090.0,120035.0,120080.0,7737,27568,20230918,2023-09-18,2023-09-18 19:00:00,119888.23758117398,120066.76241882602,119977.5,0,6607,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5673.0,0,356
2023-09-18 14:40:00,120085.0,120090.0,120020.0,120035.0,9731,38071,20230918,2023-09-18,2023-09-18 19:00:00,119890.16341670993,120070.4248185842,119980.29411764706,0,6608,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5674.0,0,356
2023-09-18 14:42:00,120035.0,120040.0,120000.0,120010.0,7297,27031,20230918,2023-09-18,2023-09-18 19:00:00,119890.34210592386,120071.42259995849,119980.88235294117,0,6609,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5675.0,0,356
2023-09-18 14:44:00,120005.0,120055.0,120005.0,120040.0,6102,22122,20230918,2023-09-18,2023-09-18 19:00:00,119891.1967885733,120075.273799662,119983.23529411765,0,6610,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5676.0,0,356
2023-09-18 14:46:00,120035.0,120040.0,120000.0,120030.0,6676,24913,20230918,2023-09-18,2023-09-18 19:00:00,119893.80274617362,120077.96195970873,119985.88235294117,0,6611,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5677.0,0,356
2023-09-18 14:48:00,120030.0,120050.0,120020.0,120035.0,4259,16238,20230918,2023-09-18,2023-09-18 19:00:00,119894.44201636605,120080.852101281,119987.64705882352,0,6612,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5678.0,0,356
2023-09-18 14:50:00,120040.0,120080.0,120010.0,120080.0,8159,29643,20230918,2023-09-18,2023-09-18 19:00:00,119892.8097710771,120087.48434656995,119990.14705882352,0,6613,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5679.0,0,356
2023-09-18 14:52:00,120080.0,120095.0,120020.0,120020.0,10526,38745,20230918,2023-09-18,2023-09-18 19:00:00,119893.0157914378,120088.4547967975,119990.73529411765,0,6614,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5680.0,0,356
2023-09-18 14:54:00,120020.0,120030.0,119995.0,120020.0,7970,27088,20230918,2023-09-18,2023-09-18 19:00:00,119893.23472968033,120089.41232914319,119991.32352941176,0,6615,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5681.0,0,356
2023-09-18 14:56:00,120015.0,120025.0,119985.0,119990.0,7102,24768,20230918,2023-09-18,2023-09-18 19:00:00,119893.59172981259,120089.64356430506,119991.61764705883,0,6616,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5682.0,0,356
2023-09-18 14:58:00,119990.0,120020.0,119980.0,119995.0,5595,20988,20230918,2023-09-18,2023-09-18 19:00:00,119893.2697627837,120088.7890607457,119991.0294117647,0,6617,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5683.0,0,356
2023-09-18 15:00:00,120000.0,120015.0,119945.0,119970.0,12630,47541,20230918,2023-09-18,2023-09-18 19:00:00,119892.1375515166,120087.8624484834,119990.0,0,6618,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5684.0,0,356
2023-09-18 15:02:00,119975.0,119980.0,119930.0,119965.0,10995,38439,20230918,2023-09-18,2023-09-18 19:00:00,119893.79907478417,120087.67151345113,119990.73529411765,0,6619,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5685.0,0,356
2023-09-18 15:04:00,119970.0,119980.0,119935.0,119945.0,5941,21177,20230918,2023-09-18,2023-09-18 19:00:00,119892.7989487792,120087.78928651493,119990.29411764706,0,6620,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5686.0,0,356
2023-09-18 15:06:00,119945.0,119975.0,119935.0,119970.0,5100,17663,20230918,2023-09-18,2023-09-18 19:00:00,119893.98698253767,120087.77772334468,119990.88235294117,0,6621,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5687.0,0,356
2023-09-18 15:08:00,119970.0,119970.0,119880.0,119885.0,14389,50663,20230918,2023-09-18,2023-09-18 19:00:00,119886.0074739577,120090.16899663053,119988.08823529411,0,6622,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5688.0,0,356
2023-09-18 15:10:00,119890.0,119945.0,119880.0,119910.0,11793,41591,20230918,2023-09-18,2023-09-18 19:00:00,119881.073530435,120090.69117544735,119985.88235294117,0,6623,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5689.0,0,356
2023-09-18 15:12:00,119910.0,119935.0,119860.0,119935.0,13420,47243,20230918,2023-09-18,2023-09-18 19:00:00,119879.00335066565,120090.7025316873,119984.85294117648,0,6624,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5690.0,0,356
2023-09-18 15:14:00,119935.0,119935.0,119865.0,119925.0,9261,32630,20230918,2023-09-18,2023-09-18 19:00:00,119878.21786815555,120090.89977890327,119984.55882352941,0,6625,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5691.0,0,356
2023-09-18 15:16:00,119930.0,119930.0,119890.0,119930.0,5746,23830,20230918,2023-09-18,2023-09-18 19:00:00,119877.14895520326,120091.08633891439,119984.11764705883,0,6626,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5692.0,0,356
2023-09-18 15:18:00,119925.0,119930.0,119780.0,119800.0,18881,66312,20230918,2023-09-18,2023-09-18 19:00:00,119862.07452055083,120099.69018533152,119980.88235294117,0,6627,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5693.0,0,356
2023-09-18 15:20:00,119800.0,119885.0,119785.0,119865.0,18328,69171,20230918,2023-09-18,2023-09-18 19:00:00,119860.33906809543,120100.54328484574,119980.44117647059,0,6628,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5694.0,0,356
2023-09-18 15:22:00,119860.0,119885.0,119845.0,119860.0,5614,20923,20230918,2023-09-18,2023-09-18 19:00:00,119855.59100845085,120102.6442856668,119979.11764705883,0,6629,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5695.0,0,356
2023-09-18 15:24:00,119860.0,119875.0,119785.0,119810.0,10903,39886,20230918,2023-09-18,2023-09-18 19:00:00,119843.8849554399,120108.46798573657,119976.17647058824,0,6630,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5696.0,0,356
2023-09-18 15:26:00,119805.0,119815.0,119755.0,119795.0,16777,59103,20230918,2023-09-18,2023-09-18 19:00:00,119833.69632570713,120113.95073311639,119973.82352941176,0,6631,119590.0,6706,0,0.0,0,0,0,356,1065,-709,-1737,1,0.0,4.0,5697.0,0,356
