time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-28 16:00:00,118425.0,118455.0,118380.0,118450.0,11926,39335,20230828,2023-08-28,2023-08-28 19:00:00,117910.9987299139,118431.35421126257,118171.17647058824,0,2890,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1956.0,0,1017
2023-08-28 16:02:00,118450.0,118520.0,118445.0,118505.0,18318,62291,20230828,2023-08-28,2023-08-28 19:00:00,117919.45319563936,118456.42915730181,118187.94117647059,0,2891,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1957.0,0,1017
2023-08-28 16:04:00,118510.0,118655.0,118495.0,118595.0,32695,124030,20230828,2023-08-28,2023-08-28 19:00:00,117920.62048873764,118492.61480538001,118206.61764705883,0,2892,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1958.0,0,1017
2023-08-28 16:06:00,118590.0,118645.0,118580.0,118615.0,12926,47935,20230828,2023-08-28,2023-08-28 19:00:00,117920.47094649481,118528.94081821106,118224.70588235294,0,2893,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1959.0,0,1017
2023-08-28 16:08:00,118610.0,118770.0,118610.0,118710.0,30115,116521,20230828,2023-08-28,2023-08-28 19:00:00,117912.00778112817,118576.81574828361,118244.41176470589,0,2894,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1960.0,0,1017
2023-08-28 16:10:00,118705.0,118785.0,118680.0,118705.0,23676,93077,20230828,2023-08-28,2023-08-28 19:00:00,117912.54890229626,118617.1569800567,118264.85294117648,0,2895,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1961.0,0,1017
2023-08-28 16:12:00,118705.0,118745.0,118650.0,118715.0,17336,65810,20230828,2023-08-28,2023-08-28 19:00:00,117919.62065123324,118653.02640759028,118286.32352941176,0,2896,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1962.0,0,1017
2023-08-28 16:14:00,118715.0,118770.0,118685.0,118725.0,13229,48593,20230828,2023-08-28,2023-08-28 19:00:00,117934.48895892044,118683.74633519721,118309.11764705883,0,2897,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1963.0,0,1017
2023-08-28 16:16:00,118730.0,118845.0,118715.0,118785.0,27381,113896,20230828,2023-08-28,2023-08-28 19:00:00,117948.76104122355,118718.29778230585,118333.5294117647,0,2898,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1964.0,0,1017
2023-08-28 16:18:00,118785.0,118895.0,118780.0,118835.0,22731,87983,20230828,2023-08-28,2023-08-28 19:00:00,117953.35241776264,118759.88287635501,118356.61764705883,0,2899,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1965.0,0,1017
2023-08-28 16:20:00,118835.0,118850.0,118780.0,118785.0,13525,49747,20230828,2023-08-28,2023-08-28 19:00:00,117966.36484971512,118790.10573852019,118378.23529411765,0,2900,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1966.0,0,1017
2023-08-28 16:22:00,118785.0,118805.0,118740.0,118755.0,13866,52753,20230828,2023-08-28,2023-08-28 19:00:00,117983.22216317512,118813.83666035428,118398.5294117647,0,2901,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1967.0,0,1017
2023-08-28 16:24:00,118755.0,118810.0,118750.0,118795.0,11735,45715,20230828,2023-08-28,2023-08-28 19:00:00,117997.0245275974,118840.62253122612,118418.82352941176,0,2902,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1968.0,0,1017
2023-08-28 16:26:00,118795.0,118820.0,118775.0,118805.0,6993,24975,20230828,2023-08-28,2023-08-28 19:00:00,118011.00899292629,118866.34394825019,118438.67647058824,0,2903,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1969.0,0,1017
2023-08-28 16:28:00,118800.0,118850.0,118785.0,118820.0,9381,38141,20230828,2023-08-28,2023-08-28 19:00:00,118027.29729590626,118890.64388056434,118458.9705882353,0,2904,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1970.0,0,1017
2023-08-28 16:30:00,118820.0,118855.0,118770.0,118775.0,13281,50220,20230828,2023-08-28,2023-08-28 19:00:00,118048.01568736514,118907.57254792898,118477.79411764706,0,2905,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1971.0,0,1017
2023-08-28 16:32:00,118775.0,118810.0,118730.0,118750.0,13283,54478,20230828,2023-08-28,2023-08-28 19:00:00,118066.48124494911,118922.04816681558,118494.26470588235,0,2906,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1972.0,0,1017
2023-08-28 16:34:00,118745.0,118760.0,118710.0,118735.0,12172,47075,20230828,2023-08-28,2023-08-28 19:00:00,118083.49857423299,118934.73671988466,118509.11764705883,0,2907,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1973.0,0,1017
2023-08-28 16:36:00,118740.0,118860.0,118735.0,118820.0,20945,81555,20230828,2023-08-28,2023-08-28 19:00:00,118100.38190948809,118952.85338462956,118526.61764705883,0,2908,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1974.0,0,1017
2023-08-28 16:38:00,118820.0,118845.0,118785.0,118800.0,8258,29946,20230828,2023-08-28,2023-08-28 19:00:00,118122.27678511485,118965.9585090028,118544.11764705883,0,2909,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1975.0,0,1017
2023-08-28 16:40:00,118805.0,118980.0,118800.0,118945.0,28013,107878,20230828,2023-08-28,2023-08-28 19:00:00,118144.72347446778,118989.10005494399,118566.91176470589,0,2910,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1976.0,0,1017
2023-08-28 16:42:00,118945.0,118995.0,118930.0,118980.0,14754,55398,20230828,2023-08-28,2023-08-28 19:00:00,118160.08357269624,119016.68113318611,118588.38235294117,0,2911,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1977.0,0,1017
2023-08-28 16:44:00,118975.0,119020.0,118940.0,119000.0,16421,68427,20230828,2023-08-28,2023-08-28 19:00:00,118169.94978073263,119046.2266898556,118608.08823529411,0,2912,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1978.0,0,1017
2023-08-28 16:46:00,118995.0,119115.0,118975.0,119075.0,27396,113651,20230828,2023-08-28,2023-08-28 19:00:00,118181.42548347895,119080.3392224034,118630.88235294117,0,2913,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1979.0,0,1017
2023-08-28 16:48:00,119070.0,119100.0,119045.0,119070.0,12740,54306,20230828,2023-08-28,2023-08-28 19:00:00,118207.36360740685,119104.98933376963,118656.17647058824,0,2914,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1980.0,0,1017
2023-08-28 16:50:00,119070.0,119075.0,118990.0,119020.0,16644,67687,20230828,2023-08-28,2023-08-28 19:00:00,118239.7588129615,119119.94706939145,118679.85294117648,0,2915,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1981.0,0,1017
2023-08-28 16:52:00,119020.0,119125.0,119010.0,119125.0,17775,73449,20230828,2023-08-28,2023-08-28 19:00:00,118270.44415337668,119142.49702309392,118706.4705882353,0,2916,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1982.0,0,1017
2023-08-28 16:54:00,119125.0,119140.0,119035.0,119115.0,17092,69948,20230828,2023-08-28,2023-08-28 19:00:00,118305.65809166936,119159.34190833064,118732.5,0,2917,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1983.0,0,1017
2023-08-28 16:56:00,119110.0,119130.0,119070.0,119095.0,8726,37100,20230828,2023-08-28,2023-08-28 19:00:00,118346.62816537688,119168.96006991724,118757.79411764706,0,2918,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1984.0,0,1017
2023-08-28 16:58:00,119095.0,119125.0,119075.0,119110.0,6418,22923,20230828,2023-08-28,2023-08-28 19:00:00,118379.94968282954,119182.10914069986,118781.0294117647,0,2919,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1985.0,0,1017
2023-08-28 17:00:00,119110.0,119115.0,119070.0,119085.0,6622,25646,20230828,2023-08-28,2023-08-28 19:00:00,118418.37140064116,119188.39330524119,118803.38235294117,0,2920,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1986.0,0,1017
2023-08-28 17:02:00,119090.0,119105.0,119035.0,119055.0,9402,38727,20230828,2023-08-28,2023-08-28 19:00:00,118453.15359600335,119192.72875693782,118822.94117647059,0,2921,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1987.0,0,1017
2023-08-28 17:04:00,119055.0,119070.0,119010.0,119025.0,6788,25851,20230828,2023-08-28,2023-08-28 19:00:00,118491.33420061314,119191.31285821038,118841.32352941176,0,2922,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1988.0,0,1017
2023-08-28 17:06:00,119030.0,119080.0,119025.0,119060.0,8356,34027,20230828,2023-08-28,2023-08-28 19:00:00,118529.23964602426,119190.76035397574,118860.0,0,2923,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1989.0,0,1017
2023-08-28 17:08:00,119060.0,119080.0,119040.0,119060.0,3791,14286,20230828,2023-08-28,2023-08-28 19:00:00,118567.856792376,119188.02556056518,118877.94117647059,0,2924,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1990.0,0,1017
2023-08-28 17:10:00,119055.0,119105.0,119045.0,119095.0,6943,26666,20230828,2023-08-28,2023-08-28 19:00:00,118601.33421288947,119189.25402240465,118895.29411764706,0,2925,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1991.0,0,1017
2023-08-28 17:12:00,119095.0,119110.0,119060.0,119070.0,5489,22044,20230828,2023-08-28,2023-08-28 19:00:00,118626.25351086908,119192.27590089562,118909.26470588235,0,2926,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1992.0,0,1017
2023-08-28 17:14:00,119070.0,119095.0,119065.0,119080.0,3490,12540,20230828,2023-08-28,2023-08-28 19:00:00,118650.88327504367,119194.9990778975,118922.94117647059,0,2927,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1993.0,0,1017
2023-08-28 17:16:00,119080.0,119090.0,119040.0,119040.0,6285,22525,20230828,2023-08-28,2023-08-28 19:00:00,118666.76162807,119198.53248957705,118932.64705882352,0,2928,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1994.0,0,1017
2023-08-28 17:18:00,119045.0,119060.0,118965.0,118985.0,13124,49194,20230828,2023-08-28,2023-08-28 19:00:00,118684.37101644548,119197.39368943687,118940.88235294117,0,2929,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1995.0,0,1017
2023-08-28 17:20:00,118985.0,119030.0,118945.0,118995.0,12798,45795,20230828,2023-08-28,2023-08-28 19:00:00,118702.14549839804,119196.08979571961,118949.11764705883,0,2930,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1996.0,0,1017
2023-08-28 17:22:00,118995.0,119030.0,118985.0,119005.0,5101,17523,20230828,2023-08-28,2023-08-28 19:00:00,118720.10498715095,119194.600895202,118957.35294117648,0,2931,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1997.0,0,1017
2023-08-28 17:24:00,119005.0,119040.0,119000.0,119005.0,3536,11649,20230828,2023-08-28,2023-08-28 19:00:00,118732.44393746003,119195.20312136349,118963.82352941176,0,2932,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1998.0,0,1017
2023-08-28 17:26:00,119005.0,119040.0,119005.0,119025.0,4054,14646,20230828,2023-08-28,2023-08-28 19:00:00,118740.91553728699,119197.90799212479,118969.41176470589,0,2933,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,1999.0,0,1017
2023-08-28 17:28:00,119025.0,119025.0,118970.0,119020.0,7522,27255,20230828,2023-08-28,2023-08-28 19:00:00,118754.83112948739,119197.81592933614,118976.32352941176,0,2934,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2000.0,0,1017
2023-08-28 17:30:00,119015.0,119015.0,118960.0,118990.0,6013,20021,20230828,2023-08-28,2023-08-28 19:00:00,118772.8688812099,119193.6017070254,118983.23529411765,0,2935,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2001.0,0,1017
2023-08-28 17:32:00,118990.0,119005.0,118980.0,118985.0,2984,10821,20230828,2023-08-28,2023-08-28 19:00:00,118786.89128033283,119190.7557784907,118988.82352941176,0,2936,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2002.0,0,1017
2023-08-28 17:34:00,118990.0,118995.0,118965.0,118980.0,3100,10375,20230828,2023-08-28,2023-08-28 19:00:00,118800.37790907097,119187.56326739963,118993.9705882353,0,2937,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2003.0,0,1017
2023-08-28 17:36:00,118980.0,119005.0,118950.0,119000.0,6044,22052,20230828,2023-08-28,2023-08-28 19:00:00,118813.50510148772,119185.02431027697,118999.26470588235,0,2938,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2004.0,0,1017
2023-08-28 17:38:00,118995.0,119100.0,118990.0,119100.0,13690,52293,20230828,2023-08-28,2023-08-28 19:00:00,118834.51113832158,119183.13592050194,119008.82352941176,0,2939,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2005.0,0,1017
2023-08-28 17:40:00,119100.0,119125.0,119070.0,119085.0,7408,26881,20230828,2023-08-28,2023-08-28 19:00:00,118862.9859754612,119174.36696571528,119018.67647058824,0,2940,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2006.0,0,1017
2023-08-28 17:42:00,119085.0,119095.0,119070.0,119080.0,3174,10305,20230828,2023-08-28,2023-08-28 19:00:00,118899.99903302001,119157.64802580352,119028.82352941176,0,2941,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2007.0,0,1017
2023-08-28 17:44:00,119080.0,119170.0,119070.0,119155.0,12900,52143,20230828,2023-08-28,2023-08-28 19:00:00,118921.87396892448,119155.47897225199,119038.67647058824,0,2942,119040.0,2947,0,0.0,0,0,0,1017,1065,-48,-909,1,0.0,4.0,2008.0,0,1017
2023-08-28 17:46:00,119155.0,119185.0,119140.0,119155.0,4727,15862,20230828,2023-08-28,2023-08-28 19:00:00,118953.45951877486,119144.77577534279,119049.11764705883,1,2943,119040.0,2947,-115,0.0,0,0,-25,992,1065,-73,-909,1,0.0,4.0,2009.0,-25,992
2023-08-28 17:48:00,119150.0,119155.0,119110.0,119150.0,5235,20209,20230828,2023-08-28,2023-08-28 19:00:00,118960.43967391356,119149.8544437335,119055.14705882352,0,2944,119040.0,2947,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2010.0,0,992
2023-08-28 17:50:00,119155.0,119165.0,119090.0,119100.0,3684,15262,20230828,2023-08-28,2023-08-28 19:00:00,118966.03357154896,119151.31936962751,119058.67647058824,0,2945,119040.0,2947,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2011.0,0,992
2023-08-28 17:52:00,119095.0,119135.0,119080.0,119085.0,2619,9598,20230828,2023-08-28,2023-08-28 19:00:00,118970.06995095745,119152.28299021903,119061.17647058824,0,2946,119040.0,2947,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2012.0,0,992
2023-08-28 17:54:00,119085.0,119135.0,119040.0,119040.0,2213,15457,20230828,2023-08-28,2023-08-28 19:00:00,118968.92486439428,119151.36925325276,119060.14705882352,0,2947,119040.0,2947,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2013.0,0,992
2023-08-29 09:00:00,118920.0,119055.0,118825.0,118870.0,40295,95565,20230829,2023-08-29,2023-08-29 19:00:00,118946.35005533998,119162.17935642472,119054.26470588235,0,2948,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2014.0,0,992
2023-08-29 09:02:00,118865.0,119025.0,118850.0,118985.0,25274,60188,20230829,2023-08-29,2023-08-29 19:00:00,118943.74812844051,119162.7224597948,119053.23529411765,0,2949,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2015.0,0,992
2023-08-29 09:04:00,118985.0,119130.0,118970.0,119105.0,27244,71719,20230829,2023-08-29,2023-08-29 19:00:00,118944.24555598575,119161.0485616613,119052.64705882352,0,2950,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2016.0,0,992
2023-08-29 09:06:00,119105.0,119275.0,119080.0,119215.0,34263,104980,20230829,2023-08-29,2023-08-29 19:00:00,118937.84201234816,119173.33445824006,119055.58823529411,0,2951,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2017.0,0,992
2023-08-29 09:08:00,119220.0,119255.0,119185.0,119250.0,14982,55065,20230829,2023-08-29,2023-08-29 19:00:00,118928.80571887433,119191.48839877272,119060.14705882352,0,2952,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2018.0,0,992
2023-08-29 09:10:00,119250.0,119730.0,119245.0,119365.0,78327,261677,20230829,2023-08-29,2023-08-29 19:00:00,118907.373385007,119227.92073264005,119067.64705882352,0,2953,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2019.0,0,992
2023-08-29 09:12:00,119365.0,119505.0,119355.0,119465.0,19428,58271,20230829,2023-08-29,2023-08-29 19:00:00,118878.0745253476,119279.57253347592,119078.82352941176,0,2954,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2020.0,0,992
2023-08-29 09:14:00,119470.0,119575.0,119455.0,119495.0,24897,71506,20230829,2023-08-29,2023-08-29 19:00:00,118854.68101867322,119328.84839309148,119091.76470588235,0,2955,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2021.0,0,992
2023-08-29 09:16:00,119495.0,119545.0,119495.0,119530.0,10060,28615,20230829,2023-08-29,2023-08-29 19:00:00,118835.74798362677,119377.48731049088,119106.61764705883,0,2956,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2022.0,0,992
2023-08-29 09:18:00,119530.0,119620.0,119530.0,119560.0,19806,59665,20230829,2023-08-29,2023-08-29 19:00:00,118817.92474168362,119424.72231713991,119121.32352941176,0,2957,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2023.0,0,992
2023-08-29 09:20:00,119560.0,119600.0,119525.0,119585.0,15494,46663,20230829,2023-08-29,2023-08-29 19:00:00,118802.98664729673,119470.54276446797,119136.76470588235,0,2958,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2024.0,0,992
2023-08-29 09:22:00,119580.0,119600.0,119530.0,119535.0,11535,41550,20230829,2023-08-29,2023-08-29 19:00:00,118795.00632138582,119504.40544332005,119149.70588235294,0,2959,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2025.0,0,992
2023-08-29 09:24:00,119540.0,119550.0,119470.0,119490.0,20118,59125,20230829,2023-08-29,2023-08-29 19:00:00,118793.62018394703,119530.4974631118,119162.05882352941,0,2960,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2026.0,0,992
2023-08-29 09:26:00,119495.0,119495.0,119365.0,119375.0,26910,79023,20230829,2023-08-29,2023-08-29 19:00:00,118797.66364664337,119543.80694159193,119170.73529411765,0,2961,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2027.0,0,992
2023-08-29 09:28:00,119370.0,119440.0,119350.0,119395.0,18503,50893,20230829,2023-08-29,2023-08-29 19:00:00,118804.35651321747,119557.996427959,119181.17647058824,0,2962,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2028.0,0,992
2023-08-29 09:30:00,119395.0,119460.0,119360.0,119430.0,18581,54117,20230829,2023-08-29,2023-08-29 19:00:00,118815.22538457868,119573.30402718602,119194.26470588235,0,2963,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2029.0,0,992
2023-08-29 09:32:00,119430.0,119510.0,119420.0,119435.0,18850,55212,20230829,2023-08-29,2023-08-29 19:00:00,118826.59186717449,119587.81989753139,119207.20588235294,0,2964,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2030.0,0,992
2023-08-29 09:34:00,119435.0,119520.0,119435.0,119520.0,12969,38224,20230829,2023-08-29,2023-08-29 19:00:00,118835.63476908173,119609.07111327122,119222.35294117648,0,2965,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2031.0,0,992
2023-08-29 09:36:00,119515.0,119555.0,119435.0,119470.0,23469,70083,20230829,2023-08-29,2023-08-29 19:00:00,118848.36034940883,119623.69847412057,119236.0294117647,0,2966,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2032.0,0,992
2023-08-29 09:38:00,119475.0,119480.0,119400.0,119440.0,12825,37362,20230829,2023-08-29,2023-08-29 19:00:00,118861.55009987301,119634.92048836229,119248.23529411765,0,2967,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2033.0,0,992
2023-08-29 09:40:00,119435.0,119485.0,119415.0,119465.0,11547,36116,20230829,2023-08-29,2023-08-29 19:00:00,118875.98731146124,119646.65974736228,119261.32352941176,0,2968,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2034.0,0,992
2023-08-29 09:42:00,119460.0,119535.0,119455.0,119530.0,10931,32093,20230829,2023-08-29,2023-08-29 19:00:00,118893.10889051133,119661.30287419455,119277.20588235294,0,2969,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2035.0,0,992
2023-08-29 09:44:00,119525.0,119590.0,119510.0,119575.0,18725,56417,20230829,2023-08-29,2023-08-29 19:00:00,118911.32384880655,119677.79379825227,119294.55882352941,0,2970,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2036.0,0,992
2023-08-29 09:46:00,119575.0,119615.0,119560.0,119605.0,12505,37374,20230829,2023-08-29,2023-08-29 19:00:00,118931.45857880678,119694.4237741344,119312.94117647059,0,2971,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2037.0,0,992
2023-08-29 09:48:00,119610.0,119635.0,119570.0,119580.0,14684,43609,20230829,2023-08-29,2023-08-29 19:00:00,118953.10455498972,119706.89544501028,119330.0,0,2972,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2038.0,0,992
2023-08-29 09:50:00,119580.0,119690.0,119580.0,119690.0,20410,57684,20230829,2023-08-29,2023-08-29 19:00:00,118962.14703299817,119732.55884935478,119347.35294117648,0,2973,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2039.0,0,992
2023-08-29 09:52:00,119690.0,119755.0,119685.0,119740.0,24087,72667,20230829,2023-08-29,2023-08-29 19:00:00,118972.518945805,119760.71634831265,119366.61764705883,0,2974,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2040.0,0,992
2023-08-29 09:54:00,119740.0,119795.0,119710.0,119715.0,27357,80203,20230829,2023-08-29,2023-08-29 19:00:00,118987.90119938721,119782.68703590691,119385.29411764706,0,2975,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2041.0,0,992
2023-08-29 09:56:00,119715.0,119755.0,119685.0,119745.0,16054,46249,20230829,2023-08-29,2023-08-29 19:00:00,118997.40457086213,119807.88954678492,119402.64705882352,0,2976,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2042.0,0,992
2023-08-29 09:58:00,119745.0,119755.0,119710.0,119730.0,7018,20987,20230829,2023-08-29,2023-08-29 19:00:00,119010.09304679059,119829.02460026824,119419.55882352941,0,2977,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2043.0,0,992
2023-08-29 10:00:00,119735.0,119765.0,119690.0,119730.0,11856,37740,20230829,2023-08-29,2023-08-29 19:00:00,119025.5471387447,119847.68815537295,119436.61764705883,0,2978,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2044.0,0,992
2023-08-29 10:02:00,119730.0,119760.0,119700.0,119730.0,8517,26448,20230829,2023-08-29,2023-08-29 19:00:00,119048.61181985299,119861.68229779406,119455.14705882352,0,2979,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2045.0,0,992
2023-08-29 10:04:00,119730.0,119780.0,119670.0,119755.0,23435,73462,20230829,2023-08-29,2023-08-29 19:00:00,119075.44755159593,119874.25833075702,119474.85294117648,0,2980,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2046.0,0,992
2023-08-29 10:06:00,119760.0,119835.0,119695.0,119815.0,41973,131535,20230829,2023-08-29,2023-08-29 19:00:00,119109.25686244795,119886.0372551991,119497.64705882352,0,2981,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2047.0,0,992
2023-08-29 10:08:00,119815.0,119895.0,119735.0,119765.0,46320,143672,20230829,2023-08-29,2023-08-29 19:00:00,119180.6442015714,119867.2969748992,119523.9705882353,0,2982,120075.0,3215,0,0.0,0,0,0,992,1065,-73,-909,1,0.0,4.0,2048.0,0,992
