time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-23 13:40:00,119895.0,119950.0,119880.0,119905.0,26872,5,98772,20230823,2023-08-23,2023-08-23 19:00:00,0.00012511468846443385,78.53413815125606,0,805,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,594.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:45:00,119900.0,119970.0,119870.0,119910.0,26692,5,96106,20230823,2023-08-23,2023-08-23 19:00:00,4.169967891254345e-05,78.83929125952069,0,806,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,595.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:50:00,119915.0,119960.0,119910.0,119935.0,16165,5,58339,20230823,2023-08-23,2023-08-23 19:00:00,0.00020848970060871608,80.40608963235378,0,807,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,596.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 13:55:00,119930.0,119950.0,119875.0,119885.0,18794,5,68621,20230823,2023-08-23,2023-08-23 19:00:00,-0.000416892483428577,68.92366092455057,0,808,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,597.0,0,565,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:00:00,119890.0,119970.0,119890.0,119930.0,23559,5,84773,20230823,2023-08-23,2023-08-23 19:00:00,0.00037535971973134963,72.84938300875798,0,809,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,598.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:05:00,119935.0,119940.0,119890.0,119900.0,15604,5,55579,20230823,2023-08-23,2023-08-23 19:00:00,-0.00025014591845240464,66.54468436715251,0,810,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,599.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:10:00,119900.0,119925.0,119785.0,119830.0,35855,5,132082,20230823,2023-08-23,2023-08-23 19:00:00,-0.0005838198498748781,54.22574564329765,0,811,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,600.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:15:00,119825.0,119940.0,119805.0,119935.0,31898,5,116189,20230823,2023-08-23,2023-08-23 19:00:00,0.0008762413419010073,65.12158034044666,0,812,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,601.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:20:00,119930.0,119965.0,119880.0,119955.0,25341,5,91449,20230823,2023-08-23,2023-08-23 19:00:00,0.0001667569933714308,66.81429403292536,0,813,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,602.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:25:00,119950.0,119965.0,119890.0,119905.0,19260,5,72612,20230823,2023-08-23,2023-08-23 19:00:00,-0.00041682297528244927,58.78974205899718,0,814,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,603.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:30:00,119905.0,119950.0,119850.0,119895.0,21308,5,77456,20230823,2023-08-23,2023-08-23 19:00:00,-8.339935782497587e-05,57.24286676266258,0,815,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,604.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:35:00,119900.0,119900.0,119835.0,119875.0,16864,5,63460,20230823,2023-08-23,2023-08-23 19:00:00,-0.00016681262771589545,54.043390763254905,0,816,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,605.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:40:00,119875.0,119940.0,119850.0,119855.0,23429,5,84762,20230823,2023-08-23,2023-08-23 19:00:00,-0.00016684045881121268,50.84620030808507,0,817,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,606.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:45:00,119850.0,119865.0,119805.0,119825.0,21942,5,79610,20230823,2023-08-23,2023-08-23 19:00:00,-0.00025030244879231667,46.23087987300571,0,818,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,607.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:50:00,119825.0,119865.0,119750.0,119790.0,32005,5,116684,20230823,2023-08-23,2023-08-23 19:00:00,-0.00029209263509288874,41.309442116428364,0,819,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,608.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 14:55:00,119790.0,119820.0,119760.0,119805.0,17584,5,60757,20230823,2023-08-23,2023-08-23 19:00:00,0.00012521913348351177,44.174718351418115,0,820,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,609.0,0,565,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:00:00,119805.0,119855.0,119765.0,119785.0,29174,5,106986,20230823,2023-08-23,2023-08-23 19:00:00,-0.0001669379408204552,41.16052941684597,0,821,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,610.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:05:00,119785.0,119835.0,119775.0,119820.0,11944,5,40850,20230823,2023-08-23,2023-08-23 19:00:00,0.0002921901740617905,48.12863792920807,0,822,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,611.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:10:00,119820.0,119855.0,119775.0,119800.0,17999,5,64270,20230823,2023-08-23,2023-08-23 19:00:00,-0.00016691704223004145,44.72377905513454,0,823,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,612.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:15:00,119800.0,119835.0,119775.0,119800.0,12778,5,49690,20230823,2023-08-23,2023-08-23 19:00:00,0.0,44.72377905513454,0,824,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,613.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:20:00,119800.0,119805.0,119655.0,119700.0,45750,5,168802,20230823,2023-08-23,2023-08-23 19:00:00,-0.0008347245409014992,30.89335119980703,0,825,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,614.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:25:00,119695.0,119725.0,119640.0,119655.0,24186,5,89141,20230823,2023-08-23,2023-08-23 19:00:00,-0.0003759398496240296,26.71156777251063,0,826,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,615.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:30:00,119660.0,119710.0,119640.0,119675.0,18973,5,70637,20230823,2023-08-23,2023-08-23 19:00:00,0.00016714721490962425,31.357367163838024,0,827,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,616.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:35:00,119680.0,119765.0,119625.0,119745.0,32481,5,120982,20230823,2023-08-23,2023-08-23 19:00:00,0.0005849174848548966,45.06834103577263,0,828,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,617.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:40:00,119745.0,119835.0,119720.0,119815.0,34477,5,127809,20230823,2023-08-23,2023-08-23 19:00:00,0.0005845755563906874,55.147296347657004,0,829,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,618.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:45:00,119815.0,119880.0,119770.0,119800.0,35983,5,140108,20230823,2023-08-23,2023-08-23 19:00:00,-0.00012519300588409443,52.811334795944134,0,830,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,619.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:50:00,119800.0,119860.0,119785.0,119825.0,20207,5,76868,20230823,2023-08-23,2023-08-23 19:00:00,0.00020868113522531928,56.28340920083743,0,831,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,620.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 15:55:00,119825.0,119840.0,119800.0,119825.0,12365,5,48787,20230823,2023-08-23,2023-08-23 19:00:00,0.0,56.28340920083743,0,832,120440.0,855,0,0.0,0,0,0,565,588,-23,-279,1,0.0,2.0,621.0,0,565,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,261
2023-08-23 16:00:00,119825.0,119920.0,119810.0,119920.0,30304,5,117481,20230823,2023-08-23,2023-08-23 19:00:00,0.000792822866680476,67.70983174308805,1,833,120440.0,855,520,0.0,0,0,102,667,667,0,-279,0,-1.0,3.0,0.0,102,667,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,406,0,261
2023-08-23 16:05:00,119920.0,120030.0,119905.0,119925.0,49730,5,192110,20230823,2023-08-23,2023-08-23 19:00:00,4.169446297530577e-05,68.20194322199023,1,834,120440.0,855,515,0.0,0,0,101,768,768,0,-279,0,0.0,3.0,0.0,101,768,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,507,0,261
2023-08-23 16:10:00,119930.0,119990.0,119895.0,119975.0,25196,5,98479,20230823,2023-08-23,2023-08-23 19:00:00,0.0004169272461955753,72.85588912176912,1,835,120440.0,855,465,0.0,0,0,91,859,859,0,-279,0,0.0,3.0,0.0,91,859,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,598,0,261
2023-08-23 16:15:00,119975.0,120015.0,119935.0,119980.0,21341,5,79466,20230823,2023-08-23,2023-08-23 19:00:00,4.1675349031100595e-05,73.29558893087199,1,836,120440.0,855,460,0.0,0,0,90,949,949,0,-279,0,0.0,3.0,0.0,90,949,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,688,0,261
2023-08-23 16:20:00,119975.0,119985.0,119925.0,119970.0,16488,5,65058,20230823,2023-08-23,2023-08-23 19:00:00,-8.334722453740007e-05,70.71811746744513,0,837,120440.0,855,0,0.0,0,0,0,949,949,0,-279,0,0.0,3.0,0.0,0,949,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,261
2023-08-23 16:25:00,119970.0,120015.0,119960.0,119985.0,18470,5,73797,20230823,2023-08-23,2023-08-23 19:00:00,0.00012503125781448965,72.35841542492236,1,838,120440.0,855,455,0.0,0,0,89,1038,1038,0,-279,0,0.0,3.0,0.0,89,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,777,0,261
2023-08-23 16:30:00,119990.0,120020.0,119875.0,119900.0,33299,5,135624,20230823,2023-08-23,2023-08-23 19:00:00,-0.0007084218860691216,53.31795574667358,0,839,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 16:35:00,119900.0,120020.0,119895.0,119950.0,34680,5,145322,20230823,2023-08-23,2023-08-23 19:00:00,0.0004170141784820558,60.241411759435216,0,840,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 16:40:00,119950.0,119980.0,119930.0,119950.0,14225,5,54279,20230823,2023-08-23,2023-08-23 19:00:00,0.0,60.241411759435216,0,841,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 16:45:00,119950.0,119995.0,119905.0,119990.0,21423,5,85648,20230823,2023-08-23,2023-08-23 19:00:00,0.00033347228011670893,65.4322678766627,0,842,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 16:50:00,119985.0,119990.0,119860.0,119915.0,32888,5,141007,20230823,2023-08-23,2023-08-23 19:00:00,-0.0006250520876739385,51.30338432535996,0,843,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 16:55:00,119915.0,119925.0,119820.0,119860.0,27702,5,111154,20230823,2023-08-23,2023-08-23 19:00:00,-0.00045865821623647385,43.545957835800536,0,844,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 17:00:00,119860.0,119905.0,119815.0,119875.0,22810,5,92251,20230823,2023-08-23,2023-08-23 19:00:00,0.00012514600367086182,46.048912310727964,0,845,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 17:05:00,119870.0,119985.0,119855.0,119950.0,24856,5,101083,20230823,2023-08-23,2023-08-23 19:00:00,0.0006256517205422973,56.81808482232415,0,846,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 17:10:00,119955.0,120005.0,119925.0,119990.0,15612,5,67258,20230823,2023-08-23,2023-08-23 19:00:00,0.00033347228011670893,61.4366600370737,0,847,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 17:15:00,119985.0,120045.0,119960.0,119990.0,18652,5,72411,20230823,2023-08-23,2023-08-23 19:00:00,0.0,61.4366600370737,0,848,120440.0,855,0,0.0,0,0,0,1038,1038,0,-279,0,0.0,3.0,0.0,0,1038,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,261
2023-08-23 17:20:00,119985.0,120210.0,119985.0,120175.0,58456,5,252042,20230823,2023-08-23,2023-08-23 19:00:00,0.0015417951495957372,76.28432991129154,1,849,120440.0,855,265,0.0,0,0,51,1089,1089,0,-279,0,0.0,3.0,0.0,51,1089,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,51,312
2023-08-23 17:25:00,120175.0,120255.0,120140.0,120205.0,28531,5,120797,20230823,2023-08-23,2023-08-23 19:00:00,0.00024963594757654306,77.84079668053992,1,850,120440.0,855,235,0.0,0,0,45,1134,1134,0,-279,0,0.0,3.0,0.0,45,1134,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,45,357
2023-08-23 17:30:00,120205.0,120240.0,120150.0,120165.0,19252,5,75031,20230823,2023-08-23,2023-08-23 19:00:00,-0.00033276486003075423,70.86450734970488,0,851,120440.0,855,0,0.0,0,0,0,1134,1134,0,-279,0,0.0,3.0,0.0,0,1134,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,357
2023-08-23 17:35:00,120165.0,120235.0,120160.0,120195.0,12699,5,47656,20230823,2023-08-23,2023-08-23 19:00:00,0.00024965672200716327,72.91281361652968,1,852,120440.0,855,245,0.0,0,0,47,1181,1181,0,-279,0,0.0,3.0,0.0,47,1181,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,47,404
2023-08-23 17:40:00,120195.0,120295.0,120185.0,120285.0,20347,5,81307,20230823,2023-08-23,2023-08-23 19:00:00,0.0007487832272556894,78.10732918159182,1,853,120440.0,855,155,0.0,0,0,29,1210,1210,0,-279,0,0.0,3.0,0.0,29,1210,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,29,433
2023-08-23 17:45:00,120290.0,120435.0,120255.0,120395.0,24254,5,110561,20230823,2023-08-23,2023-08-23 19:00:00,0.0009144947416552807,82.67551854700089,1,854,120440.0,855,45,0.0,0,0,7,1217,1217,0,-279,0,0.0,3.0,0.0,7,1217,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,7,440
2023-08-23 17:50:00,120395.0,120500.0,120365.0,120440.0,8053,5,54982,20230823,2023-08-23,2023-08-23 19:00:00,0.000373769674820279,84.19345839297306,0,855,120440.0,855,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:00:00,120095.0,120200.0,119900.0,119930.0,78326,5,211919,20230824,2023-08-24,2023-08-24 19:00:00,-0.0042344735968117275,39.76769394880505,0,856,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:05:00,119930.0,119990.0,119825.0,119855.0,67696,5,222685,20230824,2023-08-24,2023-08-24 19:00:00,-0.0006253647961310671,36.57481598325803,0,857,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:10:00,119860.0,119910.0,119805.0,119840.0,36541,5,118945,20230824,2023-08-24,2023-08-24 19:00:00,-0.00012515122439615833,35.925821305262126,0,858,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:15:00,119835.0,119900.0,119810.0,119830.0,30249,5,100317,20230824,2023-08-24,2023-08-24 19:00:00,-8.344459279041594e-05,35.453991485293926,0,859,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:20:00,119825.0,119860.0,119715.0,119725.0,42021,5,144720,20230824,2023-08-24,2023-08-24 19:00:00,-0.0008762413419010073,30.692407423649087,0,860,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:25:00,119725.0,119790.0,119700.0,119775.0,29665,5,102208,20230824,2023-08-24,2023-08-24 19:00:00,0.00041762372102738254,35.34426690743761,0,861,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:30:00,119775.0,119780.0,119660.0,119695.0,45423,5,148257,20230824,2023-08-24,2023-08-24 19:00:00,-0.0006679190148194403,31.534454421596614,0,862,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:35:00,119695.0,119700.0,119585.0,119660.0,43823,5,145859,20230824,2023-08-24,2023-08-24 19:00:00,-0.0002924098750992643,29.945724666058958,0,863,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:40:00,119655.0,119660.0,119575.0,119635.0,32419,5,111719,20230824,2023-08-24,2023-08-24 19:00:00,-0.00020892528831695234,28.780557089793028,0,864,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:45:00,119635.0,119665.0,119590.0,119630.0,27705,5,96222,20230824,2023-08-24,2023-08-24 19:00:00,-4.179378944291212e-05,28.530781638908948,0,865,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:50:00,119625.0,119680.0,119595.0,119635.0,21158,5,71583,20230824,2023-08-24,2023-08-24 19:00:00,4.17955362366218e-05,29.221820491970195,0,866,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 09:55:00,119630.0,119690.0,119585.0,119615.0,28144,5,97391,20230824,2023-08-24,2023-08-24 19:00:00,-0.00016717515777153746,28.003374413887876,0,867,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:00:00,119610.0,119730.0,119555.0,119670.0,71023,5,233135,20230824,2023-08-24,2023-08-24 19:00:00,0.00045980855243898944,36.22964678027074,0,868,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:05:00,119675.0,119740.0,119580.0,119625.0,65261,5,223058,20230824,2023-08-24,2023-08-24 19:00:00,-0.0003760340937578599,32.78195711367644,0,869,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:10:00,119620.0,119675.0,119455.0,119530.0,90596,5,306324,20230824,2023-08-24,2023-08-24 19:00:00,-0.0007941483803552973,26.73873520812829,0,870,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:15:00,119530.0,119545.0,119360.0,119425.0,83856,5,299426,20230824,2023-08-24,2023-08-24 19:00:00,-0.0008784405588555533,21.752609312125266,0,871,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:20:00,119420.0,119495.0,119360.0,119470.0,47328,5,167274,20230824,2023-08-24,2023-08-24 19:00:00,0.0003768055264810055,28.20734047071302,0,872,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:25:00,119475.0,119560.0,119415.0,119560.0,42973,5,142707,20230824,2023-08-24,2023-08-24 19:00:00,0.0007533271951116749,39.44641765202788,0,873,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:30:00,119560.0,119720.0,119540.0,119560.0,106638,5,380426,20230824,2023-08-24,2023-08-24 19:00:00,0.0,39.44641765202788,0,874,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:35:00,119560.0,119695.0,119425.0,119585.0,106169,5,349625,20230824,2023-08-24,2023-08-24 19:00:00,0.00020910003345608885,42.60524136616094,0,875,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:40:00,119585.0,119675.0,119475.0,119590.0,75426,5,249618,20230824,2023-08-24,2023-08-24 19:00:00,4.181126395441659e-05,43.27108544287994,0,876,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:45:00,119590.0,119790.0,119565.0,119640.0,89954,5,301943,20230824,2023-08-24,2023-08-24 19:00:00,0.0004180951584580317,49.82018890336673,0,877,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:50:00,119645.0,119900.0,119630.0,119875.0,93185,5,345100,20230824,2023-08-24,2023-08-24 19:00:00,0.001964226011367476,68.84051691437469,0,878,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 10:55:00,119875.0,120105.0,119845.0,120100.0,111862,5,421055,20230824,2023-08-24,2023-08-24 19:00:00,0.00187695516162667,77.87405658077077,0,879,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 11:00:00,120100.0,120125.0,119790.0,119810.0,96542,5,354544,20230824,2023-08-24,2023-08-24 19:00:00,-0.00241465445462119,54.82644969939491,0,880,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 11:05:00,119815.0,119835.0,119700.0,119715.0,52854,5,195166,20230824,2023-08-24,2023-08-24 19:00:00,-0.0007929221267005682,49.434550565669156,0,881,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 11:10:00,119715.0,119810.0,119630.0,119805.0,64182,5,220188,20230824,2023-08-24,2023-08-24 19:00:00,0.0007517854905401133,54.231745952016944,0,882,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
2023-08-24 11:15:00,119805.0,119815.0,119680.0,119730.0,46231,5,155774,20230824,2023-08-24,2023-08-24 19:00:00,-0.0006260172780768736,49.80225499242783,0,883,119120.0,962,0,0.0,0,0,0,1217,1217,0,-279,0,0.0,3.0,0.0,0,1217,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,440
